Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Melissa Pagett,1990,F,70.3,125,-135,-135,125,62.5,67.5,-72.5,67.5,132.5,142.5,150,150,342.5,Raw,72,SBD
1,Samantha Lee,1986,F,100.9,-100,-100,100,100,52.5,-55,55,55,130,137.5,142.5,142.5,297.5,Raw,84+,SBD
1,Nicholas Viet,1995,M,58.6,150,160,167.5,167.5,97.5,105,110,110,170,182.5,-212.5,182.5,460,Raw,59,SBD
1,Derek Viet,1992,M,76,215,225,230,230,135,145,150,150,220,235,240,240,620,Raw,83,SBD
1,Omar Jan,1990,M,88.5,215,225,230,230,155,-165,165,165,255,262.5,-272.5,262.5,657.5,Raw,93,SBD
2,Michael Sechos,1994,M,91.35,210,220,-227.5,220,135,142.5,145,145,245,257.5,-265,257.5,622.5,Raw,93,SBD
3,John Vuong,1983,M,88.8,185,-205,205,205,125,137.5,-142.5,137.5,230,257.5,265,265,607.5,Raw,93,SBD
4,Francis Pike,1997,M,92.1,207.5,217.5,225,225,122.5,130,132.5,132.5,250,-265,-270,250,607.5,Raw,93,SBD
5,Jeremy Hines,1996,M,87.5,197.5,207.5,-212.5,207.5,115,125,132.5,132.5,217.5,227.5,235,235,575,Raw,93,SBD
6,Ben Grant,1996,M,92.2,190,202.5,212.5,212.5,105,112.5,120,120,215,230,-242.5,230,562.5,Raw,93,SBD
7,Chris Ross,1982,M,86.8,185,192.5,197.5,197.5,95,100,105,105,210,220,227.5,227.5,530,Raw,93,SBD
8,Kenneth Lee,1989,M,92.2,-170,170,-177.5,170,120,127.5,-130,127.5,205,210,215,215,512.5,Raw,93,SBD
9,Bilal Abdelwahed,1990,M,93,170,-177.5,-177.5,170,107.5,115,120,120,210,217.5,-240,217.5,507.5,Raw,93,SBD
1,Craig Allen,1991,M,104.5,225,240,247.5,247.5,175,-190,-190,175,255,270,280,280,702.5,Raw,105,SBD
2,Merlin Viet,1988,M,94,215,230,245,245,140,150,160,160,225,245,260,260,665,Raw,105,SBD
3,Travis Nash,1993,M,99.7,220,235,-240,235,145,-155,155,155,225,240,-247.5,240,630,Raw,105,SBD
4,Wassim Chahrouk,1990,M,103.5,200,210,,210,130,135,137.5,137.5,230,242.5,-250,242.5,590,Raw,105,SBD
1,Tareq Ahmed,1992,M,113.3,-260,260,275,275,160,167.5,172.5,172.5,-240,240,-255,240,687.5,Raw,120,SBD
2,Brett Lynch,1983,M,109.5,220,232.5,242.5,242.5,155,-165,165,165,237.5,252.5,262.5,262.5,670,Raw,120,SBD
1,Fayssal Merheb,1991,M,173.8,185,-195,195,195,110,115,117.5,117.5,200,212.5,222.5,222.5,535,Raw,120+,SBD
1,Josephine Bova,1993,F,94.6,,,,,65,70,75,75,,,,,75,Raw,84+,B
1,Justyn Rodrigues,1994,M,73.9,,,,,135,142.5,-147.5,142.5,,,,,142.5,Single-ply,74,B
