<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,CITY STRENGTH HQ OPEN IV,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,01.10.2017 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Melissa Pagett,1990,F,70.3,125, ,-135, ,-135, ,62.5, ,67.5, ,-72.5, ,132.5, ,142.5, ,150, ,342.5, ,339.73, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Samantha Lee,1986,F,100.9,-100, ,-100, ,100, ,52.5, ,-55, ,55, ,130, ,137.5, ,142.5, ,297.5, ,247.04, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicholas Viet,1995,M,58.6,150, ,160, ,167.5, ,97.5, ,105, ,110, ,170, ,182.5, ,-212.5, ,460, ,400.98, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Derek Viet,1992,M,76,215, ,225, ,230, ,135, ,145, ,150, ,220, ,235, ,240, ,620, ,437.78, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Omar Jan,1990,M,88.5,215, ,225, ,230, ,155, ,-165, ,165, ,255, ,262.5, ,-272.5, ,657.5, ,423.43, 
 ,2,Michael Sechos,1994,M,91.35,210, ,220, ,-227.5, ,135, ,142.5, ,145, ,245, ,257.5, ,-265, ,622.5, ,394.48, 
 ,3,John Vuong,1983,M,88.8,185, ,-205, ,205, ,125, ,137.5, ,-142.5, ,230, ,257.5, ,265, ,607.5, ,390.5, 
 ,4,Francis Pike,1997,M,92.1,207.5, ,217.5, ,225, ,122.5, ,130, ,132.5, ,250, ,-265, ,-270, ,607.5, ,383.39, 
 ,5,Jeremy Hines,1996,M,87.5,197.5, ,207.5, ,-212.5, ,115, ,125, ,132.5, ,217.5, ,227.5, ,235, ,575, ,372.54, 
 ,6,Ben Grant,1996,M,92.2,190, ,202.5, ,212.5, ,105, ,112.5, ,120, ,215, ,230, ,-242.5, ,562.5, ,354.83, 
 ,7,Chris Ross,1982,M,86.8,185, ,192.5, ,197.5, ,95, ,100, ,105, ,210, ,220, ,227.5, ,530, ,344.87, 
