Name,Sex,Division,Event,Equipment,Age,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Jess McCallum,F,FR-O,B,Raw,35,90+,135.8,-70,75,82.5,82.5,87.5,,,,,,82.5,1
Kayleigh de Jong,F,FR-O,B,Raw,29,75,72.9,90,95,-100,95,-100,,,,,,95,1
Alex Cousins-Hampton,M,MR-O,B,Raw,14,52,50.1,47.5,52.5,55,55,,,,,,,55,1
Phillipa Richardson,F,FR-O,B,Raw,25,67.5,66.35,67.5,-72.5,-72.5,67.5,,,,,,,67.5,1
Seth Taylor,M,MR-O,B,Raw,16,75,71.95,75,82.5,90,90,,,,,,,90,1
Callum Spiller,M,MR-O,B,Raw,25,82.5,81.3,105,115,-125,115,,,,,,,115,3
Dylan Clancy,M,MR-O,B,Raw,22,82.5,78.95,120,125,-130,125,,,,,,,125,2
Ange Galati,M,MR-O,B,Raw,48,82.5,79.4,190,195,200,200,-202.5,,,,,,200,1
Jack Taylor #4,M,MR-O,B,Raw,20,110,110,90,100,107.5,107.5,,,,,,,107.5,2
Darren Lefevre,M,MR-O,B,Raw,24,125,114.5,135,-145,145,145,,,,,,,145,2
Ryan Summers,M,MR-O,B,Raw,27,100,96.05,135,-145,-147.5,135,,,,,,,135,3
Damien Tinney,M,MR-O,B,Raw,42,125,115.25,-145,145,155,155,,,,,,,155,1
Aaron Bruce,M,MR-O,B,Raw,29,100,96.05,145,155,-165,155,,,,,,,155,2
Mark Cuzner,M,MR-O,B,Raw,41,140,129.5,160,-170,-170,160,,,,,,,160,2
Craig Perkins,M,MR-O,B,Raw,23,90,88.7,160,170,-180,170,,,,,,,170,1
Beau von Stieglitz,M,MR-O,B,Raw,28,100,100,165,175,-180,175,,,,,,,175,1
Brendon Maroney,M,MR-O,B,Raw,42,140,137.15,-190,190,200,200,,,,,,,200,1
Paul Hampton #1,M,MR-O,B,Raw,43,110,109.75,195,202.5,205,205,,,,,,,205,1
Rhyss Keane,M,MR-O,B,Raw,26,140+,145.75,200,210,220,220,,,,,,,220,1
Jess McCallum,F,FR-O,D,Raw,35,90+,135.8,,,,,,150,165,180,180,-200,180,1
Kayleigh de Jong,F,FR-O,D,Raw,29,75,72.9,,,,,,165,175,-182.5,175,,175,1
Samantha Adams,F,FR-O,D,Raw,26,90,85.9,,,,,,125,135,-145,135,,135,1
Phillpa Richardson,F,FR-O,D,Raw,25,67.5,66.35,,,,,,127.5,132.5,137.5,137.5,,137.5,1
Seth Taylor,M,MR-O,D,Raw,16,75,71.95,,,,,,135,145,150,150,,150,2
Jack Taylor #4,M,MR-O,D,Raw,20,110,110,,,,,,150,165,175,175,,175,1
Tyson Walker,M,MR-O,D,Raw,18,100,97.75,,,,,,180,-200,200,200,,200,5
Brendan Lockett,M,MR-O,D,Raw,27,82.5,80.3,,,,,,202.5,207.5,212.5,212.5,,212.5,2
Ryan Summers,M,MR-O,D,Raw,27,100,96.05,,,,,,210,220,-230,220,,220,4
Callum Spiller,M,MR-O,D,Raw,25,82.5,81.3,,,,,,210,225,240,240,,240,1
Chris Barker,M,MR-O,D,Raw,30,75,72.85,,,,,,220,-230,-247.5,220,,220,1
Jayden Hazlewood,M,MR-O,D,Raw,22,100,99.85,,,,,,230,250,-260,250,,250,2
Jaimon Roberts,M,MR-O,D,Raw,26,100,94.75,,,,,,280,-290,-290,280,,280,1
Liam McGuire,M,MR-O,D,Raw,22,90,88.15,,,,,,275,295,300,300,,300,1
Edan Davey,M,MR-O,D,Raw,43,140+,147.65,,,,,,350,375,-385,375,,375,1
Terry Taylor,M,MR-O,D,Raw,51,100,94.85,,,,,,220,230,,230,,230,3
Darren Lefevre,M,MR-O,D,Raw,24,125,114.5,,,,,,260,-280,,260,,260,1
Rhyss Keane,M,MR-O,D,Raw,26,140+,145.75,,,,,,310,330,,330,,330,2
