Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,BirthYear
Jayson Smith,75,M-O,,167.83,174.63,342.46,M,BD,Single-ply,1,
Matt Smith #21,75,M-O,,129.27,188.24,317.51,M,BD,Single-ply,2,
David Failla,82.5,M-O,,117.93,188.24,306.17,M,BD,Single-ply,1,
Gary Coleman,82.5,M-M1b,,86.18,138.35,224.53,M,BD,Single-ply,1,
Jesse Soule,90,M-O,,192.78,285.76,478.54,M,BD,Single-ply,1,
Chris Cardotto,100,M-O,,183.7,301.64,485.34,M,BD,Single-ply,1,
Jose Durazo,100,M-M3a,,122.47,213.19,335.66,M,BD,Single-ply,1,1941
Allen Smith #4,110,M-O,,136.08,249.48,385.55,M,BD,Single-ply,1,
Stephen Cohle,110,M-M2a,,147.42,208.65,356.07,M,BD,Single-ply,1,
Keven Hilliard,125+,M-O,,97.52,195.04,292.57,M,BD,Single-ply,1,
Rupert Howard,125+,M-M1a,,213.19,272.16,485.34,M,BD,Single-ply,1,
Angie Failla,60,F-O,,40.82,104.33,145.15,F,BD,Single-ply,1,
Betsey Lanman,75,F-M2a,,54.43,90.72,145.15,F,BD,Single-ply,1,
Jimmy Coates,67.5,M-T3,,45.36,,45.36,M,B,Single-ply,1,
Terry Benton,75,M-O,,149.69,,149.69,M,B,Single-ply,1,
Steve Palms,75,M-O,,124.74,,124.74,M,B,Single-ply,2,
Brett Hewitt,82.5,M-T3,,140.61,,140.61,M,B,Single-ply,1,
Nicholas Hobbins,90,M-T2,,136.08,,136.08,M,B,Single-ply,1,
Fred Stokes,90,M-M1a,,151.95,,151.95,M,B,Single-ply,1,
Darrell Horn,90,M-M1a,,142.88,,142.88,M,B,Single-ply,2,
Joe Brodski,100,M-M2b,,147.42,,147.42,M,B,Single-ply,1,
Brian Nassar,110,M-O,,204.12,,204.12,M,B,Single-ply,1,
Rick Hurst,110,M-O,,188.24,,188.24,M,B,Single-ply,2,
Brent Johnson,110,M-M1b,,151.95,,151.95,M,B,Single-ply,1,
George Washington,110,M-M2a,,151.95,,151.95,M,B,Single-ply,1,
Camille Coleman,44,F-M1b,,38.56,,38.56,F,B,Single-ply,1,
Pam Frederick,60,F-M2b,,56.7,,56.7,F,B,Single-ply,1,
Jon Smoker,52,M-O,,,72.57,72.57,M,D,Single-ply,1,
Anthony Chimento,90,M-O,,,249.48,249.48,M,D,Single-ply,1,
