Name,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Marie Durk,WM,42.5,44,65,47.5,97.5,210,F,SBD,Single-ply,1
Heather Hampson,YNE,48,48,133,70,147.5,350.5,F,SBD,Single-ply,1
Enid Dixon,YNE,45.1,48,55,40,95,190,F,SBD,Single-ply,2
Teresa Sawyer,NM,51.8,52,130,85.5,155,370.5,F,SBD,Single-ply,1
Michelle Chesney,YNE,49,52,100,52.5,110,262.5,F,SBD,Single-ply,2
Jenny Hunter,EM,55.9,56,142.5,92.5,152.5,387.5,F,SBD,Single-ply,1
Allison Seaight,SM,55.7,56,127.5,70,142.5,340,F,SBD,Single-ply,2
Gaby Lesting,SE,55.4,56,105,60,127.5,292.5,F,SBD,Single-ply,3
Tiffany Croker,EM,56,56,95,47.5,110,252.5,F,SBD,Single-ply,4
Toni Hollis,SM,59.4,60,150,95,155,400,F,SBD,Single-ply,1
Cara Robinson,SE,59.6,60,110,60,140,310,F,SBD,Single-ply,2
Marian Gibson,SW,64.4,67.5,167.5,110.5,195,473,F,SBD,Single-ply,1
Wendy Chamberlain,NM,67.1,67.5,122.5,82.5,125,330,F,SBD,Single-ply,2
Susan Hall,WM,66.8,67.5,117.5,52.5,137.5,307.5,F,SBD,Single-ply,3
Abbie Heinzman,NM,65.6,67.5,112.5,75,110,297.5,F,SBD,Single-ply,4
Jackie Blasbery,EM,69.8,75,170,90,190,450,F,SBD,Single-ply,1
Lorraine Sant,YNE,74.8,75,125,60,142.5,327.5,F,SBD,Single-ply,2
Lyn Williams,NI,71.6,,140,75,,,F,SBD,Single-ply,DQ
Monica Porter,SM,79.9,82.5,200,107.5,220.5,528,F,SBD,Single-ply,1
Marie Thornton,YNE,77.5,82.5,180,72.5,172.5,425,F,SBD,Single-ply,2
Jean Maton,SM,81,82.5,165,90,170,425,F,SBD,Single-ply,3
Jennifer Busby,WM,85.8,90,185,105,180,470,F,SBD,Single-ply,1
Sue Hollands,YNE,82.7,90,170,75,170,415,F,SBD,Single-ply,2
Sioux-Z Last,GL,105.6,90+,200,112.5,190,502.5,F,SBD,Single-ply,1
