  success fail             ,,,,
,,Dec,MAR,Oct
16 captures 29 Aug 2002 - 06 Nov 2005 ,, ,16, 
,,2003,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
2002 British Women's Powerlifting Championship,,,,
,,,,
Birmingham Sports Centre - 29th and 30th June,,,,
,,,,
All weights are in kilogrammes,,,,
,,,,
Name                  Div     Bwt         Squat       POB         D-Lift      Total       Wilks,,,,
44kg Class,,,,
Marie Durk            WM      42.5         65         47½         97½         205         295.2,,,,
48kg Class,,,,
Heather Hampson       YNE     48.0        133*        70          147.5       350         463.5,,,,
Enid Dixon            YNE     45.1         55         40          95          190         263.1,,,,
52kg Class,,,,
Teresa Sawyer         NM      51.8        130         85½*        155         370         462.4,,,,
Michelle Chesney      YNE     49.0        100         52½         110         262.5       342.4,,,,
56kg Class,,,,
Jenny Hunter          EM      55.9        142½        92½         152½        387.5       456.6,,,,
Allison Seabright     SM      55.7        127½        70          142½        342.5       404.7,,,,
Gaby Lesting          SE      55.4        105         60          127½        295         350.0,,,,
Tiffany Croker        EM      56.0         95         47½         110         262.5       308.9,,,,
60kg Class,,,,
Toni Hollis           SM      59.4        150         95          155         402.5       452.3,,,,
Cara Robinson         SE      59.6        110         60          140         307.5       344.8,,,,
67.5kg Class,,,,
Marian Gibson         SW      64.4        167½       110½*        195         472.5       499.4,,,,
Wendy Chamberlain     NM      67.1        122½        82½         125         332.5       340.8,,,,
Susan Hall            WM      66.8        117½        52½         137½        307.5       316.4,,,,
Abbie Heinzman        NM      65.6        112½        75j         110         297.5       310.0,,,,
75kg Class,,,,
Jackie Blasberry      EM      69.8        170         90          190         450         448.6,,,,
Lorraine Sant         YNE     74.8        125         60          142½        327.5       311.9,,,,
Lyn Williams          NI      71.6        140,,,,
82.5kg Class,,,,
Monica Porter         SM      79.9        200        107½         220½*       527.5       483.0,,,,
Marie Thornton        YNE     77.5        180         72½         172½        425         396.0,,,,
Jean Maton            SM      81.0        165         90          170         425         386.2,,,,
90kg Class,,,,
Jennifer Busby        WM      85.8        185        105          180         470         414.8,,,,
Sue Hollands          YNE     82.7        170%        75%         170%        415%        373.0,,,,
90+kg Class,,,,
Sioux-Z Last          GL      105.6       200        112½         190         502.5       412.3,,,,
* - British Senior Record,,,,
% - World 50+ Record,,,,
j - British Junior Record,,,,
Best Lifter - Marian Gibson,,,,
