Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
Men Raw Powerlifting,,,Master,,,,,,,,,,,,,
140kg Master 40-45,,,,,,,,,,,,,,,,
Joe Murphy,MA,140Kg,127.9,45,227.5,245,265,207.5,217.5,227.5,227.5,232.5,235,717.5,403.75,
,,,,,,,,,,,,,,,,
Womens Raw Powerlifting,,,Master,,,,,,,,,,,,,
100kg Master 40-45,,,,,,,,,,,,,,,,
Laura Cox,MA,100kg,96.1,40,102.5,107.5,112.5,70,72.5,75,140,147.5,152.5,327.5,205.19,
,,,,,,,,,,,,,,,,
Mens Raw Powerlifting,,,Open,,,,,,,,,,,,,
110kg Open,,,,,,,,,,,,,,,,
Bryan Montserrate,CT,110,107.1,29,295,315,330,200,210,220,280,305,325,875,523.57,
,,,,,,,,,,,,,,,,
Mens Classic Raw Powerlifting,,,Open,,,,,,,,,,,,,
125kg open,,,,,,,,,,,,,,,,
David Malone,MA,125,114.2,37,285,300,317.5,220,230,235,260,272.5,277.5,802.5,468.52,
,,,,,,,,,,,,,,,,
Mens Raw Powerlifting,,,Open,,,,,,,,,,,,,
125kg Open,,,,,,,,,,,,,,,,
Robert Ruggiero,MA,125,123.6,35,277.5,297.5,317.5,210,230,235,287.5,302.5,317.5,850,483.47,
,,,,,,,,,,,,,,,,
Mens Raw Powerlifting,,,Submaster,,,,,,,,,,,,,
125kg  Submaster,,,,,,,,,,,,,,,,
Robert Ruggiero,MA,125,123.6,35,277.5,297.5,317.5,210,230,235,287.5,302.5,317.5,850,483.47,
,,,,,,,,,,,,,,,,
Mens Raw Powerlifting,,,Open,,,,,,,,,,,,,
90kg Open,,,,,,,,,,,,,,,,
Alan Greenberg,MA,90,91.5,33,167.5,180,182.5,140,150,152.5,185,197.5,210,545,349.51,
,,,,,,,,,,,,,,,,
Mens Raw Powerlifting,,,,,,,,,,,,,,,,
60kg Open,,,,,,,,,,,,,,,,
Stephen Lambert,MA,60,60,26,130,137.5,145,80,85,85,182.5,195,200,412.5,348.17,
,,,,,,,,,,,,,,,,
Womens Raw Powerlifting,,,Open,,,,,,,,,,,,,
82.5kg Open,,,,,,,,,,,,,,,,
Elyse Smith,MA,82.5,74.4,31,110,117.5,122.5,62.5,65,70,135,145,152.5,345,337.46,
,,,,,,,,,,,,,,,,
Mens Raw Bench Only,,,,,,,,,,,,,,,,
67.5 kg JR 18-19,,,,,,,,,,,,,,,,
Kaden Mullen,MA,67.5,67.3,19,,,,115,120,122.5,,,,122.5,94.62,
,,,,,,   ,,,,,,,,,,
,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,Record Color Codes,,,,
Name,Equip,Events,Comp,Sex,,,,,,,,State,,,,
Bryan Monserrate,Raw,PL,Open,Men,,,,,,,,National,,,,
Robert Ruggerio,Raw,PL,Open/Submaster,Men,,,,,,,,,,,,
Else Smith,Raw,PL,Open,Female,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Meet Director:,Heather Hilton,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Referees,,,,,,,,,,,,,,,,
International:,"Mark Simienski, Rich Deleon, Dave Mansfield",,,,,,,,,,,,,,,
State:,,,,,,,,,,,,,,,,
Staff:,,,,,,,,,,,,,,,,
Spotter/Loaders:,"Tom Belloli, Sean Shea, Bruno Martelli, Brian Mclean, Brian Lindberg, Matthew Malloch, Trinity White, ",,,,,,,,,,,,,,,
,"Anthony Cardullo, Chris O'Brian, Mike Callahan",,,,,,,,,,,,,,,
