Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Joe Murphy,MA,140,127.9,,45,227.5,245,265,265,207.5,217.5,-227.5,217.5,227.5,232.5,235,235,717.5,SBD,Raw,M,Masters 45-49
1,Laura Cox,MA,100,96.1,,40,102.5,107.5,-112.5,107.5,70,72.5,-75,72.5,140,147.5,-152.5,147.5,327.5,SBD,Raw,F,Masters 40-44
1,Bryan Monserrate,CT,110,107.1,,29,295,315,330,330,200,210,220,220,280,305,325,325,875,SBD,Raw,M,Open
1,David Malone,MA,125,114.2,,37,285,300,-317.5,300,220,230,-235,230,260,272.5,-277.5,272.5,802.5,SBD,Wraps,M,Open
1,Robert Ruggiero,MA,125,123.6,,35,277.5,297.5,-317.5,297.5,210,230,235,235,287.5,302.5,317.5,317.5,850,SBD,Raw,M,Open
1,Robert Ruggiero,MA,125,123.6,,35,277.5,297.5,-317.5,297.5,210,230,235,235,287.5,302.5,317.5,317.5,850,SBD,Raw,M,Submasters 35-39
1,Alan Greenberg,MA,100,91.5,,33,167.5,180,182.5,182.5,140,150,152.5,152.5,185,197.5,210,210,545,SBD,Raw,M,Open
1,Stephen Lambert,MA,60,60,,26,130,137.5,-145,137.5,80,-85,-85,80,182.5,195,-200,195,412.5,SBD,Raw,M,Open
1,Elyse Smith,MA,75,74.4,,31,110,117.5,122.5,122.5,62.5,65,70,70,135,145,152.5,152.5,345,SBD,Raw,F,Open
1,Kaden Mullen,MA,67.5,67.3,,19,,,,,115,120,122.5,122.5,,,,,122.5,B,Raw,M,Juniors 18-19
