Sex,Name,State,Country,Age,WeightClassKg,BodyweightKg,Event,Equipment,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
F,Bonnie Aerts,CA,USA,49,52,,B,Single-ply,Life,,,,,,,,DQ
F,Bonnie Aerts,CA,USA,49,52,,B,Single-ply,LM 45-49,,,,,,,,DQ
F,Bonnie Aerts,CA,USA,49,52,,B,Single-ply,M 45-49,,,,,,,,DQ
F,Bonnie Aerts,CA,USA,49,52,,B,Single-ply,Open,,,,,,,,DQ
F,Karen Villanueva,,Philippines,,52,51.89,B,Single-ply,Open,,,52.5,,,,52.5,1
F,Bonnie Aerts,CA,USA,49,52,,B,Raw,R Life,,,,,,,,DQ
F,Bonnie Aerts,CA,USA,49,52,,B,Raw,R Open,,,,,,,,DQ
F,Bonnie Aerts,CA,USA,49,52,,B,Raw,RLM 45-49,,,,,,,,DQ
F,Bonnie Aerts,CA,USA,49,52,,B,Raw,RM 45-49,,,,,,,,DQ
F,Jackie Yarbrough,AZ,USA,62,56,55.61,B,Raw,RLM 60-64,,,37.5,,,,37.5,1
F,Lynda Christopher,AZ,USA,45,60,58.51,B,Single-ply,Open,,,52.5,,,,52.5,2
F,Lynda Christopher,AZ,USA,45,60,58.51,B,Single-ply,Law/Fire,,,52.5,,,,52.5,1
F,Lynda Christopher,AZ,USA,45,60,58.51,B,Single-ply,Law/Mil,,,52.5,,,,52.5,1
F,Lynda Christopher,AZ,USA,45,60,58.51,B,Single-ply,Life,,,52.5,,,,52.5,2
F,Michelle Zagazeta,CA,USA,29,60,56.43,B,Single-ply,Life,,,65,65.5,,,65,1
F,Lynda Christopher,AZ,USA,45,60,58.51,B,Single-ply,LM 45-49,,,52.5,,,,52.5,1
F,Anette Michaels,CA,USA,69,60,57.61,B,Single-ply,LM 65-69,,,32.5,,,,32.5,1
F,Anette Michaels,CA,USA,69,60,57.61,B,Single-ply,M 65-69,,,32.5,,,,32.5,1
F,Lynda Christopher,AZ,USA,45,60,58.51,B,Single-ply,Law/Mil,,,52.5,,,,52.5,2
F,Lynda Christopher,AZ,USA,45,60,58.51,B,Single-ply,Law/Mil 45-49,,,52.5,,,,52.5,1
F,Darya Kodiy,,Ukraine,25,60,,B,Single-ply,Open,,,,,,,,DQ
F,Michelle Zagazeta,CA,USA,29,60,56.43,B,Single-ply,Open,,,65,65.5,,,65,1
F,Michelle Zagazeta,CA,USA,29,60,56.43,B,Raw,R Life,,,65,65.5,,,65,1
F,Keri Cates,NC,USA,19,60,59.78,B,Raw,R Open,,,60,,,,60,3
F,Jana Purdjakova,,Slovakia,31,60,59.78,B,Raw,R Open,,,82.5,,,,82.5,1
F,Michelle Zagazeta,CA,USA,29,60,56.43,B,Raw,R Open,,,65,65.5,,,65,2
F,Anette Michaels,CA,USA,69,60,57.61,B,Raw,RLM 65-69,,,32.5,,,,32.5,1
F,Anette Michaels,CA,USA,69,60,57.61,B,Raw,RM 65-69,,,32.5,,,,32.5,1
F,Lunnallena Tallman,VA,USA,36,60,58.51,B,Raw,R Law/Mil Sub,,,50,,,,50,1
F,Nataliya Pasichnyk,,Ukraine,28,67.5,,B,Single-ply,Open,,,,,,,,DQ
F,Deloris Grimes,VA,USA,34,67.5,,B,Raw,R Law/Mil,,,,,,,,DQ
F,Monique Tanksley,VA,USA,40,67.5,64.41,B,Raw,R Law/Mil,,,55,57.5,,,55,1
F,Martina Tarkova,,Slovakia,32,67.5,,B,Raw,R Open,,,,,,,,DQ
F,Lynn Naftel,CA,USA,63,67.5,63.87,B,Raw,RLM 60-64,,,50,,,,50,1
F,Lynn Naftel,CA,USA,63,67.5,63.87,B,Raw,RM 60-64,,,50,,,,50,1
F,June Hunte,VA,USA,44,75,68.49,B,Raw,Law/Mil,,,50,,,,50,1
F,Cara Westin,CA,USA,44,75,70.31,B,Raw,R Law/Mil 40-44,,,85,,,,85,1
F,Cara Westin,CA,USA,44,75,70.31,B,Raw,RLM 40-44,,,85,,,,85,1
F,Jennifer Johnson #4,VA,USA,47,82.5,79.74,B,Raw,R Open,,,75,77.5,,,75,1
F,Jennifer Johnson #4,VA,USA,47,82.5,79.74,B,Raw,R Law/Mil 45-49,,,75,77.5,,,75,1
F,Mary Rubcic-Tawzer,CA,USA,51,90+,103.42,B,Single-ply,LM 50-54,,,52.5,55,,,52.5,1
F,Valerie Crowell,CA,USA,49,90+,,B,Single-ply,M 45-49,,,,,,,,DQ
F,Mary Rubcic-Tawzer,CA,USA,51,90+,103.42,B,Raw,RLM 50-54,,,52.5,55,,,52.5,1
