  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Home  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
About GPC  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Who We Are  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
GPC Referees  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Latest News  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Contact Us  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Downloads  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
GPC Worldwide  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Facebook  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Youtube  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Competition Results 2014 VIC Results 2014 GPC Vic States 2014 - Day 1 ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
GPC Vic States 2014 - Day 1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Parent Category: Results 2014 ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
8-Mar-14,GPC Vic States,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Pl-Div-WtCl
Rosemary Sherwin,65,F-OR,61.5,67.5,60,65,70,,70,20,25,-27.5,,25,95,80,85,90,95,90,185,6-F-OR-67.5
Monica Markopoulos,16,F-OR,55.3,56,50,55,57.5,,57.5,20,25,27.5,,27.5,85,50,55,60,,60,145,5-F-OR-56
Annette Fatone,26,F-OR,55.9,56,70,80,-90,,80,30,-35,35,,35,115,75,-85,-85,,75,190,4-F-OR-56
Renee Ludlow,27,F-OR,60,60,60,-70,-72.5,,60,35,-37.5,37.5,,37.5,97.5,80,90,-100,,90,187.5,5-F-OR-60
Yvonne Wagstaff,47,F-OR,51.4,52,-70,70,85,,85,42.5,47.5,50,,50,135,100,112.5,115,,115,250,1-F-OR-52
Ebony Tharle,16,F-OR,65.3,67.5,65,70,75,,75,40,42.5,45,,45,120,100,110,-112.5,,110,230,5-F-OR-67.5
Jacinta Silva,30,F-OR,60,60,100,-105,-105,,100,57.5,60,62.5,,62.5,162.5,-105,110,117.5,,117.5,280,4-F-OR-60
