Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Rosemary Sherwin,65,F,F-OR,SBD,Wraps,61.5,67.5,60,65,70,,70,20,25,-27.5,,25,80,85,90,95,90,185,6
Monica Markopoulos,16,F,F-OR,SBD,Wraps,55.3,56,50,55,57.5,,57.5,20,25,27.5,,27.5,50,55,60,,60,145,5
Annette Fatone,26,F,F-OR,SBD,Wraps,55.9,56,70,80,-90,,80,30,-35,35,,35,75,-85,-85,,75,190,4
Renee Ludlow,27,F,F-OR,SBD,Wraps,60,60,60,-70,-72.5,,60,35,-37.5,37.5,,37.5,80,90,-100,,90,187.5,5
Yvonne Wagstaff,47,F,F-OR,SBD,Wraps,51.4,52,-70,70,85,,85,42.5,47.5,50,,50,100,112.5,115,,115,250,1
Ebony Tharle,16,F,F-OR,SBD,Wraps,65.3,67.5,65,70,75,,75,40,42.5,45,,45,100,110,-112.5,,110,230,5
Jacinta Silva,30,F,F-OR,SBD,Wraps,60,60,100,-105,-105,,100,57.5,60,62.5,,62.5,-105,110,117.5,,117.5,280,4
Daniela Molovan,20,F,F-OR,SBD,Wraps,53.6,56,77.5,82.5,-87.5,,82.5,50,52.5,55,,55,-110,110,120,,120,257.5,3
Steph Fuller,23,F,F-OR,SBD,Wraps,58.3,60,110,117.5,-122.5,,117.5,50,57.5,-60,,57.5,120,130,137.5,,137.5,312.5,3
Sussy Kollen,43,F,F-OR,SBD,Wraps,55.9,56,130,-140,-140,,130,72.5,77.5,,,77.5,125,-135,-135,,125,332.5,1
Sharon Wilkins,38,F,F-OR,SBD,Wraps,55.1,56,80,90,100,,100,55,62.5,65,,65,135,142.5,147.5,,147.5,312.5,2
Vicki Jewson,41,F,F-OR,SBD,Wraps,59.4,60,115,120,-125,,120,65,70,-72.5,,70,140,150,155,,155,345,2
Rebecca Gleich,23,F,F-OR,SBD,Wraps,60,60,150,-160,160,,160,72.5,77.5,-80,,77.5,145,157.5,162.5,,162.5,400,1
