Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Makenzie Chapa,San Diego,43.54,95.25,61.23,117.93,274.42,Unlimited,SBD,F,
Girls,44.23,2,Arabella Rodriguez,Santa Gertrudis Academy,44.18,56.7,31.75,72.57,161.03,Unlimited,SBD,F,
Girls,47.85,1,Illianna Martinez,Banquete,46.63,97.52,43.09,108.86,249.48,Unlimited,SBD,F,
Girls,47.85,2,Kaylah Loreto,Zapata,44.54,83.91,36.29,74.84,195.04,Unlimited,SBD,F,
Girls,51.94,1,Destiny Erebia,San Diego,51.62,120.2,61.23,122.47,303.91,Unlimited,SBD,F,
Girls,51.94,2,Jaylin Lozano,San Diego,51.35,108.86,68.04,113.4,290.3,Unlimited,SBD,F,
Girls,51.94,3,Lanna Lopez,Freer,50.26,97.52,54.43,108.86,260.82,Unlimited,SBD,F,
Girls,51.94,4,Krysty Villanueva,Banquete,48.9,72.57,29.48,88.45,190.51,Unlimited,SBD,F,
Girls,51.94,5,Avery Maldonado,Santa Gertrudis Academy,51.07,49.9,31.75,97.52,179.17,Unlimited,SBD,F,
Girls,56.02,1,Taylor Ortiz,San Diego,52.25,124.74,86.18,117.93,328.85,Unlimited,SBD,F,
Girls,56.02,2,Lauren Bernal,San Diego,55.88,136.08,54.43,131.54,322.05,Unlimited,SBD,F,
Girls,56.02,3,Eden Cavazos,Santa Gertrudis Academy,55.7,102.06,56.7,122.47,281.23,Unlimited,SBD,F,
Girls,56.02,4,Sierra Garza,Santa Gertrudis Academy,55.97,79.38,36.29,99.79,215.46,Unlimited,SBD,F,
Girls,56.02,5,Ava Varela,Santa Gertrudis Academy,55.97,74.84,38.56,102.06,215.46,Unlimited,SBD,F,
Girls,56.02,6,Melina Mejia,Santa Gertrudis Academy,54.43,72.57,40.82,88.45,201.85,Unlimited,SBD,F,
Girls,60.1,1,Katelynn Mendez,San Diego,59.96,142.88,68.04,142.88,353.8,Unlimited,SBD,F,
Girls,60.1,2,Halli Garza,Freer,59.6,104.33,58.97,117.93,281.23,Unlimited,SBD,F,
Girls,60.1,3,Mia Mendiola,Banquete,59.87,111.13,63.5,104.33,278.96,Unlimited,SBD,F,
Girls,67.36,1,Kali Zuniga,Santa Gertrudis Academy,63.32,133.81,72.57,124.74,331.12,Unlimited,SBD,F,
Girls,67.36,2,Danica Munoz,San Diego,66.77,106.59,68.04,108.86,283.5,Unlimited,SBD,F,
Girls,67.36,3,Hayden Cameron,Banquete,67.31,104.33,70.31,104.33,278.96,Unlimited,SBD,F,
Girls,67.36,4,Ariceress Coronado,Santa Gertrudis Academy,65.05,79.38,45.36,95.25,219.99,Unlimited,SBD,F,
Girls,67.36,5,Kayleen Ramos,Santa Gertrudis Academy,66.77,83.91,40.82,90.72,215.46,Unlimited,SBD,F,
Girls,75.07,1,Addisyn Gallegos,San Diego,74.75,127.01,99.79,151.95,378.75,Unlimited,SBD,F,
Girls,75.07,2,Darely Garcia,Zapata,68.95,138.35,63.5,113.4,315.25,Unlimited,SBD,F,
Girls,75.07,3,Joelina Garza,Freer,68.13,117.93,68.04,122.47,308.44,Unlimited,SBD,F,
Girls,75.07,4,Lindsay Juarez,Zapata,72.67,115.67,70.31,113.4,299.37,Unlimited,SBD,F,
Girls,75.07,5,Kambree Brandt,Freer,71.4,97.52,68.04,104.33,269.89,Unlimited,SBD,F,
Girls,75.07,6,Raelynn Garza,Freer,71.12,97.52,58.97,106.59,263.08,Unlimited,SBD,F,
Girls,75.07,DQ,Nevaeh Ramirez,Banquete,71.03,106.59,61.23,,,Unlimited,SBD,F,
Girls,82.33,1,Jalynn Garcia,San Diego,79.74,210.92,113.4,165.56,489.88,Unlimited,SBD,F,
