Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Haley Devers,F,2001,22,,PA,Raw,FR-Jr,55.4,56,-130,140,-145,140,102.5,107.5,-112.5,107.5,145,155,165,165,412.5,SBD
1,Amanda Valinotti,F,1999,23,,PA,Raw,FR-Jr,81.6,82.5,-92.5,92.5,-100,92.5,57.5,-62.5,-62.5,57.5,107.5,115,117.5,117.5,267.5,SBD
1,Amy Hughes #4,F,1972,51,,PA,Raw,FR-M2a,106.7,100+,70,-80,-80,70,60,-65,65,65,110,120,-130,120,255,SBD
1,Haley Devers,F,2001,22,,PA,Raw,FR-O,55.4,56,-130,140,-145,140,102.5,107.5,-112.5,107.5,145,155,165,165,412.5,SBD
1,Abby Yox,F,1994,28,,PA,Raw,FR-O,71.6,75,110,120,-127.5,120,70,-77.5,-80,70,137.5,147.5,155,155,345,SBD
1,Amber Deter,F,1997,25,,MD,Raw,FR-O,80.1,82.5,-112.5,117.5,125,125,62.5,67.5,70,70,120,130,-137.5,130,325,SBD
2,Alexis Kay,F,1995,28,,PA,Raw,FR-O,76.4,82.5,80,90,92.5,92.5,52.5,57.5,-65,57.5,97.5,112.5,117.5,117.5,267.5,SBD
1,Haley Devers,F,2001,22,,PA,Raw,FR-Jr,55.4,56,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,B
1,Delvin Vasquez,M,2002,20,,MD,Raw,MR-Jr,89.9,90,185,197.5,200,200,120,127.5,-132.5,127.5,200,220,-230,220,547.5,SBD
1,Colin Hanzlik,M,2000,22,,PA,Raw,MR-Jr,96.5,100,217.5,227.5,240,240,142.5,-147.5,147.5,147.5,220,232.5,-247.5,232.5,620,SBD
1,Benjamin Weinberger,M,1996,26,,PA,Raw,MR-O,61.5,67.5,185,195,-200,195,125,-130,-130,125,215,227.5,232.5,232.5,552.5,SBD
1,Jason Chang #1,M,1999,23,1999-05-04,MD,Raw,MR-O,81.6,82.5,130,137.5,147.5,147.5,75,77.5,82.5,82.5,155,165,175,175,405,SBD
1,Alexander Crilley,M,1994,28,,PA,Raw,MR-O,85.7,90,200,215,230,230,145,-150,-150,145,250,265,277.5,277.5,652.5,SBD
2,Dylan Bryan,M,1995,27,,PA,Raw,MR-O,87.6,90,195,-210,-215,195,-140,140,142.5,142.5,240,257.5,-267.5,257.5,595,SBD
1,Danny Stachelek,M,1998,24,,NY,Raw,MR-O,98,100,250,265,280,280,165,175,185,185,265,285,-305,285,750,SBD
2,Nicholas Columbus,M,1986,36,,PA,Raw,MR-O,99.4,100,-125,135,160,160,102.5,120,125,125,175,200,210,210,495,SBD
1,David Brennan #1,M,1991,31,,PA,Raw,MR-O,107.5,110,235,250,260,260,177.5,-187.5,187.5,187.5,242.5,257.5,-275,257.5,705,SBD
1,John Ignatovich,M,1990,32,,PA,Raw,MR-O,119.2,125,232.5,245,255,255,160,167.5,172.5,172.5,270,310,317.5,317.5,745,SBD
1,Andrew Field,M,2008,15,,PA,Raw,MR-T1,79.2,82.5,170,-180,-180,170,85,87.5,90,90,175,182.5,-185,182.5,442.5,SBD
1,Aaron Mann,M,2006,16,,PA,Raw,MR-T2,74.1,75,182.5,-192.5,197.5,197.5,130,137.5,-140,137.5,192.5,215,227.5,227.5,562.5,SBD
1,Adam Minnich,M,2005,17,,PA,Raw,MR-T2,82.4,82.5,175,-182.5,182.5,182.5,115,120,122.5,122.5,227.5,237.5,242.5,242.5,547.5,SBD
1,Landon Haines,M,2006,16,,PA,Raw,MR-T2,91.4,100,135,145,155,155,92.5,97.5,102.5,102.5,172.5,177.5,185,185,442.5,SBD
1,Connor Raybould,M,2005,17,,OH,Raw,MR-T2,110,110,-170,172.5,182.5,182.5,-102.5,102.5,107.5,107.5,265,-272.5,272.5,272.5,562.5,SBD
1,Keller Moore,M,2004,18,,PA,Raw,MR-T3,53,56,100,105,115,115,60,-62.5,62.5,62.5,150,160,172.5,172.5,350,SBD
1,Dylan Weller,M,2003,19,,PA,Raw,MR-T3,76.9,82.5,165,175,-187.5,175,115,122.5,-125,122.5,225,235,245,245,542.5,SBD
2,Jimmy Mcfarland,M,2005,18,,PA,Raw,MR-T3,78.8,82.5,130,132.5,135,135,85,-87.5,87.5,87.5,150,152.5,155,155,377.5,SBD
1,Benjamin Mostoller,M,2009,13,,PA,Raw,MR-Y,64.3,67.5,105,112.5,120,120,50,55,60,60,137.5,150,160,160,340,SBD
1,Bruce Gilbert,M,1970,53,,PA,Raw,MR-M2a,101.1,110,,,,,85,95,102.5,102.5,,,,,102.5,B
1,Ben Lamp,M,1988,34,,MD,Raw,MR-O,100.9,110,,,,,125,137.5,-147.5,137.5,,,,,137.5,B
