Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Pier-Alexandre Pelchat,QU,88.3,93,Open,230.0,150.0,225.0,605.0,Single-ply,1
SBD,M,Jean-Sébastien Rhéaume,QU,66.0,66,Open,260.0,175.0,235.0,670.0,Single-ply,1
SBD,M,Hoang Tran,QU,56.7,59,Open,200.0,137.5,212.5,550.0,Single-ply,1
SBD,M,Maxime Moldvar,QU,103.0,105,Open,227.5,195.0,240.0,662.5,Single-ply,1
SBD,F,Janet Warne,QU,55.9,57,Master 3,115.0,65.0,115.0,295.0,Single-ply,1
SBD,M,Réjean Talon,QU,69.9,74,Master 2,185.0,135.0,195.0,515.0,Single-ply,1
SBD,F,Odette Michaud,QU,39.5,47,Master 2,87.5,35.0,120.0,242.5,Single-ply,1
SBD,M,François Drouin,QU,60.0,66,Master 1,172.5,105.0,175.0,452.5,Single-ply,1
SBD,M,Samuel Proulx,QU,83.6,93,Sub-Junior,172.5,115.0,207.5,495.0,Raw,1
SBD,M,Kevin Faucher,QU,64.6,66,Sub-Junior,105.0,100.0,135.0,340.0,Raw,1
SBD,M,Raphael Larouche,QU,91.6,93,Open,162.5,112.5,227.5,502.5,Raw,1
SBD,M,Marc-Antoine Aube,QU,82.2,83,Open,175.0,90.0,190.0,455.0,Raw,1
SBD,M,Dave Roy,QU,73.7,74,Open,190.0,125.0,227.5,542.5,Raw,1
SBD,M,Carl-Étienne Juneau,QU,74.0,74,Open,130.0,85.0,155.0,370.0,Raw,2
SBD,M,Nicolas Tremblay,QU,112.3,120,Open,247.5,185.0,322.5,755.0,Raw,1
SBD,M,Laurent Fontaine,QU,102.9,105,Open,265.0,185.0,282.5,732.5,Raw,1
SBD,M,Antoine Picard-Marchand,QU,104.5,105,Open,225.0,125.0,227.5,577.5,Raw,2
SBD,M,Claude Dallaire,QU,89.6,93,Master 2,200.0,117.5,280.0,597.5,Raw,1
SBD,M,Alain Plante,QU,142.5,120+,Master 2,162.5,107.5,212.5,482.5,Raw,1
SBD,M,Rémy Dufour,QU,103.9,105,Master 2,192.5,152.5,237.5,582.5,Raw,1
SBD,M,Olivier Ouellet,QU,78.8,83,Junior,147.5,90.0,210.0,447.5,Raw,2
SBD,M,Christophe Germain,QU,76.9,83,Junior,140.0,112.5,222.5,475.0,Raw,1
SBD,M,Gabriel Aubé,QU,73.1,74,Junior,160.0,125.0,207.5,492.5,Raw,1
B,M,Julien Rioux,QU,68.2,74,Junior,,130.0,,130.0,Single-ply,1
B,M,Michel Poulin,QU,79.2,83,Open,,125.0,,125.0,Raw,1
B,M,Luc Côté-Ross,QU,70.4,74,Open,,142.5,,142.5,Raw,1
B,M,Jimmy Sylvain,QU,72.7,74,Open,,120.0,,120.0,Raw,2
B,F,Karyne Turcotte,QU,66.5,72,Open,,57.5,,57.5,Raw,1
B,M,Yves Dubois,QU,86.5,93,Master 3,,135.0,,135.0,Raw,1
B,M,Denis Jinchereau,QU,101.7,105,Master 3,,132.5,,132.5,Raw,1
B,M,Martin Ferland,QU,103.8,105,Master 2,,165.0,,165.0,Raw,1
B,M,François Gagné,QU,99.8,105,Master 2,,145.0,,145.0,Raw,2
B,M,Daniel Royer,QU,100.2,105,Master 2,,90.0,,90.0,Raw,3
B,M,Gabriel Labrecque,QU,68.3,74,Junior,,107.5,,107.5,Raw,1
