Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Pier-Alexandre Pelchat,QC,88.3,93,Open,230.0,150.0,225.0,605.0,Single-ply,1
SBD,M,Jean-Sébastien Rhéaume,QC,66.0,66,Open,260.0,175.0,235.0,670.0,Single-ply,1
SBD,M,Hoang Tran,QC,56.7,59,Open,200.0,137.5,212.5,550.0,Single-ply,1
SBD,M,Maxime Moldvar,QC,103.0,105,Open,227.5,195.0,240.0,662.5,Single-ply,1
SBD,F,Janet Warne,QC,55.9,57,Masters 3,115.0,65.0,115.0,295.0,Single-ply,1
SBD,M,Réjean Talon,QC,69.9,74,Masters 2,185.0,135.0,195.0,515.0,Single-ply,1
SBD,F,Odette Michaud,QC,39.5,47,Masters 2,87.5,35.0,120.0,242.5,Single-ply,1
SBD,M,François Drouin,QC,60.0,66,Masters 1,172.5,105.0,175.0,452.5,Single-ply,1
SBD,M,Samuel Proulx,QC,83.6,93,Sub-Juniors,172.5,115.0,207.5,495.0,Raw,1
SBD,M,Kevin Faucher,QC,64.6,66,Sub-Juniors,105.0,100.0,135.0,340.0,Raw,1
SBD,M,Raphael Larouche,QC,91.6,93,Open,162.5,112.5,227.5,502.5,Raw,1
SBD,M,Marc-Antoine Aube,QC,82.2,83,Open,175.0,90.0,190.0,455.0,Raw,1
SBD,M,Dave Roy,QC,73.7,74,Open,190.0,125.0,227.5,542.5,Raw,1
SBD,M,Carl-Étienne Juneau,QC,74.0,74,Open,130.0,85.0,155.0,370.0,Raw,2
SBD,M,Nicolas Tremblay,QC,112.3,120,Open,247.5,185.0,322.5,755.0,Raw,1
SBD,M,Laurent Fontaine,QC,102.9,105,Open,265.0,185.0,282.5,732.5,Raw,1
SBD,M,Antoine Picard-Marchand,QC,104.5,105,Open,225.0,125.0,227.5,577.5,Raw,2
SBD,M,Claude Dallaire,QC,89.6,93,Masters 2,200.0,117.5,280.0,597.5,Raw,1
SBD,M,Alain Plante,QC,142.5,120+,Masters 2,162.5,107.5,212.5,482.5,Raw,1
SBD,M,Rémy Dufour,QC,103.9,105,Masters 2,192.5,152.5,237.5,582.5,Raw,1
SBD,M,Olivier Ouellet,QC,78.8,83,Juniors,147.5,90.0,210.0,447.5,Raw,2
SBD,M,Christophe Germain,QC,76.9,83,Juniors,140.0,112.5,222.5,475.0,Raw,1
SBD,M,Gabriel Aubé,QC,73.1,74,Juniors,160.0,125.0,207.5,492.5,Raw,1
B,M,Julien Rioux,QC,68.2,74,Juniors,,130.0,,130.0,Single-ply,1
B,M,Michel Poulin,QC,79.2,83,Open,,125.0,,125.0,Raw,1
B,M,Luc Côté-Ross,QC,70.4,74,Open,,142.5,,142.5,Raw,1
B,M,Jimmy Sylvain,QC,72.7,74,Open,,120.0,,120.0,Raw,2
B,F,Karyne Turcotte,QC,66.5,72,Open,,57.5,,57.5,Raw,1
B,M,Yves Dubois,QC,86.5,93,Masters 3,,135.0,,135.0,Raw,1
B,M,Denis Jinchereau,QC,101.7,105,Masters 3,,132.5,,132.5,Raw,1
B,M,Martin Ferland,QC,103.8,105,Masters 2,,165.0,,165.0,Raw,1
B,M,François Gagné,QC,99.8,105,Masters 2,,145.0,,145.0,Raw,2
B,M,Daniel Royer,QC,100.2,105,Masters 2,,90.0,,90.0,Raw,3
B,M,Gabriel Labrecque,QC,68.3,74,Juniors,,107.5,,107.5,Raw,1
