OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2024-06-23,Scotland,Livingston,Marrvelous,Bench Comp 2024,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Sophie Howden,,F,Raw,FR-O,67.1,69,-80,80,-90,80,32.5,37.5,-40,37.5,90,100,107.5,107.5,225,47.36,SBD,Inverness leisure centre
1,Pamela Thomson,Pt_squared2,F,Raw,FR-O,92.1,84+,120,125,130,130,60,62.5,65,65,150,160,-165,160,355,64.88,SBD,Results gym Aberdeen
2,Annette Iafrate,,F,Raw,FR-O,89.4,84+,105,110,115,115,55,57.5,60,60,130,140,150,150,325,59.99,SBD,
3,Rhian Millington,,F,Raw,FR-O,118.9,84+,60,-65,67.5,67.5,40,45,47.5,47.5,75,80,85,85,200,34.34,SBD,Mxp Stirling
1,Elyse Travis,Elysespieceslifting,F,Raw,FR-J,71.5,76,,,,,50,55,-60,55,,,,,55,43.20,B,University of Stirling
1,Kayleigh Olsen,Kayleighishappylifts,F,Raw,FR-O,50.9,52,,,,,55,57.5,60,60,,,,,60,58.57,B,
1,Ganna Shtefan,,F,Raw,FR-O,60.7,63,,,,,75,80,-82.5,80,,,,,80,68.23,B,
2,Charlie Cook,,F,Raw,FR-O,62.5,63,,,,,52.5,55,-60,55,,,,,55,46.10,B,
1,Nicole Higginson,littleone_xo,F,Raw,FR-O,68,69,,,,,70,75,-77.5,75,,,,,75,60.20,B,Marrvelous Lifting Club
2,Iona Guild,ionafitness,F,Raw,FR-O,68.8,69,,,,,65,67.5,70,70,,,,,70,55.89,B,
1,Mia Gavana,liftwmiaa,F,Raw,FR-O,74.1,76,,,,,70,75,-80,75,,,,,75,58.12,B,
2,Claire Sim,simmycl,F,Raw,FR-O,74.4,76,,,,,70,72.5,75,75,,,,,75,58.03,B,The Unit Gym & Fitness
3,Elyse Travis,Elysespieceslifting,F,Raw,FR-O,71.5,76,,,,,50,55,-60,55,,,,,55,43.20,B,University of Stirling
4,Tracy Eadie,,F,Raw,FR-O,72.5,76,,,,,45,47.5,50,50,,,,,50,39.06,B,Evolution Gym
1,Hazel Reeves,,F,Raw,FR-O,80.4,84,,,,,60,65,-70,65,,,,,65,49.06,B,AG Fitness
2,Michelle Goonewardena,,F,Raw,FR-O,79.2,84,,,,,57.5,60,62.5,62.5,,,,,62.5,47.38,B,
1,Joanne Parkin,Sunnyjo_powerlifts,F,Raw,FR-O,118.7,84+,,,,,97.5,102.5,106,106,,,,,106,75.29,B,MARRvelous Lifting Club
2,Jodie McVicar,jodiemcvicar,F,Raw,FR-O,122.4,84+,,,,,75,80,85,85,,,,,85,60.27,B,Paisley Barbell
3,Elise Smith,elise_lifts,F,Raw,FR-O,109.7,84+,,,,,70,75,-82.5,75,,,,,75,53.60,B,Unattached
1,Claire Sim,simmycl,F,Raw,FR-M1,74.4,76,,,,,70,72.5,75,75,,,,,75,58.03,B,The Unit Gym & Fitness
1,Joanne Parkin,Sunnyjo_powerlifts,F,Raw,FR-M1,118.7,84+,,,,,97.5,102.5,106,106,,,,,106,75.29,B,MARRvelous Lifting Club
2,Jodie McVicar,jodiemcvicar,F,Raw,FR-M1,122.4,84+,,,,,75,80,85,85,,,,,85,60.27,B,Paisley Barbell
1,Tracy Eadie,,F,Raw,FR-M2,72.5,76,,,,,45,47.5,50,50,,,,,50,39.06,B,Evolution Gym
1,Hazel Reeves,,F,Raw,FR-M2,80.4,84,,,,,60,65,-70,65,,,,,65,49.06,B,AG Fitness
1,Valerie Dourley,,F,Raw,FR-M3,60.1,63,,,,,45,47.5,-51,47.5,,,,,47.5,40.76,B,MARRvelous lifting gym
1,Lesley Courtney,,F,Raw,FR-M3,82.4,84,,,,,42.5,45,-47.5,45,,,,,45,33.74,B,
1,Kester Webster,kezzlift,M,Raw,MR-O,74.1,83,147.5,155,157.5,157.5,80,85,-87.5,85,170,177.5,185,185,427.5,62.72,SBD,unattached
1,Sandor Lorincz,,M,Raw,MR-O,90.5,93,220,-230,230,230,-135,-140,140,140,240,-255,-260,240,610,80.87,SBD,
1,Robert Scobbie,Strength_by_design_coaching,M,Raw,MR-O,104.2,105,180,200,205,205,110,120,-122.5,120,190,210,220,220,545,67.53,SBD,Gym300
1,Patryk Kasprzyk,_p_atry_k_,M,Raw,MR-O,115.8,120,195,205,215,215,127.5,135,-140,135,225,240,-245,240,590,69.67,SBD,LIFT
2,Boyd Mackenzie,,M,Raw,MR-O,115.5,120,190,205,-222.5,205,110,120,125,125,-190,200,-212.5,200,530,62.66,SBD,High Life Highland
1,Fergus Falconer,Fergus_pl,M,Single-ply,M-SJ,81.4,83,202.5,215,225,225,135,-140,-142.5,135,215,227.5,-240,227.5,587.5,68.63,SBD,Southdean mill farm
1,Jim Wands,jim.wands,M,Single-ply,M-O,82.2,83,160,-190,190,190,140,145,150,150,-210,210,240.5,240.5,580.5,67.42,SBD,Unattached
1,Jim Wands,jim.wands,M,Single-ply,M-M2,82.2,83,160,-190,190,190,140,145,150,150,-210,210,240.5,240.5,580.5,67.42,SBD,Unattached
1,Max Munro,,M,Raw,MR-SJ,66,66,,,,,100,110,115,115,,,,,115,65.23,B,
