Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Sophie Howden,F,,Raw,FR-O,67.1,69,-80,80,-90,80,32.5,37.5,-40,37.5,90,100,107.5,107.5,225,SBD,,,
1,Pamela Thomson,F,,Raw,FR-O,92.1,84+,120,125,130,130,60,62.5,65,65,150,160,-165,160,355,SBD,,,
2,Annette Iafrate,F,,Raw,FR-O,89.4,84+,105,110,115,115,55,57.5,60,60,130,140,150,150,325,SBD,,,
3,Rhian Millington,F,,Raw,FR-O,118.9,84+,60,-65,67.5,67.5,40,45,47.5,47.5,75,80,85,85,200,SBD,,,
1,Elyse Travis,F,,Raw,FR-Jr,71.5,76,,,,,50,55,-60,55,,,,,55,B,,,
1,Kayleigh Olsen,F,,Raw,FR-O,50.9,52,,,,,55,57.5,60,60,,,,,60,B,,,
1,Ganna Shtefan,F,,Raw,FR-O,60.7,63,,,,,75,80,-82.5,80,,,,,80,B,,,
2,Charlie Cook #1,F,,Raw,FR-O,62.5,63,,,,,52.5,55,-60,55,,,,,55,B,,,
1,Nicole Higginson,F,,Raw,FR-O,68,69,,,,,70,75,-77.5,75,,,,,75,B,,,
2,Iona Guild,F,,Raw,FR-O,68.8,69,,,,,65,67.5,70,70,,,,,70,B,,,
1,Mia Gavana,F,,Raw,FR-O,74.1,76,,,,,70,75,-80,75,,,,,75,B,,,
2,Claire Sim,F,,Raw,FR-O,74.4,76,,,,,70,72.5,75,75,,,,,75,B,,,
3,Elyse Travis,F,,Raw,FR-O,71.5,76,,,,,50,55,-60,55,,,,,55,B,,,
4,Tracy Eadie,F,,Raw,FR-O,72.5,76,,,,,45,47.5,50,50,,,,,50,B,,,
1,Hazel Reeves,F,,Raw,FR-O,80.4,84,,,,,60,65,-70,65,,,,,65,B,,,
2,Michelle Goonewardena,F,,Raw,FR-O,79.2,84,,,,,57.5,60,62.5,62.5,,,,,62.5,B,,,
1,Joanne Parkin,F,,Raw,FR-O,118.7,84+,,,,,97.5,102.5,106,106,,,,,106,B,,,
