Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,BirthDate
Anthony McDaniel,Masters 40-44,Raw,118,116.48,BD,,129.27,222.26,351.53,M,1,
Anthony McDaniel,Masters 40-44,Wraps,118,116.48,S,142.88,,,142.88,M,1,
Mario McWell,Masters 40-44,Wraps,140+,144.42,SBD,249.48,174.63,242.67,666.78,M,1,
Leon Buchalla,Masters 45-49,Raw,60,59.06,SBD,113.4,77.11,129.27,319.78,M,1,
Lilly Belle Renfroe,Pre-Teen,Raw,75,74.12,SBD,31.75,29.48,61.23,122.47,F,1,
Isabel Carbusgco,Open,Raw,67.5,64.05,SBD,92.99,40.82,120.2,254.01,F,1,
Maria Gallegoe,Masters 45-49,Raw,75,74.84,SBD,115.67,52.16,124.74,292.57,F,1,
Thomas Boswinkle,Juniors,Raw,75,74.57,SBD,199.58,124.74,224.53,548.85,M,1,
Justin Zambujo,Police and Fire,Raw,110,108.14,SBD,195.04,161.03,206.38,562.45,M,1,
Larenzo Parker,Masters 40-44,Raw,100,94.35,SBD,213.19,149.69,283.5,646.37,M,1,
Dallas Scott,Teenage 13-15,Raw,75,73.12,SBD,158.76,106.59,163.29,428.64,M,1,
James Gilroy,Teenage 16-17,Raw,100,96.89,SBD,215.46,138.35,226.8,580.6,M,1,
Andrew Levine,Juniors,Wraps,90,89.63,SBD,154.22,120.2,242.67,517.1,M,1,
Alex Counts,Juniors,Wraps,100,96.8,SBD,206.38,122.47,222.26,551.11,M,1,
Markarius Lundy,Juniors,Wraps,125,118.12,SBD,285.76,176.9,242.67,705.34,M,1,
Jack Syers,Open,Wraps,110,105.32,SBD,292.57,195.04,292.57,780.18,M,1,
Cody Ritchie,Open,Wraps,110,106.41,SBD,281.23,204.12,285.76,771.11,M,2,
Keith Wood,Open,Wraps,140,129.09,SBD,317.51,195.04,303.91,816.47,M,1,
Kyle Arrasmith,Open,Wraps,140+,151.68,SBD,260.82,197.31,288.03,746.16,M,1,
Mark Chistani,Submasters,Wraps,90,87.91,SBD,226.8,147.42,226.8,601.01,M,1,
Joey Joyce,Masters 40-44,Wraps,110,101.06,SBD,233.6,138.35,219.99,591.94,M,1,
Brad Dunn,Masters 50-54,Wraps,75,74.57,SBD,142.88,142.88,185.97,471.74,M,1,
Jayla McWell,Teenage 18-19,Raw,67.5,65.59,BD,,49.9,131.54,181.44,F,1,
Ava Garner,Open,Raw,90+,149.69,BD,,63.5,86.18,149.69,F,1,
Lawrence Register,Teenage 13-15,Raw,125,119.93,BD,,79.38,154.22,233.6,M,1,
Collin Reese,Teenage 16-17,Raw,75,70.94,BD,,115.67,151.95,267.62,M,1,
Houston Hill,Juniors,Raw,75,74.12,BD,,124.74,210.92,335.66,M,1,
Payton McKie,Juniors,Raw,82.5,77.75,BD,,102.06,201.85,303.91,M,1,
Nate Henderson #2,Juniors,Raw,100,96.52,BD,,151.95,226.8,378.75,M,1,
Michael Shelton,Open,Raw,110,109.77,BD,,136.08,249.48,385.55,M,1,
Tyler Clements,Open,Raw,110,105.6,BD,,124.74,206.38,331.12,M,2,
Clint Revels,Submasters,Raw,90,89.99,BD,,142.88,242.67,385.55,M,1,
Paul Reese,Masters 40-44,Raw,90,89.81,BD,,142.88,197.31,340.19,M,1,
Eric Chaney,Masters 40-44,Raw,110,101.24,BD,,192.78,260.82,453.59,M,1,
Drew Jacobs,Juniors,Raw,110,108.95,B,,147.42,,147.42,M,1,
Bobby Turner,Open,Raw,90,87.18,B,,172.37,,172.37,M,1,
Chip Bowen,Open,Raw,100,98.52,B,,138.35,,138.35,M,1,
Christopher Jones,Open,Raw,140,130.18,B,,179.17,,179.17,M,1,
William Rodgers #2,Submasters,Raw,100,96.71,B,,151.95,,151.95,M,1,
Michael Renfroe,Masters 40-44,Raw,118,117.93,B,,195.04,,195.04,M,1,
Reginald Maddox,Masters 45-49,Raw,82.5,80.92,B,,167.83,,167.83,M,1,
Mickey Jacobs,Masters 50-54,Raw,110,107.95,B,,,,,M,DQ,
Mickey Jacobs,Masters 50-54,Wraps,110,107.95,SBD,,,,,M,DQ,
Taylor Henderson #2,Masters 40-44,Raw,110,106.87,B,,176.9,,176.9,M,1,
Charles Register,Masters 40-44,Single-ply,140+,156.94,D,,,,,M,DQ,
Mario McWell Jr,Juniors,Raw,82.5,77.11,D,,,170.1,170.1,M,1,
Rick Padgett,Masters 50-54,Raw,110,104.14,D,,,283.5,283.5,M,1,
