Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kaylee Haro,F,SBD,FR-C,48,Raw,2001,CSUSM Powerlifting,CA,45.9,70,-75,75,75,32.5,35,37.5,37.5,107.5,112.5,117.5,117.5,230,,
1,Diamond Do,F,SBD,FR-C,56,Raw,2003,Spartan Powerlifting at SJSU,CA,54.5,85,90,97.5,97.5,40,-45,45,45,90,95,102.5,102.5,245,,
1,Hannah Cheng,F,SBD,FR-C,60,Raw,2002,Spartan Powerlifting at SJSU,CA,57,87.5,100,-105,100,45,50,-52.5,50,-112.5,120,130,130,280,,
2,Crystal Benitez Barrera,F,SBD,FR-C,60,Raw,2000,CSUSM Powerlifting,CA,58.9,80,-85,85,85,55,-57.5,-57.5,55,120,125,130,130,270,,
1,Rui Tan,F,SBD,FR-C,75,Raw,2000,Spartan Powerlifting at SJSU,CA,72.05,120,130,137.5,137.5,72.5,75,77.5,77.5,135,145,152.5,152.5,367.5,,
2,Caroline Caron,F,SBD,FR-C,75,Raw,2001,Spartan Powerlifting at SJSU,CA,74.8,95,102.5,110,110,65,72.5,-77.5,72.5,127.5,142.5,150,150,332.5,,
3,Karissa Grier,F,SBD,FR-C,75,Raw,1998,CSUSM Powerlifting,CA,73.15,100,105,107.5,107.5,62.5,65,-67.5,65,135,140,145,145,317.5,,
4,Alia Gonzalez,F,SBD,FR-C,75,Raw,2004,CSUSM Powerlifting,CA,70.7,-92.5,92.5,97.5,97.5,42.5,45,-47.5,45,122.5,127.5,-132.5,127.5,270,,
5,Liliana Serrato,F,SBD,FR-C,75,Raw,2003,Spartan Powerlifting at SJSU,CA,68.15,55,-62.5,70,70,-35,-40,40,40,72.5,80,87.5,87.5,197.5,,
6,Arlene Nina Abella,F,SBD,FR-C,75,Raw,2004,Spartan Powerlifting at SJSU,CA,70.4,60,-72.5,-72.5,60,30,35,-40,35,70,77.5,85,85,180,,
1,Alyssa Ortega,F,SBD,FR-C,90,Raw,2001,CSUSM Powerlifting,CA,86.75,125,127.5,130,130,55,57.5,-60,57.5,135,142.5,-147.5,142.5,330,,
1,Juliana Silveira,F,SBD,FR-C,100,Raw,2004,CSUSM Powerlifting,CA,99.65,-90,90,92.5,92.5,35,37.5,40,40,117.5,122.5,127.5,127.5,260,,
1,Liliana Power,F,SBD,FR-C,100+,Raw,2004,CSUSM Powerlifting,CA,110.75,-60,60,-62.5,60,32.5,-35,-35,32.5,82.5,87.5,-92.5,87.5,180,,
1,Jasmine Chinchilla,F,SBD,FR-C,67.5,Raw,2004,Spartan Powerlifting at SJSU,CA,63.4,70,80,85,85,-30,30,35,35,102.5,115,120,120,240,,
1,Alice Tsvinev,F,SBD,FR-C,82.5,Raw,1998,Spartan Powerlifting at SJSU,CA,80.8,90,95,105,105,42.5,47.5,-55,47.5,117.5,-125,127.5,127.5,280,,
1,Kaylee Haro,F,SBD,FR-Jr,48,Raw,2001,CSUSM Powerlifting,CA,45.9,70,-75,75,75,32.5,35,37.5,37.5,107.5,112.5,117.5,117.5,230,,
1,Hannah Cheng,F,SBD,FR-Jr,60,Raw,2002,Spartan Powerlifting at SJSU,CA,57,87.5,100,-105,100,45,50,-52.5,50,-112.5,120,130,130,280,,
2,Crystal Benitez Barrera,F,SBD,FR-Jr,60,Raw,2000,CSUSM Powerlifting,CA,58.9,80,-85,85,85,55,-57.5,-57.5,55,120,125,130,130,270,,
1,Rui Tan,F,SBD,FR-Jr,75,Raw,2000,Spartan Powerlifting at SJSU,CA,72.05,120,130,137.5,137.5,72.5,75,77.5,77.5,135,145,152.5,152.5,367.5,,
2,Caroline Caron,F,SBD,FR-Jr,75,Raw,2001,Spartan Powerlifting at SJSU,CA,74.8,95,102.5,110,110,65,72.5,-77.5,72.5,127.5,142.5,150,150,332.5,,
1,Alyssa Ortega,F,SBD,FR-Jr,90,Raw,2001,CSUSM Powerlifting,CA,86.75,125,127.5,130,130,55,57.5,-60,57.5,135,142.5,-147.5,142.5,330,,
1,Anna Tran,F,SBD,FR-Jr,67.5,Raw,2000,,CA,65.35,72.5,77.5,82.5,82.5,32.5,35,37.5,37.5,90,95,-102.5,95,215,,
1,Lyanh Vang,F,SBD,FR-O,60,Raw,1995,Spartan Powerlifting at SJSU,CA,58.1,87.5,90,95,95,47.5,50,55,55,85,90,92.5,92.5,242.5,,
1,Karissa Grier,F,SBD,FR-O,75,Raw,1998,CSUSM Powerlifting,CA,73.15,100,105,107.5,107.5,62.5,65,-67.5,65,135,140,145,145,317.5,,
1,Deanna Canales,F,SBD,FR-O,90,Raw,1994,Spartan Powerlifting at SJSU,CA,86.7,75,90,100,100,40,45,-47.5,45,105,115,127.5,127.5,272.5,,
1,Alice Tsvinev,F,SBD,FR-O,82.5,Raw,1998,Spartan Powerlifting at SJSU,CA,80.8,90,95,105,105,42.5,47.5,-55,47.5,117.5,-125,127.5,127.5,280,,
1,Diamond Do,F,SBD,FR-T3,56,Raw,2003,Spartan Powerlifting at SJSU,CA,54.5,85,90,97.5,97.5,40,-45,45,45,90,95,102.5,102.5,245,,
1,Lucianna Romeo,F,SBD,FR-T3,75,Raw,2004,,CA,71.35,112.5,117.5,-120,117.5,72.5,-77.5,-77.5,72.5,122.5,130,132.5,132.5,322.5,,
2,Alia Gonzalez,F,SBD,FR-T3,75,Raw,2004,CSUSM Powerlifting,CA,70.7,-92.5,92.5,97.5,97.5,42.5,45,-47.5,45,122.5,127.5,-132.5,127.5,270,,
3,Liliana Serrato,F,SBD,FR-T3,75,Raw,2003,Spartan Powerlifting at SJSU,CA,68.15,55,-62.5,70,70,-35,-40,40,40,72.5,80,87.5,87.5,197.5,,
4,Arlene Nina Abella,F,SBD,FR-T3,75,Raw,2004,Spartan Powerlifting at SJSU,CA,70.4,60,-72.5,-72.5,60,30,35,-40,35,70,77.5,85,85,180,,
1,Juliana Silveira,F,SBD,FR-T3,100,Raw,2004,CSUSM Powerlifting,CA,99.65,-90,90,92.5,92.5,35,37.5,40,40,117.5,122.5,127.5,127.5,260,,
