OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2023-11-26,,Warrington,Raw Strength,British Selections 2023,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Ruth Grigg,,F,Raw,FR-O,52,52,135,-145,-145,135,90,95,-100,95,145,-155,155,155,385,97.22,SBD,52
1,Joy Nnamani,j_nnamani,F,Raw,FR-O,61.5,63,157.5,170,-175,170,90,95,100,100,205,220,232.5,232.5,502.5,111.69,SBD,63
2,Makeda Vidal,makedavidal.pl,F,Raw,FR-O,61.95,63,170,177.5,-185,177.5,85,90,-95,90,185,195,202.5,202.5,470,103.96,SBD,63
1,Erholove Izobodo John,erholove_fitness,F,Raw,FR-O,82.9,84,200,212.5,217.5,217.5,95,100,105,105,235,250,260,260,582.5,110.58,SBD,84
1,Lahiru Suren,suren_lifting,M,Raw,MR-O,58.95,59,160,-167.5,167.5,167.5,122.5,130,-132.5,130,205,212.5,-220,212.5,510,84.43,SBD,59
1,Joseph Diva,11.joey,M,Raw,MR-O,65.5,66,190,197.5,205,205,145,150,-152.5,150,225,240,252.5,252.5,607.5,95.08,SBD,66
2,Aftab Uddin,,M,Raw,MR-O,65.7,66,200,212.5,220,220,122.5,-130,-132.5,122.5,70,,,70,412.5,64.46,SBD,66
1,Christopher Wong,chris_strong_wong,M,Raw,MR-O,73.4,74,240,-252.5,-252.5,240,137.5,145,-147.5,145,270,290,-310,290,675,99.52,SBD,74
1,Saheed Aregbe,kunz_lion,M,Raw,MR-O,82.5,83,237.5,250,257.5,257.5,155,160,162.5,162.5,-320,-320,320,320,740,102.75,SBD,83
2,Alex Fodor,thesleepypowerlifter,M,Raw,MR-O,74.2,83,210,220,-230,220,140,-145,-145,140,255,275,285,285,645,94.56,SBD,74
1,Maxwell Gyamfi,maxck93,M,Raw,MR-O,93,93,282.5,295,302.5,302.5,200,207.5,-210,207.5,307.5,327.5,335,335,845,110.54,SBD,93
2,Nathan Gevao,nathan.gevao,M,Raw,MR-O,92.9,93,275,292.5,300,300,175,182.5,190,190,310,327.5,337.5,337.5,827.5,108.31,SBD,93
3,Adam Fulat,strong.as.fulat,M,Raw,MR-O,92.55,93,280,292.5,300,300,187.5,192.5,197.5,197.5,305,317.5,325,325,822.5,107.86,SBD,93
4,William Pickering,wilksthiccering,M,Raw,MR-O,92.8,93,265,280,292.5,292.5,-175,180,182.5,182.5,315,335,342.5,342.5,817.5,107.06,SBD,93
5,Ade Omisakin,a.omisakin,M,Raw,MR-O,83.25,93,250,275,287.5,287.5,-167.5,167.5,177.5,177.5,297.5,317.5,335,335,800,110.57,SBD,83
6,James Adcock,jamesadcock,M,Raw,MR-O,92.9,93,260,280,-300,280,160,165,-170,165,-305,330,350,350,795,104.06,SBD,93
7,Ryan Duffield,rdd.pl,M,Raw,MR-O,92.5,93,255,270,-280,270,185,-195,195,195,300,317.5,325,325,790,103.62,SBD,93
8,Adedapo Ojewale,deadliftconnoisseur,M,Raw,MR-O,92.3,93,-260,270,280,280,155,160,162.5,162.5,-325,335,-357.5,335,777.5,102.09,SBD,93
1,Sanchez Dillon,reciprocating_biceps,M,Raw,MR-O,105,105,260,275,290,290,170,-180,182.5,182.5,340,372.5,387.5,387.5,860,106.18,SBD,105
2,Cejai Lindsay,cejailindsay,M,Raw,MR-O,104.8,105,270,282.5,-287.5,282.5,202.5,212.5,-217.5,212.5,305,317.5,-322.5,317.5,812.5,100.40,SBD,105
1,Tony Cliffe,tmcpower,M,Raw,MR-O,119.7,120,310,340,-352.5,340,220,240,250,250,320,350,-360,350,940,109.39,SBD,120
2,Abdul Majeed Sulayman,_abdulmojeed,M,Raw,MR-O,109.6,120,300,-320,325,325,195,-205,205,205,330,365,-385,365,895,108.34,SBD,120
1,Ajay Sharma,ajay_s_,M,Raw,MR-O,152.7,120+,340,370,-390,370,210,222.5,227.5,227.5,320,340,352.5,352.5,950,100.16,SBD,120+
