Name,Sex,Division,Equipment,WeightClassLbs,Best3BenchLbs,TotalLbs,BodyweightLbs,BirthDate,Event,Place
Tony Carlino,M,Pro Open,Single-ply,275,900,900,274,,B,1
Greg Powell,M,Pro Open,Single-ply,242,700,700,238.6,,B,1
Trinton Golden,M,Pro Open,Single-ply,275,525,525,263.6,,B,3
Mason Cooper,M,Pro Open,Single-ply,220,550,550,216.8,,B,1
James Matta,M,Pro Open,Single-ply,242,500,500,236.6,,B,2
Kole Matta,M,Pro Open,Single-ply,220,440,440,211.4,,B,2
Jeff Johnston #1,M,Pro Open,Single-ply,275,705,705,244.8,,B,2
Hunter Hernandez #1,M,Pro Open,Single-ply,148,400,400,147.8,,B,1
Keith Oelschlaeger,M,Pro Open,Single-ply,242,400,400,224.6,,B,3
Bob Merkh,M,Pro Open,Single-ply,308,625,625,281.4,,B,2
Zachary Gibson,M,Pro Open,Single-ply,308+,520,520,358,,B,1
AJ Roberts,M,Pro Open,Single-ply,308,700,700,292.6,,B,1
Dan Oldham,M,Pro Open,Single-ply,308,555,555,297.2,,B,4
Chad Robison,M,Pro Open,Single-ply,308,605,605,299.2,,B,3
Tony Carlino,M,Pro Open,Multi-ply,275,900,900,274,,B,1
Greg Powell,M,Pro Open,Multi-ply,242,600,600,238.6,,B,1
Trinton Golden,M,Pro Open,Multi-ply,275,755,755,263.6,,B,3
Mason Cooper,M,Pro Open,Multi-ply,220,600,600,216.8,,B,1
James Matta,M,Pro Open,Multi-ply,242,600,600,236.6,,B,2
Kole Matta,M,Pro Open,Multi-ply,220,475,475,211.4,,B,2
Jeff Johnston #1,M,Pro Open,Multi-ply,275,800,800,244.8,,B,2
Keith Oelschlaeger,M,Pro Open,Multi-ply,242,400,400,224.6,,B,3
Zachary Gibson,M,Pro Open,Multi-ply,308+,635,635,358,,B,1
Dan Oldham,M,Pro Open,Multi-ply,308,605,605,297.2,,B,1
Tony Carlino,M,Pro Open,Unlimited,275,1155,1155,274,,B,1
Greg Powell,M,Pro Open,Unlimited,242,1040,1040,238.6,,B,1
Trinton Golden,M,Pro Open,Unlimited,275,1000,1000,263.6,,B,2
Mason Cooper,M,Pro Open,Unlimited,220,700,700,216.8,,B,1
James Matta,M,Pro Open,Unlimited,242,700,700,236.6,,B,2
Kole Matta,M,Pro Open,Unlimited,220,685,685,211.4,,B,2
Hunter Hernandez #1,M,Pro Open,Unlimited,148,500,500,147.8,,B,1
Keith Oelschlaeger,M,Pro Open,Unlimited,242,545,545,224.6,,B,3
Bob Merkh,M,Pro Open,Unlimited,308,1005,1005,281.4,,B,1
Zachary Gibson,M,Pro Open,Unlimited,308+,905,905,358,,B,1
Fred Fischer,M,Amateur Masters 70-74,Unlimited,275,520,520,275,1951-06-05,B,1
