NAME ,DIVISION,SUBDIVISION,WT CLASS,S-PLY,M-PLY,UNLIMITED,BWT,
MEN'S DIVISIONS - BENCH ONLY - PRO EQUIPPED,,,,,,,,
TONY CARLINO,PRO EQUIPPED,OPEN,275,900,900,1155,274,
GREG POWELL,PRO EQUIPPED,OPEN,242,700,600,1040,238.6,
TRINTON GOLDEN,PRO EQUIPPED,OPEN,275,525,755,1000,263.6,
MASON COOPER,PRO EQUIPPED,OPEN,220,550,600,700,216.8,
JAMES MATTA,PRO EQUIPPED,OPEN,242,500,600,700,236.6,
KOLE MATTA,PRO EQUIPPED,OPEN,220,440,475,685,211.4,
JEFF JOHNSTON,PRO EQUIPPED,OPEN,275,705,800,-,244.8,
HUNTER HERNANDEZ,PRO EQUIPPED,OPEN,148,400,-,500,147.8,
KEITH OELSCHLAEGER,PRO EQUIPPED,OPEN,242,400,400,545,224.6,
BOB MERKH,PRO EQUIPPED,OPEN,308,625,-,1005,281.4,
ZACHARY GIBSON,PRO EQUIPPED,OPEN,SHW,520,635,905,358,
AJ ROBERTS,PRO EQUIPPED,OPEN,308,700,-,-,292.6,
DAN OLDHAM,PRO EQUIPPED,OPEN,308,555,605,-,297.2,
CHAD ROBISON,PRO EQUIPPED,OPEN,308,605,-,-,299.2,
,,,,,,,,
MEN'S DIVISIONS - BENCH ONLY - AMATEUR EQUIPPED,,,,,,,,
FRED FISCHER,AM EQUIPPED,MASTER 70-74,275,-,-,520,275,6/5/1951
,,,,,,,,
INDICATES IPA WORLD RECORD,,,,,,,,
"INDICATES ""ALL TIME"" WORLD RECORD",,,,,,,,
"INDICATES BOTH ""ALL TIME"" AND IPA WORLD RECORDS",,,,,,,,
