Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Zach Ramirez,Decatur,50.89,133.81,74.84,133.81,342.46,Single-ply,SBD,M
Boys,51.71,2,Troy Johnson,Chico,49.26,106.59,52.16,140.61,299.37,Single-ply,SBD,M
Boys,55.79,3,Trevor Richard,Chico,51.89,111.13,65.77,115.67,292.57,Single-ply,SBD,M
Boys,51.71,4,Brian Keksi,Burkburnett,51.62,104.33,61.23,122.47,288.03,Single-ply,SBD,M
Boys,55.79,5,Michael Falla,Wichita Falls City View,51.89,74.84,52.16,90.72,217.72,Single-ply,SBD,M
Boys,55.79,1,Jd Franke,Henrietta,54.98,163.29,88.45,149.69,401.43,Single-ply,SBD,M
Boys,55.79,2,John Clerihew,Olney,51.98,145.15,81.65,158.76,385.55,Single-ply,SBD,M
Boys,55.79,3,Cameron Calame,Graham,53.52,124.74,81.65,122.47,328.85,Single-ply,SBD,M
Boys,55.79,4,Dillon Gonzales,Graham,55.43,142.88,68.04,117.93,328.85,Single-ply,SBD,M
Boys,55.79,5,Christian Farr,Henrietta,55.16,111.13,,,111.13,Single-ply,S,M
Boys,59.87,1,Alejandro Beltran,Decatur,59.24,179.17,106.59,185.97,471.74,Single-ply,SBD,M
Boys,59.87,2,Alex Greene,Henrietta,58.79,165.56,83.91,172.37,421.84,Single-ply,SBD,M
Boys,59.87,3,Josiah Cansler,Perrin-Whitt,59.51,170.1,72.57,156.49,399.16,Single-ply,SBD,M
Boys,59.87,4,Taylor Ross,Nocona,59.51,142.88,86.18,163.29,392.36,Single-ply,SBD,M
Boys,59.87,5,Luis Flores,Chico,58.33,124.74,74.84,142.88,342.46,Single-ply,SBD,M
Boys,59.87,6,Roque Rivas,Bowie,59.87,131.54,86.18,124.74,342.46,Single-ply,SBD,M
Boys,59.87,7,Chad Layton,Decatur,59.24,111.13,79.38,140.61,331.12,Single-ply,SBD,M
Boys,59.87,8,Thomas Ramsey,Petrolia,59.69,120.2,65.77,113.4,299.37,Single-ply,SBD,M
Boys,59.87,9,Tyler Byers,Chico,59.51,106.59,65.77,113.4,285.76,Single-ply,SBD,M
Boys,59.87,10,John Scott #3,Burkburnett,59.06,95.25,61.23,115.67,272.16,Single-ply,SBD,M
Boys,59.87,11,Ty West,Perrin-Whitt,59.51,113.4,52.16,102.06,267.62,Single-ply,SBD,M
Boys,59.87,12,Tanner Welch,Petrolia,57.61,88.45,65.77,99.79,254.01,Single-ply,SBD,M
Boys,59.87,13,Callahan Storey,Paradise,58.51,104.33,52.16,90.72,247.21,Single-ply,SBD,M
Boys,67.13,1,Zach Remily,Bowie,60.69,190.51,106.59,170.1,467.2,Single-ply,SBD,M
Boys,67.13,2,Luke Hartman,Iowa Park,64.5,174.63,111.13,179.17,464.93,Single-ply,SBD,M
Boys,67.13,3,Juan Martinez #11,Graham,64.41,172.37,113.4,176.9,462.66,Single-ply,SBD,M
Boys,67.13,4,Zane Schrader,Olney,64.77,188.24,99.79,172.37,460.4,Single-ply,SBD,M
Boys,67.13,5,Dalton Pullin,Seymour,66.86,151.95,86.18,181.44,419.57,Single-ply,SBD,M
Boys,67.13,6,Rowdy Dunnam,Graham,64.32,165.56,83.91,167.83,417.3,Single-ply,SBD,M
Boys,67.13,7,Thomas Trice,Alvord,66.59,158.76,97.52,161.03,417.3,Single-ply,SBD,M
Boys,67.13,8,Jaeden Foxe,Wichita Falls,64.86,156.49,70.31,174.63,401.43,Single-ply,SBD,M
Boys,67.13,9,Kelton Dethloff,Paradise,66.04,158.76,79.38,156.49,394.63,Single-ply,SBD,M
Boys,67.13,10,Demarcus Ezell,Wichita Falls,64.59,156.49,83.91,149.69,390.09,Single-ply,SBD,M
Boys,67.13,11,Steven Blankenship,Graham,67.13,149.69,99.79,138.35,387.82,Single-ply,SBD,M
Boys,67.13,12,Jesse Herd,Jacksboro,65.86,142.88,83.91,149.69,376.48,Single-ply,SBD,M
Boys,67.13,13,Will Morath,Petrolia,66.13,154.22,79.38,142.88,376.48,Single-ply,SBD,M
Boys,67.13,14,Clint Codling,Chico,62.87,136.08,74.84,163.29,374.21,Single-ply,SBD,M
Boys,67.13,15,Victor Segura,Chico,61.69,113.4,74.84,156.49,344.73,Single-ply,SBD,M
Boys,67.13,16,Dylan Horton,Graham,61.51,133.81,72.57,131.54,337.93,Single-ply,SBD,M
Boys,67.13,17,Zac Hollingsworth,Burkburnett,65.86,117.93,72.57,142.88,333.39,Single-ply,SBD,M
Boys,67.13,18,Cole Halvorson,Graham,66.22,117.93,81.65,124.74,324.32,Single-ply,SBD,M
Boys,74.84,19,Ricardo Carrillo,Wichita Falls City View,67.31,108.86,68.04,136.08,312.98,Single-ply,SBD,M
Boys,67.13,20,Jace Taylor,Petrolia,62.41,104.33,65.77,124.74,294.84,Single-ply,SBD,M
Boys,67.13,21,Spur Hearne,Graham,64.5,113.4,72.57,102.06,288.03,Single-ply,SBD,M
Boys,74.84,22,Tri Hoang,Wichita Falls City View,67.31,195.04,,,195.04,Single-ply,S,M
Boys,67.13,23,Britton Babcock,Graham,62.32,108.86,70.31,,179.17,Single-ply,SB,M
Boys,74.84,1,Dawson Hawthorne,Graham,74.84,188.24,120.2,204.12,512.56,Single-ply,SBD,M
Boys,74.84,2,Ramon Salazar,Jacksboro,74.03,204.12,113.4,192.78,510.29,Single-ply,SBD,M
Boys,74.84,3,Bobby Tatom,Wichita Falls,74.39,185.97,115.67,188.24,489.88,Single-ply,SBD,M
Boys,74.84,4,Halston Delgado,Decatur,71.76,172.37,108.86,188.24,469.47,Single-ply,SBD,M
Boys,74.84,5,Randy Tucker,Perrin-Whitt,68.31,188.24,102.06,176.9,467.2,Single-ply,SBD,M
Boys,74.84,6,Victor Velazquez,Chico,69.13,172.37,88.45,199.58,460.4,Single-ply,SBD,M
Boys,74.84,7,Josh McDowell,Paradise,73.12,174.63,95.25,165.56,435.45,Single-ply,SBD,M
Boys,74.84,8,Dillon Stovall,Archer City,70.58,183.7,79.38,156.49,419.57,Single-ply,SBD,M
Boys,82.1,9,Larry Ash,Wichita Falls,74.93,158.76,102.06,158.76,419.57,Single-ply,SBD,M
Boys,74.84,10,Tyler Gay,Nocona,74.39,167.83,86.18,163.29,417.3,Single-ply,SBD,M
Boys,74.84,11,Hayden Brown,Paradise,72.94,170.1,83.91,151.95,405.97,Single-ply,SBD,M
Boys,74.84,12,Zac Peters,Wichita Falls,70.31,136.08,86.18,149.69,371.95,Single-ply,SBD,M
Boys,74.84,13,Levi Rust,Decatur,72.3,138.35,77.11,151.95,367.41,Single-ply,SBD,M
Boys,74.84,14,Patrick Riordan,Henrietta,72.67,136.08,70.31,147.42,353.8,Single-ply,SBD,M
Boys,74.84,15,Austin Garcia,Paradise,71.49,122.47,65.77,140.61,328.85,Single-ply,SBD,M
Boys,74.84,16,Tyler Sullivan,Petrolia,68.49,174.63,,,174.63,Single-ply,S,M
Boys,74.84,17,Nathan Whitington,Wichita Falls,74.84,158.76,,,158.76,Single-ply,S,M
Boys,74.84,18,Jeremy Williams,Chico,74.39,133.81,,,133.81,Single-ply,S,M
Boys,82.1,DQ,Sean Swarthout,Wichita Falls,75.02,,,,,Single-ply,S,M
Boys,82.1,1,Terence Jackson,Wichita Falls City View,82.01,229.06,102.06,238.14,569.26,Single-ply,SBD,M
Boys,82.1,2,Norman James,Wichita Falls City View,78.2,197.31,147.42,195.04,539.77,Single-ply,SBD,M
Boys,82.1,3,Tyler Cobb,Paradise,80.92,192.78,108.86,201.85,503.49,Single-ply,SBD,M
Boys,82.1,4,Bobby Byrd,Decatur,77.2,199.58,113.4,181.44,494.42,Single-ply,SBD,M
Boys,82.1,5,Blake Haney,Decatur,80.83,170.1,111.13,206.38,487.61,Single-ply,SBD,M
Boys,82.1,6,Wes Hastings,Archer City,78.38,174.63,115.67,188.24,478.54,Single-ply,SBD,M
Boys,82.1,7,Braylon Brooks,Graham,78.83,156.49,108.86,172.37,437.72,Single-ply,SBD,M
Boys,82.1,8,Jacob Fleming,Graham,81.83,174.63,90.72,163.29,428.64,Single-ply,SBD,M
Boys,82.1,9,Luke McCarthy #2,Wichita Falls,81.28,156.49,99.79,170.1,426.38,Single-ply,SBD,M
Boys,82.1,10,Brandon Thompson,Jacksboro,78.56,165.56,88.45,167.83,421.84,Single-ply,SBD,M
Boys,82.1,11,Stoney Newberry,Henrietta,79.11,108.86,127.01,185.97,421.84,Single-ply,SBD,M
Boys,82.1,12,Michael Elmore,Graham,75.39,161.03,113.4,142.88,417.3,Single-ply,SBD,M
Boys,82.1,13,Cody Taylor,Seymour,75.48,151.95,83.91,181.44,417.3,Single-ply,SBD,M
Boys,82.1,14,Eric Ramirez,Decatur,76.38,158.76,90.72,158.76,408.23,Single-ply,SBD,M
Boys,82.1,15,Taron Goodwin,Archer City,77.2,174.63,79.38,149.69,403.7,Single-ply,SBD,M
Boys,82.1,16,Nate Dawson,Chico,79.2,136.08,95.25,158.76,390.09,Single-ply,SBD,M
Boys,82.1,17,Austin Hansen,Jacksboro,76.48,147.42,81.65,147.42,376.48,Single-ply,SBD,M
Boys,82.1,18,Thomas Musgrave,Iowa Park,75.3,136.08,79.38,136.08,351.53,Single-ply,SBD,M
Boys,82.1,19,Jaymes Upchurch,Burkburnett,77.66,104.33,77.11,142.88,324.32,Single-ply,SBD,M
Boys,82.1,20,Jesse Brown,Alvord,79.38,170.1,,,170.1,Single-ply,S,M
Boys,82.1,21,Nathan Norton,Burkburnett,81.1,138.35,,,138.35,Single-ply,S,M
Boys,82.1,22,Bodie Cokendopher,Petrolia,79.74,111.13,,,111.13,Single-ply,S,M
Boys,89.81,1,Devin Edwards,Iowa Park,86.73,263.08,131.54,195.04,589.67,Single-ply,SBD,M
Boys,89.81,2,Gabe Garcia,Wichita Falls,85.82,210.92,122.47,208.65,542.04,Single-ply,SBD,M
Boys,89.81,3,Nick Lemmond,Seymour,85.82,199.58,120.2,199.58,519.36,Single-ply,SBD,M
Boys,89.81,4,Caiden Fenoglio,Nocona,84.46,181.44,122.47,174.63,478.54,Single-ply,SBD,M
