Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,La Riena Ferguson,F,,42,,Wraps,Masters 40-44,95.89,100,142.88,147.42,149.69,149.69,65.77,68.04,70.31,70.31,142.88,145.15,149.69,,149.69,369.68,SBD
1,Anna Stamets,F,,48,,Wraps,Masters 45-49,107.77,110,-102.06,-102.06,102.06,102.06,-83.91,83.91,-88.45,83.91,165.56,167.83,170.1,,170.1,356.07,SBD
1,Tathia Johnson,F,,54,,Wraps,Masters 50-54,96.16,100,97.52,111.13,120.2,120.2,52.16,-61.23,-61.23,52.16,113.4,124.74,136.08,,136.08,308.44,SBD
1,Kayla Brinkman,F,,47,,Single-ply,Masters 45-49,87.72,90,192.78,206.38,219.99,219.99,56.7,88.45,102.06,102.06,154.22,165.56,174.63,-181.44,174.63,496.68,SBD
1,James Akers,M,,46,OK,Raw,Masters 45-49,109.32,110,136.08,149.69,158.76,158.76,124.74,136.08,142.88,142.88,181.44,199.58,-204.12,,199.58,501.22,SBD
1,Steve Buzzitta,M,,47,OK,Raw,Masters 45-49,117.03,118,174.63,183.7,204.12,204.12,161.03,165.56,174.63,174.63,158.76,183.7,192.78,,192.78,571.53,SBD
1,John Markus,M,,34,OK,Raw,Open,114.21,118,233.6,247.21,254.01,254.01,-192.78,204.12,-213.19,204.12,190.51,215.46,-229.06,,215.46,673.58,SBD
1,Derek Boese,M,,12,OK,Raw,Pre-Teen,88.9,90,77.11,86.18,99.79,99.79,43.09,-49.9,49.9,49.9,79.38,88.45,97.52,,97.52,247.21,SBD
1,Jeff Wilson,M,,52,,Wraps,Masters 50-54,80.29,82.5,181.44,-190.51,,181.44,97.52,106.59,115.67,115.67,170.1,181.44,-192.78,,181.44,478.54,SBD
1,Kevin Goulden,M,,53,OK,Wraps,Masters 50-54,106.78,110,-226.8,-226.8,226.8,226.8,106.59,113.4,-117.93,113.4,181.44,192.78,204.12,,204.12,544.31,SBD
1,Chris Galvan #4,M,,20,OK,Wraps,Open,88.36,90,288.03,-310.71,-310.71,288.03,142.88,151.95,156.49,156.49,272.16,285.76,299.37,,299.37,743.89,SBD
1,Alex Barker,M,,9,OK,Wraps,Pre-Teen,37.19,44,38.56,45.36,49.9,49.9,-22.68,-29.48,29.48,29.48,54.43,61.23,68.04,,68.04,147.42,SBD
DQ,Teddy Venable,M,,38,OK,Wraps,Submasters,117.03,118,,,,,122.47,-136.08,136.08,136.08,174.63,195.04,206.38,,206.38,,SBD
1,Bip Altamirano,M,,14,OK,Wraps,Teenage 13-15,66.13,67.5,104.33,117.93,-136.08,117.93,65.77,72.57,-79.38,72.57,124.74,140.61,147.42,,147.42,337.93,SBD
2,Teddy Venable Jr,M,,14,OK,Wraps,Teenage 13-15,67.31,67.5,86.18,95.25,-104.33,95.25,54.43,58.97,63.5,63.5,-86.18,95.25,104.33,,104.33,263.08,SBD
1,Logan Okasinski,M,,15,OK,Wraps,Teenage 13-15,69.58,75,133.81,149.69,158.76,158.76,65.77,72.57,77.11,77.11,133.81,149.69,-161.03,,149.69,385.55,SBD
1,Caden Moody,M,,14,OK,Wraps,Teenage 13-15,86.09,90,77.11,86.18,99.79,99.79,43.09,49.9,56.7,56.7,92.99,104.33,111.13,,111.13,267.62,SBD
2,Kelten Payne,M,,14,OK,Wraps,Teenage 13-15,86.45,90,-72.57,72.57,83.91,83.91,52.16,58.97,61.23,61.23,79.38,88.45,97.52,,97.52,242.67,SBD
1,Randy Rossal,M,,16,OK,Wraps,Teenage 16-17,70.03,75,113.4,127.01,140.61,140.61,54.43,61.23,68.04,68.04,108.86,122.47,136.08,,136.08,344.73,SBD
1,Kent Goulden,M,,22,,Single-ply,Juniors,117.66,118,310.71,-319.78,319.78,319.78,188.24,199.58,-210.92,199.58,226.8,240.4,254.01,,254.01,773.37,SBD
1,Patrick Wrobleski,M,,45,,Single-ply,Masters 45-49,105.6,110,265.35,278.96,292.57,292.57,106.59,204.12,-217.72,204.12,229.06,240.4,-251.74,,240.4,737.09,SBD
1,Stephen Settles,M,,27,OK,Single-ply,Open,97.43,100,278.96,299.37,317.51,317.51,-192.78,192.78,,192.78,-238.14,247.21,-272.16,,247.21,757.5,SBD
