Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tammy Sprecher,F,B,FR-O,90,Raw,1992,,USA,SC,87.4,,,,,60,-67.5,-67.5,60,,,,,60,,
1,Scott Wilson,M,B,MR-M1,67.5,Raw,1982,,USA,SC,66.1,,,,,102.5,115,120,120,,,,,120,,
1,Darrell Owenby,M,B,MR-M3,75,Raw,1965,,USA,SC,73,,,,,107.5,110,112.5,112.5,,,,,112.5,,
1,Gary Manuse,M,B,MR-M4,90,Raw,1946,,USA,SC,88.9,,,,,90,100,-102.5,100,,,,,100,,
DQ,Bob Everett,M,B,MR-M5,90,Raw,1943,,USA,SC,88,,,,,-75,-75,-75,,,,,,,,
1,William Gasque,M,B,MR-O,100,Raw,1991,,USA,SC,95.4,,,,,175,185,195,195,,,,,195,,
1,Dohnte Thompson,M,B,MR-O,140,Raw,1989,,USA,SC,129.3,,,,,187.5,200,205,205,,,,,205,,
1,Christopher Adams,M,B,MR-O,82.5,Raw,1994,,USA,SC,80.7,,,,,-122.5,142.5,155,155,,,,,155,,
1,Tammy Sprecher,F,D,FR-O,90,Raw,1992,,USA,SC,87.4,,,,,,,,,142.5,157.5,162.5,162.5,162.5,,
1,Kylie Pham,F,SBD,FR-Jr,48,Raw,2003,Gamecock Powerlifting,USA,SC,47,102.5,110,115,115,42.5,47.5,-55,47.5,117.5,125,132.5,132.5,295,,
1,Sophie Watterson,F,SBD,FR-Jr,52,Raw,2002,,USA,SC,51.05,95,100,105,105,75,77.5,-80,77.5,130,135,140,140,322.5,,
1,Natalia Galo,F,SBD,FR-Jr,65,Raw,2002,Gamecock Powerlifting,USA,SC,60.4,80,-92.5,92.5,92.5,42.5,47.5,-52.5,47.5,82.5,90,-97.5,90,230,,
1,Katie Pasibe,F,SBD,FR-Jr,70,Raw,2005,,USA,SC,68.75,110,120,-127.5,120,72.5,-75,-75,72.5,132.5,-142.5,-142.5,132.5,325,,
1,Morgan McCloud,F,SBD,FR-Jr,100,Raw,2001,,USA,NC,92.85,162.5,172.5,180,180,100,105,112.5,112.5,165,175,185,185,477.5,,
1,Mia Anderson,F,SBD,FR-Jr,82.5,Raw,2002,,USA,SC,81.5,117.5,130,140,140,70,75,-80,75,137.5,150,155,155,370,,
1,Marissa Boese,F,SBD,FR-M1,44,Raw,1983,,USA,SC,43.85,70,75,82.5,82.5,40,45,-47.5,45,97.5,102.5,110,110,237.5,,
1,Amy Mason,F,SBD,FR-M1,65,Raw,1976,,USA,NC,64.8,135,140,142.5,142.5,72.5,75,77.5,77.5,150,157.5,162.5,162.5,382.5,,
1,Pamela Baker,F,SBD,FR-M1,75,Raw,1982,,USA,SC,72.1,85,87.5,90,90,57.5,62.5,-65,62.5,115,122.5,-127.5,122.5,275,,
1,Amy Mason,F,SBD,FR-M1b,65,Raw,1976,,USA,NC,64.8,135,140,142.5,142.5,72.5,75,77.5,77.5,150,157.5,162.5,162.5,382.5,,
1,Brenda Salinas,F,SBD,FR-O,56,Raw,1994,,USA,NC,55.4,95,105,110,110,60,65,67.5,67.5,105,125,132.5,132.5,310,,
1,Robyn Gasque,F,SBD,FR-O,60,Raw,1990,,USA,SC,58.3,92.5,95,97.5,97.5,-50,50,52.5,52.5,120,125,130,130,280,,
1,Taylor Herring,F,SBD,FR-O,65,Raw,1999,,USA,SC,64.4,140,155,162.5,162.5,72.5,77.5,82.5,82.5,142.5,165,175,175,420,,
2,Laura King,F,SBD,FR-O,65,Raw,1986,,USA,NC,64.85,130,142.5,150,150,82.5,87.5,90,90,125,142.5,155,155,395,,
3,Rayniece Pinckney,F,SBD,FR-O,65,Raw,1990,,USA,SC,62.7,135,140,-147.5,140,65,-70,-70,65,175,182.5,-190,182.5,387.5,,
4,Amy Mason,F,SBD,FR-O,65,Raw,1976,,USA,NC,64.8,135,140,142.5,142.5,72.5,75,77.5,77.5,150,157.5,162.5,162.5,382.5,,
5,Blakely Andrews,F,SBD,FR-O,65,Raw,2008,,USA,SC,60.8,117.5,125,-130,125,55,57.5,60,60,110,120,125,125,310,,
6,Tracey Dorsey,F,SBD,FR-O,65,Raw,1988,,USA,SC,64.35,102.5,110,115,115,55,57.5,60,60,120,125,130,130,305,,
7,Grace Simpson,F,SBD,FR-O,65,Raw,1996,,USA,IL,60.7,80,85,-87.5,85,35,37.5,42.5,42.5,100,107.5,112.5,112.5,240,,
1,Camillia Patterson,F,SBD,FR-O,70,Raw,1987,,USA,SC,66.7,127.5,140,-160,140,72.5,77.5,-82.5,77.5,195,205,215,215,432.5,,
2,Chantelle Moreno,F,SBD,FR-O,70,Raw,1989,,USA,SC,68.5,65,125,127.5,127.5,77.5,80,85,85,137.5,150,160,160,372.5,,
3,Tequila McNeal,F,SBD,FR-O,70,Raw,1992,,USA,SC,67.9,115,125,-137.5,125,67.5,72.5,-75,72.5,157.5,-165,-165,157.5,355,,
4,Rebecca Wheeler,F,SBD,FR-O,70,Raw,1987,,USA,SC,69.2,115,120,125,125,62.5,65,-67.5,65,125,130,135,135,325,,
5,Savannah Moon,F,SBD,FR-O,70,Raw,1998,,USA,NC,69.55,112.5,120,-125,120,60,62.5,65,65,127.5,135,140,140,325,,
1,Diamand Franklin,F,SBD,FR-O,75,Raw,1991,,USA,NC,74.45,137.5,145,150,150,92.5,97.5,100,100,180,190,-200,190,440,,
2,Chandler Clark #2,F,SBD,FR-O,75,Raw,1990,,USA,NC,74.25,117.5,-132.5,132.5,132.5,52.5,62.5,72.5,72.5,122.5,135,142.5,142.5,347.5,,
1,Tammy Sprecher,F,SBD,FR-O,90,Raw,1992,,USA,SC,87.4,132.5,142.5,152.5,152.5,60,-67.5,-67.5,60,142.5,157.5,162.5,162.5,375,,
1,Morgan McCloud,F,SBD,FR-O,100,Raw,2001,,USA,NC,92.85,162.5,172.5,180,180,100,105,112.5,112.5,165,175,185,185,477.5,,
1,Jennifer Dillard,F,SBD,FR-O,100+,Raw,1987,,USA,SC,129.6,85,92.5,-102.5,92.5,57.5,62.5,-70,62.5,125,137.5,147.5,147.5,302.5,,
1,Presley Burgan,F,SBD,FR-O,82.5,Raw,1998,,USA,SC,78.55,-62.5,62.5,75,75,47.5,52.5,-57.5,52.5,90,97.5,105,105,232.5,,
DQ,Kaleigh Troutman,F,SBD,FR-O,82.5,Raw,1996,,USA,NC,80.25,140,150,157.5,157.5,90,97.5,-102.5,97.5,172.5,185,192.5,192.5,,,
1,Blakely Andrews,F,SBD,FR-T2,65,Raw,2008,,USA,SC,60.8,117.5,125,-130,125,55,57.5,60,60,110,120,125,125,310,,
1,Andy Ho,M,SBD,MR-Jr,56,Raw,2002,,USA,SC,55.1,135,-145,145,145,85,87.5,-90,87.5,137.5,155,157.5,157.5,390,,
1,Newland Zhang,M,SBD,MR-Jr,75,Raw,2001,,USA,NC,71.6,142.5,147.5,155,155,107.5,-110,-110,107.5,192.5,197.5,202.5,202.5,465,,
1,Luke Nesbit,M,SBD,MR-Jr,90,Raw,2004,Classic City Powerlifting,USA,GA,90,245,257.5,265,265,145,155,160,160,265,277.5,-285,277.5,702.5,,
2,Stephen Beckett,M,SBD,MR-Jr,90,Raw,2002,,USA,NC,89.2,190,205,-210,205,115,122.5,125,125,202.5,215,225,225,555,,
3,Jacob Honan,M,SBD,MR-Jr,90,Raw,2003,,USA,GA,88.3,175,-182.5,-182.5,175,115,122.5,-127.5,122.5,177.5,185,192.5,192.5,490,,
1,Alexis Colmenares,M,SBD,MR-Jr,100,Raw,2004,,USA,SC,95,200,220,230,230,130,135,142.5,142.5,230,250,265,265,637.5,,
2,Kenneth Johnson,M,SBD,MR-Jr,100,Raw,2004,,USA,NC,95.9,205,217.5,230,230,125,140,-150,140,215,240,250,250,620,,
3,Keon Smith,M,SBD,MR-Jr,100,Raw,2003,,USA,SC,95.6,190,197.5,200,200,142.5,-150,-150,142.5,237.5,247.5,257.5,257.5,600,,
1,Zacchaeus Quarles,M,SBD,MR-Jr,82.5,Raw,2003,Gamecock Powerlifting,USA,SC,82.1,195,197.5,207.5,207.5,130,140,142.5,142.5,230,245,260,260,610,,
1,Jermaine Echols,M,SBD,MR-M1,100,Raw,1983,,USA,SC,99.8,187.5,205,215,215,132.5,142.5,145,145,227.5,250,262.5,262.5,622.5,,
1,Jermaine Echols,M,SBD,MR-M1a,100,Raw,1983,,USA,SC,99.8,187.5,205,215,215,132.5,142.5,145,145,227.5,250,262.5,262.5,622.5,,
1,Joseph Dougherty,M,SBD,MR-M2,110,Raw,1971,,USA,ME,109.7,197.5,205,215,215,147.5,-165,-165,147.5,240,250,-257.5,250,612.5,,
1,James Moore #15,M,SBD,MR-M3,90,Raw,1960,,USA,SC,85.8,117.5,122.5,127.5,127.5,97.5,105,110,110,132.5,140,145,145,382.5,,
DQ,Jeff Monahos,M,SBD,MR-M3,90,Raw,1959,,USA,SC,89,140,150,160,160,85,95,100,100,150,175,185,185,,,
1,Quantez Ancrum,M,SBD,MR-O,75,Raw,1998,,USA,SC,68.5,150,170,-182.5,170,100,120,125,125,190,210,-227.5,210,505,,
1,Luke Nesbit,M,SBD,MR-O,90,Raw,2004,Classic City Powerlifting,USA,GA,90,245,257.5,265,265,145,155,160,160,265,277.5,-285,277.5,702.5,,
2,Antonio Green,M,SBD,MR-O,90,Raw,1992,,USA,GA,87.9,195,197.5,220,220,125,130,137.5,137.5,210,230,250,250,607.5,,
1,Lavoris Frazier,M,SBD,MR-O,100,Raw,1988,,USA,SC,97.9,220,-235,235,235,170,177.5,180,180,260,-282.5,-282.5,260,675,,
2,Warren Croom,M,SBD,MR-O,100,Raw,1992,,USA,GA,98.2,225,235,-245,235,160,167.5,172.5,172.5,235,255,-267.5,255,662.5,,
3,Jermaine Echols,M,SBD,MR-O,100,Raw,1983,,USA,SC,99.8,187.5,205,215,215,132.5,142.5,145,145,227.5,250,262.5,262.5,622.5,,
1,Joshua Moreno,M,SBD,MR-O,110,Raw,1988,,USA,SC,108.9,180,-190,190,190,110,122.5,-127.5,122.5,185,192.5,212.5,212.5,525,,
2,Alex Pim,M,SBD,MR-O,110,Raw,1991,,USA,SC,107.3,110,125,137.5,137.5,90,95,-100,95,160,175,190,190,422.5,,
1,Josh Mathis,M,SBD,MR-O,125,Raw,1991,,USA,SC,110.5,245,260,270,270,195,205,210,210,287.5,305,315,315,795,,
2,Clayton Motsinger,M,SBD,MR-O,125,Raw,2001,,USA,SC,122.8,225,237.5,250,250,165,-175,175,175,255,277.5,290,290,715,,
3,Jonathan Strickland,M,SBD,MR-O,125,Raw,1986,,USA,SC,119.8,250,265,-272.5,265,-160,170,-172.5,170,250,277.5,-280,277.5,712.5,,
4,Keontae Harrell,M,SBD,MR-O,125,Raw,1992,,USA,SC,119.5,-185,185,-190,185,125,142.5,147.5,147.5,232.5,-242.5,-242.5,232.5,565,,
1,Jamaal Dirkson,M,SBD,MR-O,140+,Raw,1988,,USA,SC,155.9,182.5,222.5,-257.5,222.5,145,165,-177.5,165,220,240,-282.5,240,627.5,,
1,Hunter Cline,M,SBD,MR-O,67.5,Raw,2000,,USA,SC,66.05,122.5,127.5,130,130,87.5,90,95,95,152.5,157.5,167.5,167.5,392.5,,
1,Christopher Adams,M,SBD,MR-O,82.5,Raw,1994,,USA,SC,80.7,100,127.5,142.5,142.5,-122.5,142.5,155,155,177.5,195,207.5,207.5,505,,
DQ,William Bustamante,M,SBD,MR-T1,67.5,Raw,2010,,USA,NC,61,-117.5,-117.5,-117.5,,100,105,-120,105,117.5,127.5,142.5,142.5,,,
1,Jayden Pham #2,M,SBD,MR-T2,60,Raw,2008,,USA,SC,58.9,130,137.5,-150,137.5,75,80,85,85,165,182.5,197.5,197.5,420,,
1,Hugh Sproul,M,SBD,MR-T2,75,Raw,2008,,USA,NC,74.4,-155,155,-170,155,-135,140,-147.5,140,165,180,192.5,192.5,487.5,,
1,Andrew Godleski,M,SBD,MR-T3,75,Raw,2006,,USA,MD,71.7,135,145,155,155,95,105,-110,105,155,165,175,175,435,,
1,Jacob Blevins,M,SBD,MR-T3,82.5,Raw,2005,,USA,SC,81.6,230,242.5,250,250,142.5,150,-155,150,230,242.5,250,250,650,,
1,Tammy Sprecher,F,BD,FR-O,90,Raw,1992,,USA,SC,87.4,,,,,60,-67.5,-67.5,60,142.5,157.5,162.5,162.5,222.5,,
1,Nathan Thompson #4,M,BD,MR-M4,100,Raw,1951,,USA,SC,93.9,,,,,75,77.5,80,80,90,100,102.5,102.5,182.5,,
1,Bradley Kennedy,M,BD,MR-O,140,Raw,1987,,USA,SC,135.1,,,,,175,-187.5,-187.5,175,-192.5,192.5,227.5,227.5,402.5,,
