Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Roxanne Cantu,Donna,47.76,120.2,54.43,108.86,283.5,Single-ply,SBD,F,
Girls,56.02,1,Valeria Gutierrez,Donna,55.88,133.81,56.7,117.93,308.44,Single-ply,SBD,F,
Girls,56.02,2,Kylie Olivarez,Donna North,55.93,115.67,47.63,122.47,285.76,Single-ply,SBD,F,
Girls,60.1,1,Madison Lugo,Donna,59.24,108.86,49.9,104.33,263.08,Single-ply,SBD,F,
Girls,60.1,2,Galilea Flores,Donna North,57.42,108.86,38.56,113.4,260.82,Single-ply,SBD,F,
Girls,60.1,3,Valeria Carillo Sandoval,Donna North,56.47,88.45,38.56,90.72,217.72,Single-ply,SBD,F,
Girls,67.36,1,Arlene Beraza,Donna,65.95,106.59,56.7,102.06,265.35,Single-ply,SBD,F,
Girls,67.36,2,Desrae Tovar,Donna,61.51,95.25,58.97,102.06,256.28,Single-ply,SBD,F,
Girls,67.36,3,Christina Huerta,Donna North,60.6,95.25,36.29,95.25,226.8,Single-ply,SBD,F,
Girls,75.07,1,Denise Sanchez,Donna,74.39,154.22,70.31,138.35,362.87,Single-ply,SBD,F,
Girls,75.07,2,Zahylin Hernandez,Donna,69.76,99.79,45.36,102.06,247.21,Single-ply,SBD,F,
Girls,82.33,1,Angelina Yanez,Donna,81.56,136.08,70.31,161.03,367.41,Single-ply,SBD,F,
Girls,82.33,2,Kristal Espinoza,Donna,77.02,140.61,72.57,124.74,337.93,Single-ply,SBD,F,
Girls,90.04,1,Klareeza Guerrero,Donna,83.55,115.67,61.23,115.67,292.57,Single-ply,SBD,F,
Girls,100.02,1,Dora Gonzales,Donna,96.98,154.22,61.23,117.93,333.39,Single-ply,SBD,F,
Girls,100.02,2,Kayra Guerrero,Donna,99.97,142.88,70.31,120.2,333.39,Single-ply,SBD,F,
