Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Raw,1,Mar'yana Shevchuk,1996,Ukraine,56.14,110,117.5,122.5,122.5,125,57,F,Мар'яна Шевчук,B,122.5,Open
Raw,2,Katerina Kaskun,1986,Ukraine,56,50,55,-57.5,55,,57,F,Катерина Каськун,B,55,Open
Raw,1,Dariya Shpakova,1997,Ukraine,64.1,80,-87.5,87.5,87.5,,72,F,Дарія Шпакова,B,87.5,Open
Raw,1,Borislav Nekrotyuk,2000,Ukraine,49.28,110,115,120,120,,59,M,Борислав Некротюк,B,120,Open
Raw,2,Viktor Smichuk,1994,Ukraine,56.14,90,100,110,110,,59,M,Віктор Смичук,B,110,Open
Raw,3,Ivan Kukhar,2000,Ukraine,52.26,70,-75,-75,70,,59,M,Іван Кухар,B,70,Open
Raw,1,Dmitro Kaminskiy,1996,Ukraine,65.95,105,115,120,120,,66,M,Дмитро Камінський,B,120,Open
Raw,2,Oleksandr Gribov,1989,Ukraine,66,100,110,-120,110,,66,M,Олександр Грібов,B,110,Open
Raw,3,Bogdan Pavlichko,1995,Ukraine,65.4,-90,95,102.5,102.5,,66,M,Богдан Павличко,B,102.5,Open
Raw,1,Volodimir Melnik,1981,Ukraine,73.45,135,140,-145,140,,74,M,Володимир Мельник,B,140,Open
Raw,1,Bogdan Todorenko,1991,Ukraine,82.45,170,180,190,190,,83,M,Богдан Тодоренко,B,190,Open
Raw,2,Volodymyr Dobrydnyuk,1986,Ukraine,82.55,170,180,190,190,,83,M,Володимир Добриднюк,B,190,Open
Raw,3,Oleksandr Zabrodin,1989,Ukraine,80.45,150,155,157.5,157.5,,83,M,Олександр Забродін,B,157.5,Open
Raw,4,Denis Antoshko,2000,Ukraine,82.25,142.5,152.5,-157.5,152.5,,83,M,Денис Антошко,B,152.5,Open
Raw,5,Volodimir Karpovich,1988,Ukraine,79.35,-130,130,-135,130,,83,M,Володимир Карпович,B,130,Open
Raw,6,Maksim Kopetskiy,1994,Ukraine,79.45,115,120,125,125,,83,M,Максим Копецький,B,125,Open
Raw,DQ,Yaroslav Goncharuk,1999,Ukraine,80.45,-130,-130,-130,,,83,M,Ярослав Гончарук,B,,Open
Raw,DQ,Gennadiy Nezhiborets,1995,Ukraine,82.45,-150,-150,-150,,,83,M,Геннадій Нежиборець,B,,Open
Raw,1,Andriy Ilnytskyy,1993,Ukraine,91.05,175,185,-197.5,185,,93,M,Андрій Ільницький,B,185,Open
Raw,2,Viktor Slobodyanik,1986,Ukraine,91.5,160,170,-180,170,,93,M,Віктор Слободяник,B,170,Open
Raw,3,Volodimir Sitko,1991,Ukraine,92.2,160,-170,-170,160,,93,M,Володимир Сітко,B,160,Open
Raw,4,Oleksandr Pivnyuk,1990,Ukraine,91.2,150,157.5,-160,157.5,,93,M,Олександр Півнюк,B,157.5,Open
Raw,5,Anton Glukhanyuk,1997,Ukraine,88.5,105,107.5,-110,107.5,,93,M,Антон Глуханюк,B,107.5,Open
Raw,1,Sergiy Lebid,1995,Ukraine,101.4,150,160,-170,160,,105,M,Сергій Лебідь,B,160,Open
Raw,2,Yevgen Falishtynskyy,1986,Ukraine,99.7,150,155,-160,155,,105,M,Євген Фаліштинський,B,155,Open
Raw,1,Vitaliy Kaskun,1985,Ukraine,106.1,210,222.5,-225,222.5,,120,M,Віталій Каськун,B,222.5,Open
Raw,2,Vladislav Komar,1995,Ukraine,112.4,190,197.5,200,200,,120,M,Владислав Комар,B,200,Open
Raw,3,Vladislav Krat,1996,Ukraine,111.35,190,-195,197.5,197.5,,120,M,Владислав Крат,B,197.5,Open
Raw,4,Volodimir Kiselov,1984,Ukraine,117.55,165,175,-192.5,175,,120,M,Володимир Кісельов,B,175,Open
Raw,5,Oleksandr Gorozhankin,1983,Ukraine,106.7,150,-160,160,160,,120,M,Олександр Горожанкін,B,160,Open
Raw,6,Sergiy Ilchuk,1982,Ukraine,110.95,135,145,-155,145,,120,M,Сергій Ільчук,B,145,Open
Raw,7,Artem Korol,1991,Ukraine,111.65,135,-145,-155,135,,120,M,Артем Король,B,135,Open
Raw,1,Oleksandr Gorovenko,1969,Ukraine,132.9,155,160,165,165,,120+,M,Олександр Горовенко,B,165,Open
Raw,2,Igor Franko,1989,Ukraine,121.85,-150,150,160,160,,120+,M,Ігор Франко,B,160,Open
