Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Freddy Ponce,Gilmer,51.71,102.06,61.23,136.08,299.37,Single-ply,SBD,M
Boys,59.87,1,Jabier Bocanegra,Gilmer,59.42,151.95,79.38,165.56,396.89,Single-ply,SBD,M
Boys,59.87,2,Jeremiah Sheffie,Tyler Lee,59.78,136.08,79.38,163.29,378.75,Single-ply,SBD,M
Boys,59.87,3,Hunter Clemmons,Tyler Lee,59.87,102.06,54.43,145.15,301.64,Single-ply,SBD,M
Boys,59.87,4,Stone Smith,Bullard,58.15,113.4,45.36,124.74,283.5,Single-ply,SBD,M
Boys,67.13,1,Bryson Luscombe,Bullard,66.95,181.44,108.86,195.04,485.34,Single-ply,SBD,M
Boys,67.13,2,Bryce Gregory,Tyler Lee,66.77,145.15,97.52,181.44,424.11,Single-ply,SBD,M
Boys,67.13,3,Walker Stegall,Bullard,64.32,133.81,90.72,113.4,337.93,Single-ply,SBD,M
Boys,67.13,4,Caleb Morrow,Tyler Lee,63.78,111.13,61.23,106.59,278.96,Single-ply,SBD,M
Boys,74.84,1,John Engle,Bullard,74.57,172.37,113.4,167.83,453.59,Single-ply,SBD,M
Boys,74.84,2,Lukas Enloe,Gilmer,70.67,167.83,97.52,172.37,437.72,Single-ply,SBD,M
Boys,74.84,3,Angel Hernandez,Bullard,69.4,124.74,61.23,140.61,326.59,Single-ply,SBD,M
Boys,74.84,DQ,Cameron Cox,Gilmer,74.84,,,,,Single-ply,SBD,M
Boys,82.1,1,Jake Walker,Gilmer,82.01,163.29,97.52,163.29,424.11,Single-ply,SBD,M
Boys,82.1,2,Christian Hesse,Tyler Lee,79.65,122.47,70.31,142.88,335.66,Single-ply,SBD,M
Boys,89.81,1,Jamichael Nicholson,Tyler Lee,88.63,172.37,95.25,197.31,464.93,Single-ply,SBD,M
Boys,89.81,2,Luis Lajqi,Tyler Lee,83.37,156.49,86.18,192.78,435.45,Single-ply,SBD,M
Boys,99.79,1,Darrell Bush,Gilmer,95.07,210.92,120.2,199.58,530.7,Single-ply,SBD,M
Boys,99.79,2,Cameron Bridges,Bullard,97.98,208.65,127.01,176.9,512.56,Single-ply,SBD,M
Boys,99.79,3,Willy Figueroa,Tyler Lee,98.34,181.44,92.99,181.44,455.86,Single-ply,SBD,M
Boys,99.79,4,Kade Fry,Tyler Lee,97.89,154.22,83.91,145.15,383.29,Single-ply,SBD,M
Boys,109.77,1,Bladon Collom,Gilmer,108.59,226.8,124.74,226.8,578.33,Single-ply,SBD,M
Boys,109.77,2,William Morse,Bullard,109.59,197.31,136.08,165.56,498.95,Single-ply,SBD,M
Boys,109.77,3,Jarot Ritter,Gilmer,101.15,185.97,97.52,181.44,464.93,Single-ply,SBD,M
Boys,109.77,4,Tariq Robinson,Tyler Lee,106.32,174.63,120.2,142.88,437.72,Single-ply,SBD,M
Boys,109.77,5,Corey Lawrence,Tyler Lee,102.42,117.93,68.04,136.08,322.05,Single-ply,SBD,M
Boys,124.74,1,Montrell Bush,Gilmer,121.74,201.85,136.08,213.19,551.11,Single-ply,SBD,M
Boys,124.74,2,Carson Wilborn,Bullard,113.04,204.12,115.67,197.31,517.1,Single-ply,SBD,M
Boys,124.74,3,Donovan Jordan,Tyler Lee,111.22,192.78,106.59,208.65,508.02,Single-ply,SBD,M
Boys,124.74,4,Khalil Montague,Tyler Lee,118.84,183.7,131.54,183.7,498.95,Single-ply,SBD,M
Boys,124.74+,1,Blake Olivares,Gilmer,137.17,260.82,154.22,229.06,644.1,Single-ply,SBD,M
Boys,124.74+,2,Austin Terry,Gilmer,134.35,229.06,131.54,222.26,582.87,Single-ply,SBD,M
Boys,124.74+,3,Kendrick Tutt,Tyler Lee,141.88,163.29,113.4,183.7,460.4,Single-ply,SBD,M
Boys,124.74+,4,Braylan Williams,Tyler Lee,129.36,117.93,79.38,183.7,381.02,Single-ply,SBD,M
