Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,60,Lene Øverby,Single-ply,Sande KK,58.30,57.5,57.5,Teen 14-18,F,B
1,75,Katrine Hammerås,Single-ply,Melhus IL,74.20,62.5,62.5,Teen 14-18,F,B
1,90+,Tove-Randi Njåmo,Single-ply,IL Kraftsport,101.60,45,45,Teen 14-18,F,B
1,56,Berit Storhaugen,Single-ply,Melhus IL,54.60,45,45,Junior 19-23,F,B
1,67.5,Åse Helen Madsen,Single-ply,Sande KK,66.20,60,60,Junior 19-23,F,B
1,67.5,Bente Arntsen,Single-ply,Oslo SK,67.20,95,95,Open,F,B
1,75,Birgitte Storøy,Single-ply,Oslo SK,73.60,95,95,Open,F,B
1,82.5,Eva Engskar,Single-ply,Oslo SK,80.40,107.5,107.5,Open,F,B
1,90,Heidi Hille Arnesen,Single-ply,IL Kraftsport,82.60,75,75,Open,F,B
2,90,Trude Fagerli,Single-ply,Oslo SK,84.60,70,70,Open,F,B
3,90,Hilde Eriksen,Single-ply,Oslo SK,86.70,60,60,Open,F,B
1,56,Merete M. Mork,Single-ply,Brumunddal AK,53.90,27.5,27.5,Master 40-49,F,B
1,60,Lina Thonstad,Single-ply,Brumunddal AK,60.00,65,65,Master 40-49,F,B
1,67.5,Sasitorn P. Midtbø,Single-ply,Sundbyfoss SK,62.00,42.5,42.5,Master 40-49,F,B
1,75,Ragnhild Engeland,Single-ply,Brumunddal AK,74.40,85,85,Master 40-49,F,B
1,67.5,Gyda Karin Berget,Single-ply,Sundbyfoss SK,63.40,37.5,37.5,Master 50-59,F,B
1,60,Steffen Stangeland,Single-ply,Ganddal AK,59.90,75,75,Teen 14-18,M,B
2,60,Christer L. Kvålseth,Single-ply,Drammen SI,57.50,72.5,72.5,Teen 14-18,M,B
3,60,Martin Magerøy,Single-ply,Fræna AK,57.70,70,70,Teen 14-18,M,B
4,60,Daniel J.Hille Arnesen,Single-ply,IL Kraftsport,60.00,55,55,Teen 14-18,M,B
1,67.5,Alexander Høivik,Single-ply,Florø TIF,62.60,115,115,Teen 14-18,M,B
2,67.5,Lasse Martinsen,Single-ply,Drammen SI,65.30,95,95,Teen 14-18,M,B
3,67.5,Morten Vedde,Single-ply,Bergen SK,65.30,92.5,92.5,Teen 14-18,M,B
4,67.5,Denis Fonnes,Single-ply,Bergen SK,65.30,90,90,Teen 14-18,M,B
5,67.5,Jacob Vadset,Single-ply,Ålesund SK,65.30,85,85,Teen 14-18,M,B
6,67.5,Anders Fjogstad,Single-ply,Sandnes AK,63.60,82.5,82.5,Teen 14-18,M,B
1,75,Christian Munkhaugen,Single-ply,Drammen SI,72.20,102.5,102.5,Teen 14-18,M,B
1,82.5,Kjetil Øksnevad,Single-ply,Ganddal AK,77.40,125,125,Teen 14-18,M,B
1,90,Morten Hope,Single-ply,Bergen SK,82.60,120,120,Teen 14-18,M,B
2,90,Truls R. Nilsen,Single-ply,Bergen SK,85.00,87.5,87.5,Teen 14-18,M,B
1,100,Håkon Farstad,Single-ply,Fræna AK,98.70,125,125,Teen 14-18,M,B
2,100,Magnus in't V. Bendiksen,Single-ply,Sandnes AK,94.20,95,95,Teen 14-18,M,B
1,67.5,Ulrik Aakervik Andersen,Single-ply,Oslo SK,64.00,132.5,132.5,Junior 19-23,M,B
1,75,Christian Aglen,Single-ply,Oslo SK,71.70,110,110,Junior 19-23,M,B
