Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Samantha Sanchez,Natalia,41.46,88.45,49.9,102.06,240.4,Single-ply,SBD,F
Girls,44.23,2,Anastasia Rodriguez,Natalia,44,83.91,61.23,88.45,233.6,Single-ply,SBD,F
Girls,44.23,3,Bailey Luckman,Jourdanton,44.18,86.18,52.16,88.45,226.8,Single-ply,SBD,F
Girls,44.23,4,Hailey Koti,Pleasanton,43.41,81.65,36.29,81.65,199.58,Single-ply,SBD,F
Girls,44.23,5,Maya Screaton,San Antonio Holy Cross,43.54,70.31,34.02,81.65,185.97,Single-ply,SBD,F
Girls,44.23,DQ,Gabby Gonzales,Jourdanton,44.23,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Caitlyn Thrasher,Bandera,43.73,,,,,Single-ply,SBD,F
Girls,47.85,1,Regina Garza,Natalia,45,113.4,58.97,124.74,297.1,Single-ply,SBD,F
Girls,47.85,2,Caitlin Watson,Bandera,45.77,86.18,45.36,99.79,231.33,Single-ply,SBD,F
Girls,47.85,3,Xeauna Rodriguez,Bandera,46.36,83.91,54.43,88.45,226.8,Single-ply,SBD,F
Girls,51.94,1,Sophia Romero,Pleasanton,51.94,136.08,79.38,142.88,358.34,Single-ply,SBD,F
Girls,51.94,2,Analee Uriegas,San Antonio Holy Cross,51.94,113.4,63.5,122.47,299.37,Single-ply,SBD,F
Girls,51.94,3,Brooke Brown,Floresville,50.17,120.2,49.9,122.47,292.57,Single-ply,SBD,F
Girls,51.94,4,Iris Cantu,Natalia,51.12,115.67,63.5,99.79,278.96,Single-ply,SBD,F
Girls,51.94,5,Jasmine Gomez,Natalia,51.71,113.4,58.97,99.79,272.16,Single-ply,SBD,F
Girls,51.94,6,Serena Vasquez,Natalia,50.71,86.18,47.63,102.06,235.87,Single-ply,SBD,F
Girls,51.94,7,Destini Coronado,Natalia,50.35,97.52,40.82,92.99,231.33,Single-ply,SBD,F
Girls,51.94,8,Calli Jones,Pleasanton,51.94,86.18,47.63,92.99,226.8,Single-ply,SBD,F
Girls,51.94,9,Fiona Waid,Bandera,51.89,79.38,31.75,81.65,192.78,Single-ply,SBD,F
Girls,51.94,10,Samantha Santos,San Antonio Holy Cross,48.94,68.04,29.48,92.99,190.51,Single-ply,SBD,F
Girls,51.94,11,Belle Hoover,Bandera,50.39,61.23,29.48,47.63,138.35,Single-ply,SBD,F
Girls,56.02,1,Alessandra Vargas,San Antonio Southwest,52.8,104.33,52.16,108.86,265.35,Single-ply,SBD,F
Girls,56.02,2,Kristianna Kelley,Pleasanton,54.79,102.06,52.16,111.13,265.35,Single-ply,SBD,F
Girls,56.02,3,Kalyssa Rios,Pleasanton,55.52,106.59,49.9,108.86,265.35,Single-ply,SBD,F
Girls,56.02,4,Shaylee Steed,Pleasanton,52.25,83.91,47.63,86.18,217.72,Single-ply,SBD,F
Girls,56.02,5,Breanna Valadez,Marion,55.34,77.11,36.29,90.72,204.12,Single-ply,SBD,F
Girls,56.02,6,Natalie Solis,San Antonio Southwest,56.02,63.5,36.29,102.06,201.85,Single-ply,SBD,F
Girls,56.02,DQ,Brenda Cruz,Jourdanton,55.75,88.45,,,,Single-ply,SBD,F
Girls,60.1,1,Autumn Lopez,San Antonio Holy Cross,58.2,136.08,74.84,124.74,335.66,Single-ply,SBD,F
Girls,60.1,2,Breanna Santos,San Antonio Holy Cross,57.61,138.35,68.04,115.67,322.05,Single-ply,SBD,F
Girls,60.1,3,Codi Steenbeke,Pleasanton,57.74,131.54,56.7,129.27,317.51,Single-ply,SBD,F
Girls,60.1,4,Tori Luce,Brackettville Brackett,59.15,108.86,52.16,108.86,269.89,Single-ply,SBD,F
Girls,60.1,5,Kimberley Salinas,Bandera,57.33,99.79,47.63,117.93,265.35,Single-ply,SBD,F
Girls,60.1,6,Genesis Luna,San Antonio Southwest,56.88,102.06,47.63,108.86,258.55,Single-ply,SBD,F
Girls,60.1,7,Jessie Puckett,Jourdanton,56.43,102.06,43.09,111.13,256.28,Single-ply,SBD,F
Girls,60.1,8,Gabrielle Contreras,Natalia,57.15,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,60.1,9,Alex Petrice,Marion,56.47,77.11,47.63,99.79,224.53,Single-ply,SBD,F
Girls,60.1,10,Linda Colonna,Jourdanton,59.01,83.91,40.82,95.25,219.99,Single-ply,SBD,F
Girls,67.36,1,Dezerae Perez,Natalia,67.36,136.08,47.63,136.08,319.78,Single-ply,SBD,F
Girls,67.36,2,Madison Delanghe,Bandera,66.13,104.33,45.36,113.4,263.08,Single-ply,SBD,F
Girls,67.36,3,Erica Walker,Pleasanton,63.73,90.72,56.7,113.4,260.82,Single-ply,SBD,F
Girls,67.36,4,Karissa Rios,Pleasanton,67.31,102.06,49.9,104.33,256.28,Single-ply,SBD,F
Girls,67.36,5,Anna Freeman,Bandera,66.36,97.52,54.43,97.52,249.48,Single-ply,SBD,F
Girls,67.36,6,Jimena Alegria,Blanco,63.28,88.45,38.56,108.86,235.87,Single-ply,SBD,F
Girls,67.36,7,Allie Elkins,Bandera,66.27,88.45,45.36,90.72,224.53,Single-ply,SBD,F
Girls,67.36,8,Danny'l Garza,Blanco,66.77,61.23,34.02,97.52,192.78,Single-ply,SBD,F
Girls,67.36,9,Leah Alvarez,San Antonio Southwest,64.05,61.23,34.02,68.04,163.29,Single-ply,SBD,F
Girls,67.36,DQ,Elizabeth Britt,Marion,64.73,,,,,Single-ply,SBD,F
Girls,75.07,1,Harley Porter,Pleasanton,74.62,117.93,49.9,129.27,297.1,Single-ply,SBD,F
Girls,75.07,2,Samantha Lemus,Natalia,70.76,99.79,52.16,131.54,283.5,Single-ply,SBD,F
Girls,75.07,3,Hanna Williamson,San Antonio Southwest,68.45,108.86,58.97,111.13,278.96,Single-ply,SBD,F
Girls,75.07,4,Brianna Coronado,Jourdanton,70.22,106.59,58.97,113.4,278.96,Single-ply,SBD,F
Girls,75.07,5,Monica Vela,San Antonio Southwest,75.07,106.59,54.43,113.4,274.42,Single-ply,SBD,F
Girls,75.07,6,Gabrielle Santoya,Natalia,71.94,111.13,52.16,106.59,269.89,Single-ply,SBD,F
Girls,75.07,7,Alyssa Gutierrez,Marion,70.22,106.59,40.82,108.86,256.28,Single-ply,SBD,F
Girls,75.07,8,Robin Black,Floresville,71.53,90.72,45.36,83.91,219.99,Single-ply,SBD,F
Girls,75.07,9,Katie Jowers,Floresville,71.44,65.77,38.56,88.45,192.78,Single-ply,SBD,F
