Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Adkins,,Teen 14-15,M,111.13,65.77,136.08,312.98,SBD,Single-ply,1
A. Lavelle,100,Teen 16-17,M,249.48,138.35,226.8,614.62,SBD,Single-ply,1
J. Barber,,Teen 16-17,M,104.33,83.91,154.22,342.46,SBD,Single-ply,2
D. Glitt,,Teen 16-17,M,147.42,74.84,172.37,394.63,SBD,Single-ply,3
J. Wiest,110,Teen 18-19,M,317.52,181.44,272.16,771.11,SBD,Single-ply,1
D. Szostek,75,Teen 18-19,M,215.46,127.01,226.8,569.26,SBD,Single-ply,2
R. Tyo,,Teen 18-19,M,181.44,122.47,204.12,508.02,SBD,Single-ply,3
T. DeDomenico,,Teen 18-19,M,201.85,149.69,183.71,535.24,SBD,Single-ply,4
S. Dodson,90,Teen 18-19,M,185.97,90.72,195.04,471.74,SBD,Single-ply,5
D. Longnecker,,Teen 18-19,M,,,,,SBD,Single-ply,DQ
C. Risner,90,Masters 40-49,M,254.01,142.88,247.21,644.1,SBD,Single-ply,1
T. Fletcher,100,Masters 40-49,M,249.48,170.1,226.8,646.37,SBD,Single-ply,2
T. Shrior,100,Masters 40-49,M,244.94,124.74,240.4,610.08,SBD,Single-ply,3
L. Donahue,67.5,Masters 40-49,M,147.42,115.67,181.44,444.52,SBD,Single-ply,4
R. Dobson,67.5,Masters 40-49,M,149.69,99.79,176.9,426.38,SBD,Single-ply,5
B. Coyer,,Masters 40-49,M,204.12,145.15,238.14,587.4,SBD,Single-ply,6
J. Klein,,Masters 40-49,M,113.4,115.67,181.44,410.5,SBD,Single-ply,7
T. Hendrickson,,Masters 40-49,M,113.4,113.4,181.44,408.23,SBD,Single-ply,8
M. Daniels,,Masters 50+,M,226.8,124.74,226.8,578.33,SBD,Single-ply,1
H. Rome,75,Masters 50+,M,167.83,99.79,185.97,453.59,SBD,Single-ply,2
D. Nesser,52,Class II & Below,M,58.97,36.29,106.59,201.85,SBD,Single-ply,1
B. Stafford,67.5,Class II & Below,M,199.58,120.2,204.12,523.9,SBD,Single-ply,1
C. Picklesimer,67.5,Class II & Below,M,181.44,124.74,181.44,487.61,SBD,Single-ply,2
L. Donahue,67.5,Class II & Below,M,147.42,115.67,181.44,444.52,SBD,Single-ply,3
R. Dobson,67.5,Class II & Below,M,149.69,99.79,176.9,426.38,SBD,Single-ply,4
F. Bauer,67.5,Class II & Below,M,172.37,,,,SBD,Single-ply,DQ
D. Szostek,75,Class II & Below,M,215.46,127.01,226.8,569.26,SBD,Single-ply,1
M. Perry,75,Class II & Below,M,204.12,136.08,192.78,532.97,SBD,Single-ply,2
D. Spetnagel,75,Class II & Below,M,185.97,124.74,199.58,510.29,SBD,Single-ply,3
J. Sharp,75,Class II & Below,M,181.44,102.06,213.19,496.68,SBD,Single-ply,4
R. Bower,75,Class II & Below,M,167.83,113.4,208.65,489.88,SBD,Single-ply,5
C. Sharp,75,Class II & Below,M,156.49,115.67,192.78,464.93,SBD,Single-ply,6
D. Larger,75,Class II & Below,M,163.29,113.4,176.9,453.59,SBD,Single-ply,7
H. Rome,75,Class II & Below,M,167.83,99.79,185.97,453.59,SBD,Single-ply,8
J. Schroeck,75,Class II & Below,M,226.8,,,,SBD,Single-ply,DQ
E. Ennis,82.5,Class II & Below,M,233.6,158.76,217.72,610.08,SBD,Single-ply,1
L. Newman,82.5,Class II & Below,M,231.33,127.01,249.48,607.81,SBD,Single-ply,2
