Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Lisette I Hansen,,1989,Tårnby SK,105,112.5,118.5,118.5,65,67.5,-70,67.5,127.5,132.5,140,140,326.0,Open,F,52,Raw,48.80,SBD
2,Amanda Damtoft,,1998,Københavns SK,102.5,110,-118,110,55,-60,-60,55,112.5,120,125,125,290,Open,F,52,Raw,51.78,SBD
1,Sara E Andreassen,,1993,Aarhus AK,117.5,122.5,-125,122.5,87.5,-92.5,-92.5,87.5,157.5,165,-172.5,165,375,Open,F,57,Raw,56.66,SBD
2,Josefine M Seegert,,1998,Københavns SK,122.5,130,,130,65,70,-72.5,70,150,160,-167.5,160,360,Open,F,57,Raw,56.16,SBD
3,Mie Jungclaus,,1999,Holstebro S,95,-102.5,-102.5,95,52.5,55,-60,55,140,145,150,150,300,Open,F,57,Raw,54.36,SBD
4,Camilla K Cullum,,1985,Københavns SK,97.5,-102.5,102.5,102.5,52.5,57.5,-62.5,57.5,117.5,125,-130,125,285,Open,F,57,Raw,55.82,SBD
1,Emma M Badalyan,,1993,Ares,162.5,170,175,175,80,85,91,91,150,160,170,170,436.0,Open,F,63,Raw,62.56,SBD
2,Victoria BI Isaksen,,1998,Pure PP,130,137.5,-145,137.5,75,80,-82.5,80,140,150,155,155,372.5,Open,F,63,Raw,60.58,SBD
3,Christina Maron,,1993,Haderslev SK,115,122.5,127.5,127.5,75,77.5,80,80,147.5,157.5,162.5,162.5,370,Open,F,63,Raw,62.20,SBD
4,Martine I Jørgensen,,1997,Københavns SK,112.5,120,125,125,75,-77.5,-77.5,75,130,140,150,150,350,Open,F,63,Raw,59.84,SBD
5,Tine Ø Nielsen,,1990,Aalborg SK,120,-125,-125,120,70,-72.5,-72.5,70,152.5,160,-165,160,350,Open,F,63,Raw,62.96,SBD
6,Maisa ML Kock-petersen,,2000,Københavns SK,115,-120,-120,115,50,52.5,55,55,120,-135,-135,120,290,Open,F,63,Raw,59.04,SBD
1,Mia Schjøtt Irving,,1998,Holstebro S,150,160,165,165,77.5,82.5,,82.5,177.5,187.5,197.5,197.5,445,Open,F,69,Raw,68.04,SBD
2,Caroline AS Skovlind,,1998,Norce,145,152.5,-160,152.5,77.5,80,82.5,82.5,160,165,170,170,405,Open,F,69,Raw,65.64,SBD
3,Nanna Malmgaard,,1998,Aalborg SK,135,-140,-140,135,77.5,82.5,85,85,165,172.5,180,180,400,Open,F,69,Raw,68.40,SBD
4,Natascha Søe,,1996,Aalborg SK,130,137.5,,137.5,85,87.5,-90,87.5,165,-175,-175,165,390,Open,F,69,Raw,68.78,SBD
5,Agnes Larsen,,1997,Sportshøjskolen,122.5,130,-135,130,75,80,-85,80,142.5,155,-160,155,365,Open,F,69,Raw,67.76,SBD
6,Maria V Skotner,,1996,Københavns SK,112.5,125,-130,125,67.5,72.5,-75,72.5,130,140,-147.5,140,337.5,Open,F,69,Raw,67.78,SBD
1,Maja Bonde,,1993,Aarhus AK,165,172.5,175.5,175.5,90,95,-100,95,185,195,202.5,202.5,473.0,Open,F,76,Raw,74.76,SBD
2,Sofie S Bengtson,,1997,VK Kono,-140,-145,150,150,-100,100,-105.5,100,155,162.5,170,170,420,Open,F,76,Raw,73.56,SBD
3,Mette Majgaard,,1995,Odense BBC,142.5,150,-155,150,65,-70,-70,65,175,182.5,187.5,187.5,402.5,Open,F,76,Raw,71.30,SBD
4,Annette Pedersen,,1968,Aarhus AK,105,112.5,117.5,117.5,87.5,92.5,95,95,165,177.5,185,185,397.5,Open,F,76,Raw,70.42,SBD
5,Signe S Holm,,1998,Aarhus SVK,130,-140,145,145,80,85,-90,85,135,145,155,155,385,Open,F,76,Raw,71.80,SBD
6,Charlotte EM Kristensen,,1994,Aarhus SVK,130,140,-145,140,77.5,82.5,85,85,150,160,-170,160,385,Open,F,76,Raw,74.28,SBD
7,Linda Thomsen,,1990,Aarhus CF,130,135,140,140,65,70,-75,70,160,167.5,172.5,172.5,382.5,Open,F,76,Raw,74.48,SBD
