Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Claire Rathjen,F,,1982,41,,NE,Wraps,Open,55.07,56,215,-225,-225,215,100,105,-110,105,270,-290,290,290,610,SBD
1,Ludy Harger,F,,1988,34,,NE,Wraps,Open,61.14,67.5,300,315,325,325,155,165,170,170,350,370,380,380,875,SBD
2,Marley Dodenhof,F,,2004,18,,NE,Wraps,Open,65.77,67.5,185,-205,205,205,115,120,125,125,225,255,-280,255,585,SBD
3,Stacy Zoucha,F,,1972,50,,NE,Wraps,Open,66.22,67.5,175,185,-190,185,95,100,-110,100,225,235,250,250,535,SBD
1,Liz Pekas,F,,1994,28,,NE,Wraps,Open,71.4,75,205,220,235,235,155,165,-170,165,255,275,290,290,690,SBD
2,Madison Lorimer,F,,1997,26,,NE,Wraps,Open,71.12,75,230,245,-260,245,95,105,115,115,285,305,-330,305,665,SBD
1,Emily Koglin,F,,1990,33,,IA,Wraps,Open,79.29,82.5,225,-250,250,250,115,125,-130,125,315,-335,-355,315,690,SBD
2,Susan Gregory,F,,1957,65,,NE,Wraps,Open,79.74,82.5,190,195,-200,195,120,125,-130,125,210,215,220,220,540,SBD
1,Lauren Santee,F,,1992,31,,NE,Wraps,Open,88.27,90,250,275,300,300,125,130,135,135,300,325,350,350,785,SBD
2,Elyse Kenney,F,,1990,32,,NE,Wraps,Open,84.28,90,215,225,235,235,125,130,-135,130,250,275,300,300,665,SBD
3,Breanna Kugel,F,,1993,29,,NE,Wraps,Open,86.09,90,200,-225,-225,200,120,-130,135,135,225,245,260,260,595,SBD
1,Millissia Tomlinson,F,,1990,32,,NE,Wraps,Open,102.69,90+,270,305,-320,305,155,165,-180,165,260,275,295,295,765,SBD
2,Marcie Sanders,F,,1975,47,,NE,Wraps,Open,106.87,90+,270,285,-300,285,150,-160,160,160,275,285,-300,285,730,SBD
