OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,2023-05-13,,,,2023 Ed Coan Classic,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Ludy Harger,,F,1988,34,,NE,Classic_raw,Best Female Lifter,134.8,All,300,315,325,325,155,165,170,170,350,370,380,380,875,SBD
2,Claire Rathjen,,F,1982,41,,NE,Classic_raw,Best Female Lifter,121.4,All,215,-225,-225,215,100,105,-110,105,270,-290,290,290,610,SBD
3,Lauren Santee,,F,1992,31,,NE,Classic_raw,Best Female Lifter,194.6,All,250,275,300,300,125,130,135,135,300,325,350,350,785,SBD
4,Liz Pekas,,F,1994,28,,NE,Classic_raw,Best Female Lifter,157.4,All,205,220,235,235,155,165,-170,165,255,275,290,290,690,SBD
5,Madison Lorimer,,F,1997,26,,NE,Classic_raw,Best Female Lifter,156.8,All,230,245,-260,245,95,105,115,115,285,305,-330,305,665,SBD
6,Emily Koglin,,F,1990,33,,IA,Classic_raw,Best Female Lifter,174.8,All,225,-250,250,250,115,125,-130,125,315,-335,-355,315,690,SBD
7,Millissia Tomlinson,,F,1990,32,,NE,Classic_raw,Best Female Lifter,226.4,All,270,305,-320,305,155,165,-180,165,260,275,295,295,765,SBD
8,Marley Dodenhof,,F,2004,18,,NE,Classic_raw,Best Female Lifter,145,All,185,-205,205,205,115,120,125,125,225,255,-280,255,585,SBD
