"",,Power Sports (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Traci VandeWeerd,ks,f,0.9170,125.00,4.5689,,,wsm1,,,,,622.80,0.00,37.50,92.50,50.00,102.50,282.50
1,148.75,Davida Holley,ks,f,0.9567,138.50,2.0178,,,wdlp+f,,,,,292.11,0.00,0.00,0.00,0.00,132.50,132.50
1,148.75,Donna Danenhaur,ne,f,0.9708,144.20,1.8924,,,wmp,,,,,281.09,0.00,32.50,0.00,47.50,47.50,127.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Libby Eddings,ks,f,1.0643,176.50,4.5199,,,,wnov,,,,749.56,0.00,0.00,127.50,65.00,147.50,340.00
1,123.25,Amanda Evans,ks,f,0.9057,121.40,4.4819,,,,wp+f,,,,600.75,0.00,0.00,105.00,47.50,120.00,272.50
1,123.25,Amanda Evans,ks,f,0.9057,121.40,4.4819,,,,wsm1,,,,600.75,0.00,0.00,105.00,47.50,120.00,272.50
1,132.25,Traci VandeWeerd,ks,f,0.9170,125.00,3.9624,,,,wsm1,,,,540.13,0.00,0.00,92.50,50.00,102.50,245.00
1,165.25,Talia Hutchings,mo,f,1.0218,162.40,3.8839,,,,whs,,,,617.29,0.00,0.00,102.50,57.50,120.00,280.00
1,165.25,Karmen Culver,mo,f,1.0076,157.40,3.6693,,,,wjr,,,,573.20,0.00,0.00,95.00,50.00,115.00,260.00
1,132.25,Mellani Nigh,mo,f,0.9340,130.80,3.4240,,,,whs,,,,479.50,0.00,0.00,77.50,50.00,90.00,217.50
1,123.25,Connie Owen,ks,f,0.9000,118.80,3.4238,,,,wm2,,,,451.94,0.00,0.00,80.00,30.00,95.00,205.00
1,123.25,Isabel Barrera,ks,f,0.9000,119.40,3.4066,,,,whs,,,,451.94,0.00,0.00,70.00,37.50,97.50,205.00
1,148.75,Lauryn Schmitz,mo,f,0.9567,138.50,3.1980,,,,wopen,,,,462.97,0.00,0.00,70.00,47.50,92.50,210.00
1,97.00,Gabi Augusta,mo,f,0.9000,76.90,2.7737,,,,youth,,,,236.99,0.00,0.00,35.00,17.50,55.00,107.50
1,165.25,Karmen Culver,mo,f,1.0076,157.40,0.7056,,,,wbpjr,,,,110.23,0.00,0.00,0.00,50.00,0.00,50.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Davida Holley,ks,f,0.9567,138.50,3.0457,,,,,wp+f,,,440.92,0.00,0.00,0.00,67.50,132.50,200.00
1,165.25,Karmen Culver,mo,f,1.0076,157.40,2.3286,,,,,wjr,,,363.76,0.00,0.00,0.00,50.00,115.00,165.00
1,198+,Rachel Angel,ks,f,1.1521,208.00,2.1370,,,,,wm1,,,385.81,0.00,0.00,0.00,55.00,120.00,175.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Davida Holley,ks,f,0.9567,138.50,2.2462,,,,,,,wp+f,325.18,80.00,0.00,0.00,67.50,0.00,147.50
1,148.75,Davida Holley,ks,f,0.9567,138.50,2.2462,,,,,,,wjr,325.18,80.00,0.00,0.00,67.50,0.00,147.50
