Place,WeightClassKg,Name,State,Sex,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Event,Equipment
1,67.5,Davida Holley,KS,F,62.82,,,132.5,132.5,p+f,D,Raw
1,67.5,Donna Danenhaur,NE,F,65.41,,47.5,47.5,95,mp,BD,Raw
1,82.5,Libby Eddings,KS,F,80.06,127.5,65,147.5,340,nov,SBD,Wraps
1,56,Amanda Evans,KS,F,55.07,105,47.5,120,272.5,p+f,SBD,Wraps
1,56,Amanda Evans,KS,F,55.07,105,47.5,120,272.5,sm1,SBD,Wraps
1,60,Traci VandeWeerd,KS,F,56.7,92.5,50,102.5,245,sm1,SBD,Wraps
1,75,Talia Hutchings,MO,F,73.66,102.5,57.5,120,280,hs,SBD,Wraps
1,75,Karmen Culver,MO,F,71.4,95,50,115,260,jr,SBD,Wraps
1,60,Mellani Nigh,MO,F,59.33,77.5,50,90,217.5,hs,SBD,Wraps
1,56,Connie Owen,KS,F,53.89,80,30,95,205,m2,SBD,Wraps
1,56,Isabel Barrera,KS,F,54.16,70,37.5,97.5,205,hs,SBD,Wraps
1,67.5,Lauryn Schmitz,MO,F,62.82,70,47.5,92.5,210,open,SBD,Wraps
1,44,Gabi Augusta,MO,F,34.88,35,17.5,55,107.5,youth,SBD,Wraps
1,75,Karmen Culver,MO,F,71.4,,50,,50,jr,B,Raw
1,67.5,Davida Holley,KS,F,62.82,,67.5,132.5,200,p+f,BD,Raw
1,75,Karmen Culver,MO,F,71.4,,50,115,165,jr,BD,Raw
1,90+,Rachel Angel,KS,F,94.35,,55,120,175,m1,BD,Raw
1,67.5,Davida Holley,KS,F,62.82,,67.5,,67.5,p+f,B,Raw
1,67.5,Davida Holley,KS,F,62.82,,67.5,,67.5,jr,B,Raw
1,75,Talia Hutchings,MO,F,73.66,,57.5,,57.5,hs,B,Raw
1,56,Isabel Barrera,KS,F,54.16,,37.5,,37.5,hs,B,Raw
1,125,Joey Gazzo,IA,M,111.58,230,87.5,267.5,585,pure,SBD,Single-ply
1,90,Russell Fleming,KS,M,83.64,180,132.5,175,487.5,p+f,SBD,Single-ply
1,125,Joey Gazzo,IA,M,111.58,230,87.5,267.5,585,m2,SBD,Single-ply
1,90,Russell Fleming,KS,M,83.64,180,132.5,175,487.5,m1,SBD,Single-ply
1,110,Ray Ortiz,OK,M,106.73,,247.5,,247.5,m2,B,Single-ply
1,110,Peter Jackson,KS,M,108.05,,210,,210,m2,B,Single-ply
1,110,Ray Ortiz,OK,M,106.73,,247.5,,247.5,p+f,B,Single-ply
1,90,Nick Birdsong,KS,M,89.9,,177.5,280,457.5,sm2,BD,Raw
1,100,Ben Friedrich,MO,M,95.25,,150,250,400,hs,BD,Raw
1,90,Manny Munoz,KS,M,89.58,,155,150,305,p+f,BD,Raw
1,90,Mark Kelly,KS,M,88.86,,150,,150,bpm1,B,Raw
1,110,Gary McCloud,MO,M,103.24,,160,,160,bpm2,B,Raw
1,140+,Rick Heusted,KS,M,148.51,,187.5,,187.5,bpsm1,B,Raw
1,125,Danny Capps,MO,M,121.34,,165,,165,bopen,B,Raw
1,140,Spencer McKnight,MO,M,134.94,,172.5,,172.5,bpm1,B,Raw
1,140,Spencer McKnight,MO,M,134.94,,172.5,,172.5,bpopen,B,Raw
1,75,Robbie Simmons,KS,M,72.85,,125,,125,bpp+f,B,Raw
1,140+,William McKnight,MO,M,154.22,,175,,175,bpm1,B,Raw
1,140+,William McKnight,MO,M,154.22,,175,,175,bpmp,B,Raw
1,140+,William McKnight,MO,M,154.22,,175,,175,bpnov,B,Raw
1,140+,William McKnight,MO,M,154.22,,175,,175,bppure,B,Raw
1,140,Eddie McDonald,MO,M,134.9,,160,,160,bpm2,B,Raw
1,67.5,Logan Buchanan,KS,M,66.81,,60,,60,bphs,B,Raw
1,44,Carson Sturgell,MO,M,35.24,,32.5,,32.5,bpnov,B,Raw
1,110,Herb Strange,KS,M,108.86,,70,,70,bpm5,B,Raw
1,48,Cameron Sturgell,MO,M,48,,42.5,,42.5,bpyouth,B,Raw
1,90,Nick Birdsong,KS,M,89.9,232.5,177.5,280,690,p+f,SBD,Wraps
1,90,Bryce Platt,KS,M,89.18,252.5,152.5,280,685,jr,SBD,Wraps
1,100,Ben Friedrich,MO,M,95.25,260,150,250,660,hs,SBD,Wraps
1,110,Jon Hallengren,IA,M,109.09,260,150,255,665,m1,SBD,Wraps
1,110,Jon Hallengren,IA,M,109.09,260,150,255,665,pure,SBD,Wraps
2,90,Michael Adriano,MO,M,89.63,190,132.5,278.5,601,jr,SBD,Wraps
1,110,Kp Phengphongsavan,OK,M,108.91,255,162.5,240,657.5,sm2,SBD,Wraps
1,82.5,Ben Crutchfield,IA,M,80.29,195,127.5,227.5,550,jr,SBD,Wraps
1,82.5,Ben Crutchfield,IA,M,80.29,195,127.5,227.5,550,open,SBD,Wraps
1,82.5,Ben Crutchfield,IA,M,80.29,195,127.5,227.5,550,pure,SBD,Wraps
1,82.5,Skyler Stewart,KS,M,78.56,200,120,222.5,542.5,teen,SBD,Wraps
1,100,Thomas McClellan,KS,M,98.29,215,160,220,595,sm1,SBD,Wraps
1,100,Jesse Niemeth,KS,M,92.62,177.5,145,192.5,515,p+f,SBD,Wraps
1,140,John Murphy,MO,M,128.37,187.5,150,210,547.5,open,SBD,Wraps
1,110,Clinton Eubanks,KS,M,106,175,125,195,495,p+f,SBD,Wraps
2,90,Joshawa Heaslet,KS,M,85.14,137.5,110,160,407.5,p+f,SBD,Wraps
1,60,Crusher Kennedy,KS,M,59.87,110,90,125,325,m3,SBD,Wraps
1,140,Kevin Lee,MO,M,131.63,157.5,110,175,442.5,p+f,SBD,Wraps
1,44,Carson Sturgell,MO,M,35.24,55,32.5,70,157.5,nov,SBD,Wraps
1,67.5,Jeremiah Murphy,MO,M,66.9,77.5,70,115,262.5,nov,SBD,Wraps
1,48,Cameron Sturgell,MO,M,48,62.5,42.5,80,185,youth,SBD,Wraps
2,67.5,Tyson Williams,MO,M,65.86,75,42.5,90,207.5,nov,SBD,Wraps
3,67.5,Andrew Shelton,MO,M,64.09,67.5,37.5,87.5,192.5,nov,SBD,Wraps
1,90,Evan Burton,MO,M,84.5,95,40,75,210,teen,SBD,Wraps
1,90,Nick Birdsong,KS,M,89.9,,177.5,280,457.5,pure,BD,Raw
1,100,Sam Tuckwin,KS,M,99.02,,140,255,395,jr,BD,Raw
1,75,Robbie Simmons,KS,M,72.85,,125,207.5,332.5,p+f,BD,Raw
1,90,Mark Kelly,KS,M,88.86,,150,205,355,m1,BD,Raw
1,125,John Fernandez,KS,M,113.44,,152.5,217.5,370,int,BD,Raw
1,110,Matt Smith,KS,M,109.41,,147.5,205,352.5,sm1,BD,Raw
1,82.5,Cole Allensworth,KS,M,81.1,,112.5,162.5,275,p+f,BD,Raw
