Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Emma Torres,CO,90+,105.9,,15,60,-80,-85,60,25,30,-37.5,30,82.5,85,92.5,92.5,182.5,SBD,Raw,F,Juniors 13-15
1,Natalie Meza,IL,60,59.4,,27,112.5,120,-125,120,82.5,90,-92.5,90,135,145,150,150,360,SBD,Raw,F,Open
2,Summer Larson,CO,60,60,,28,112.5,117.5,125,125,60,70,77.5,77.5,125,140,145,145,347.5,SBD,Raw,F,Open
1,Cortney Greve,KS,67.5,65.4,,27,92.5,100,-107.5,100,45,52.5,-55,52.5,115,125,-132.5,125,277.5,SBD,Raw,F,Open
1,Kaitlin York,CO,75,74.85,,30,80,87.5,95,95,52.5,60,-65,60,110,117.5,127.5,127.5,282.5,SBD,Raw,F,Open
1,Diana Fisler,CO,56,54.95,,56,70,-80,-80,70,50,52.5,-55,52.5,95,100,105,105,227.5,SBD,Raw,F,Masters 55-59
1,Rebecca Ralston,CO,56,54.25,,68,72.5,82.5,-85,82.5,37.5,42.5,-45,42.5,95,100,105,105,230,SBD,Raw,F,Masters 65-69
1,Jenny Pike,CO,75,68.05,,41,107.5,115,127.5,127.5,55,60,-65,60,160,-165,165,165,352.5,SBD,Raw,F,Masters 40-44
1,Clayton Arnold,CO,60,58.35,,19,135,147.5,157.5,157.5,132.5,143,145.5,145.5,175,190,200,200,503,SBD,Raw,M,Juniors 18-19
1,Kyle Day,CO,67.5,60.85,,16,87.5,102.5,-107.5,102.5,-70,75,80,80,130,-140,-140,130,312.5,SBD,Raw,M,Juniors 16-17
DQ,Tarun Amasa,CO,67.5,66.75,,18,125,142.5,147.5,147.5,-97.5,-105,-107.5,,-145,-170,,,,SBD,Raw,M,Juniors 18-19
1,Nate Trice,CO,75,74.25,,17,160,172.5,-175,172.5,95,102.5,107.5,107.5,180,192.5,-200,192.5,472.5,SBD,Raw,M,Juniors 16-17
1,Guillermo Acero,CO,82.5,82.1,,21,165,172.5,-180,172.5,122.5,130,137.5,137.5,247.5,-265,265,265,575,SBD,Raw,M,Juniors 20-23
2,John Moral,WY,82.5,82.5,,21,175,182.5,187.5,187.5,110,115,-120,115,-265,265,-272.5,265,567.5,SBD,Raw,M,Juniors 20-23
1,Nathan Greenwood,CO,90,88.7,,15,80,-92.5,95,95,62.5,65,70,70,145,152.5,-162.5,152.5,317.5,SBD,Raw,M,Juniors 13-15
1,Nicholas Weimer,CO,90,87.8,,21,175,187.5,192.5,192.5,135,-142.5,-142.5,135,192.5,205,-215,205,532.5,SBD,Raw,M,Juniors 20-23
1,John Moral,WY,82.5,82.5,,21,175,182.5,187.5,187.5,110,115,-120,115,-265,265,-272.5,265,567.5,SBD,Raw,M,Open
2,Noah Boyer,,82.5,77.1,,23,170,175,182.5,182.5,127.5,135,-142.5,135,185,205,-215,205,522.5,SBD,Raw,M,Open
1,Tom Smith #2,CO,90,88.3,,30,185,192.5,205,205,-150,150,-160,150,182.5,192.5,220,220,575,SBD,Raw,M,Open
2,Jeff Jennings,CO,90,89.2,,27,185,192.5,197.5,197.5,125,135,-145,135,190,205,-212.5,205,537.5,SBD,Raw,M,Open
1,Josiah Brannon,CO,100,96.8,,25,205,215,227.5,227.5,155,162.5,170,170,230,250,265,265,662.5,SBD,Raw,M,Open
DQ,Shelby Snow #1,CO,100,97.7,,31,227.5,237.5,-257.5,237.5,-135,140,-145,140,-267.5,-267.5,-267.5,,,SBD,Raw,M,Open
1,David Chapin,CO,110,103.7,,36,,,,,160,170,-187.5,170,,,,,170,B,Raw,M,Open
1,David Chapin,CO,110,103.7,,36,,,,,160,170,-187.5,170,,,,,170,B,Raw,M,Submasters 35-39
1,Richi Carni,CO,75,74.4,,56,130,137.5,140,140,-87.5,87.5,-95,87.5,137.5,145,150,150,377.5,SBD,Raw,M,Masters 55-59
1,Jeff Brewer,CO,100,93.45,,43,137.5,145,150,150,92.5,100,-102.5,100,185,195,205,205,455,SBD,Raw,M,Masters 40-44
1,Christopher Chavez #1,CO,100,91.45,,25,170,180,-182.5,180,117.5,122.5,-130,122.5,162.5,-170,-170,162.5,465,SBD,Wraps,M,Open
1,Mark Cucinella,CO,67.5,66.25,,71,147.5,152.5,-162.5,152.5,102.5,105,110,110,177.5,182.5,-190,182.5,445,SBD,Single-ply,M,Masters 70-74
1,Diana Fisler,CO,56,54.95,,56,,,,,50,52.5,-55,52.5,,,,,52.5,B,Raw,F,Masters 55-59
1,Clayton Arnold,CO,60,58.35,,19,,,,,132.5,143,145.5,145.5,,,,,145.5,B,Raw,M,Juniors 18-19
DQ,Don Burris,CO,82.5,78.8,,50,,,,,-100,,-115,,,,,,,B,Raw,M,Open
1,David Nguyen #9,CO,90,88,,30,,,,,150,-187.5,-190,150,,,,,150,B,Raw,M,Open
1,Josiah Brannon,CO,100,96.8,,25,,,,,155,162.5,170,170,,,,,170,B,Raw,M,Open
DQ,Don Burris,CO,82.5,78.8,,50,,,,,-100,,-115,,,,,,,B,Raw,M,Masters 50-54
1,Mike Matli,CO,125,123.2,,44,,,,,195,200,-207.5,200,,,,,200,B,Raw,M,Masters 40-44
1,Diana Fisler,CO,56,54.95,,56,,,,,,,,,95,100,105,105,105,D,Raw,F,Masters 55-59
1,Diana Fisler,CO,56,54.95,,56,,,,,50,52.5,-55,52.5,95,100,105,105,157.5,BD,Raw,F,Masters 55-59
1,Christopher Chavez #1,CO,100,91.45,,25,,,,,117.5,122.5,-130,122.5,162.5,-170,-170,162.5,285,BD,Raw,M,Open
2,Michael Masterson,CO,100,100,,35,185,200,210,210,125,132.5,-137.5,132.5,205,-230,230,230,572.5,SBD,Raw,M,Open
