,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,SHW Jr 13-15,,,,,,,,,,,,,,,,
1,Emma Torres,CO,SHW,105.9,15, 60,-80,-85, 25, 30,-37.5, 82.5, 85, 92.5,182.5,152.436,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Natalie Meza,IL,60kg,59.4,27,112.5,120,-125,82.5,90,-92.5,135,145,150,360,401.625,
2,Summer Larson,CO,60kg,60,28,112.5,117.5,125,60,70,77.5,125,140,145,347.5,385.22,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cortney Greve,KS,67.5kg,65.4,27,92.5,100,-107.5,45,52.5,-55,115,125,-132.5,277.5,291.831,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kaitlin York,CO,75kg,74.85,30,80,87.5,95,52.5,60,-65,110,117.5,127.5,282.5,275.44,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Diana Fisler,CO,56kg,54.95,56,70,-80,-80,50,52.5,-55,95,100,105,227.5,267.047,332.74
,,,,,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Rebecca (Coco) Ralston,CO,56kg,54.25,68,72.5,82.5,-85,37.5,42.5,-45,95,100,105,230,272.322,429.18
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jenny Pike,CO,75kg,68.05,41,107.5,115,127.5,55,60,-65,160,-165,165,352.5,362.224,365.846
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Clayton Arnold,CO,60kg,58.35,19,135,147.5,157.5,132.5,143,145.5,175,190,200,503,434.527,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kyle Day,CO,67.5kg,60.85,16,87.5,102.5,-107.5,-70,75,80,130,-140,-140,312.5,260.758,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Tarun Amasa,CO,67.5kg,66.75,18,125,142.5,147.5,-97.5,-105,-107.5,-170,-145,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nate Trice,CO,75kg,74.25,17,160,172.5,-175,95,102.5,107.5,180,192.5,-200,472.5,341.179,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Guillermo Acero,CO,82.5kg,82.1,21,165,172.5,-180,122.5,130,137.5,247.5,-265,265,575,390.578,
2,John Moral,WY,82.5kg,82.5,21,175,182.5,187.5,110,115,-120,-265,265,-272.5,567.5,384.42,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nathan Greenwood,CO,90kg,88.7,15,80,-92.5,95,62.5,65,70,145,152.5,-162.5,317.5,206.821,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Weimer,CO,90kg,87.80,21,175,187.5,192.5,135,-142.5,-142.5,192.5,205,-215,532.5,348.708,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,John Moral,WY,82.5kg,82.5,21,175,182.5,187.5,110,115,-120,-265,265,-272.5,567.5,384.42,
2,Noah Boyer,,82.5kg,77.1,23,170,175,182.5,127.5,135,-142.5,185,205,-215,522.5,368.406,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tommy Smith,CO,90kg,88.30,30,185,192.5,205,-150,150,-160,182.5,192.5,220,575,375.431,
2,Jeffery Jennings,CO,90kg,89.2,27,185,192.5,197.5,125,135,-145,190,205,-212.5,537.5,349.124,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Josiah Brannon,CO,100kg,96.80,25,205,215,227.5,155,162.5,170,230,250,265,662.5,413.702,
DQ,Shelby Snow,CO,100kg,97.7,31,227.5,237.5,-257.5,-135,140,-145,-267.5,-267.5,-267.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Chapin,CO,110kg,103.7,36,00.0,00.0,00.0,160,170,-187.5,00.0,00.0,00.0,170,103.047,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,David Chapin,CO,110kg,103.7,36,00.0,00.0,00.0,160,170,-187.5,00.0,00.0,00.0,170,103.047,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Richi Carni,CO,75kg,74.4,56,130,137.5,140,-87.5,87.5,-95,137.5,145,150,377.5,272.227,339.195
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeff Brewer,CO,100kg,93.45,43,137.5,145,150,92.5,100,-102.5,185,195,205,455,288.826,297.779
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Chavez,CO,100kg,91.45,25,170,180,-182.5,117.5,122.5,-130,162.5,-170,-170,465,298.286,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Mark Cucinella,CO,67.5kg,66.25,71,147.5,152.5,-162.5,102.5,105,110,177.5,182.5,-190,445,347.696,584.477
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Diana Fisler,CO,56kg,54.95,56,,,,50,52.5,-55,,,,52.5,61.626,76.786
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Clayton Arnold,CO,60kg,58.35,19,,,,132.5,143,145.5,,,,145.5,125.693,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Don Burris,CO,82.5kg,78.8,50,,,,-115,-9999,-100,,,,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,David Nguyen,CO,90kg,88.0,30,,,,150,-187.5,-190,,,,150,98.111,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Josiah Brannon,CO,100kg,96.80,25,,,,155,162.5,170,,,,170,106.157,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Don Burris,CO,82.5kg,78.8,50,,,,-115,-9999,-100,,,,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Mike Matli,CO,125kg,123.2,44,,,,195,200,-207.5,,,,200,113.876,118.773
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Diana Fisler,CO,56kg,54.95,56,,,,,,,95,100,105,105,123.252,153.572
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Diana Fisler,CO,56kg,54.95,56,,,,50,52.5,-55,95,100,105,157.5,184.878,153.572
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Chavez,CO,100kg,91.45,25,,,,117.5,122.5,-130,162.5,-170,-170,285,182.821,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Clayton Arnold,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Josiah Brannon,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,James Casias,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"James Casias, Jim Frye, James Casterline and Melissa Hull",,,,,,,,,,,,,,,
,State:,"Thomas Fitzsimmons, Samantha Todd and Marc Sanchez",,,,,,,,,,,,,,,
