Place,Equipment,Name,Team,Division,WeightClassKg,Sex,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Raw,Markus Hinz,AC Siegfried Darmstadt e.V.,Masters 2,93,M,1971-10-11,,90.5,150,,,150,150,,,150,150,,,150,450,SBD
1,Raw,Marie Weiler,Power Gym Wiesbaden e.V.,Open,84,F,1998-01-24,,82,150,160,165,165,72.5,-77.5,77.5,77.5,155,165,172.5,172.5,415,SBD
1,Raw,Susan Baumgartl,AC Siegfried Darmstadt e.V.,Open,69,F,1989-09-11,,68,105,112.5,-120,112.5,60,62.5,-65,62.5,135,145,-150,145,320,SBD
1,Raw,Gustav Mockenhaupt,"AV ""Vorwärts"" 05 Groß-Zimmern",Open,83,M,1992-09-07,,82,162.5,167.5,172.5,172.5,117.5,125,127.5,127.5,225,237.5,245,245,545,SBD
1,Raw,Wiebke Retagne,Power Gym Wiesbaden e.V.,Open,57,F,1998-03-11,,54.5,87.5,95,100,100,50,55,60,60,95,105,110,110,270,SBD
1,Raw,Kerstin Schulz,Fitness-Club Rhein-Main e.V.,Masters 2,63,F,1973-07-06,,59.7,65,70,75,75,47.5,50,-52.5,50,80,85,-90,85,210,SBD
1,Raw,Mara Van Steen,Power Gym Wiesbaden e.V.,Open,84+,F,1987-08-27,,91,112.5,117.5,122.5,122.5,62.5,65,67.5,67.5,130,135,137.5,137.5,327.5,SBD
1,Raw,Florian Zahn,"AV ""Vorwärts"" 05 Groß-Zimmern",Open,120,M,1996-03-25,,105.5,225,235,240,240,150,162.5,-165,162.5,250,265,267.5,267.5,670,SBD
3,Raw,Markus Dosa,"AV ""Vorwärts"" 05 Groß-Zimmern",Open,120,M,1987-08-21,,113.5,155,165,175,175,117.5,120,-125,120,190,200,-210,200,495,SBD
1,Raw,Martin Puchert,AC Siegfried Darmstadt e.V.,Open,74,M,1990-10-27,,73.1,-175,175,182.5,182.5,120,125,127.5,127.5,220,230,-235,230,540,SBD
1,Raw,Marnie Koenen,"AV ""Vorwärts"" 05 Groß-Zimmern",Masters 1,76,F,1979-01-05,,71.9,95,100,-105,100,55,60,-62.5,60,95,105,112.5,112.5,272.5,SBD
