Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Angelina Spizzieri,F,SBD,FR-C,52,Raw,2002,PA,51.6,-125,125,127.5,127.5,72.5,75,77.5,77.5,-145,150,-155,150,355,,
2,Margaret Zhuang,F,SBD,FR-C,52,Raw,2001,NJ,50.8,107.5,115,-120,115,60,62.5,65,65,127.5,135,140,140,320,,
1,Isabella Rivera,F,SBD,FR-C,60,Raw,2003,NJ,59.1,127.5,135,140,140,77.5,82.5,-87.5,82.5,137.5,145,150,150,372.5,,
2,Emily Backos,F,SBD,FR-C,60,Raw,2003,NJ,59.3,70,77.5,85,85,37.5,40,-42.5,40,95,100,,100,225,,
3,Nicole Gountanis,F,SBD,FR-C,60,Raw,2000,NJ,59,65,70,75,75,37.5,40,-42.5,40,90,95,102.5,102.5,217.5,,
1,Marissa Brink,F,SBD,FR-C,75,Raw,2001,PA,68.9,112.5,120,125,125,52.5,57.5,-60,57.5,132.5,142.5,147.5,147.5,330,,
2,Ava Kennedy,F,SBD,FR-C,75,Raw,2002,NJ,74.3,112.5,-120,127.5,127.5,-47.5,52.5,57.5,57.5,105,115,127.5,127.5,312.5,,
1,Caleigh Pirnik,F,SBD,FR-C,100+,Raw,1998,NJ,119.8,122.5,132.5,137.5,137.5,55,60,65,65,130,140,147.5,147.5,350,,
1,Salma Awan,F,SBD,FR-C,67.5,Raw,2000,NJ,64.4,97.5,105,112.5,112.5,50,57.5,-65,57.5,120,132.5,145,145,315,,
2,Coralie Shockley,F,SBD,FR-C,67.5,Raw,2002,NJ,62.6,95,102.5,-107.5,102.5,52.5,57.5,-62.5,57.5,115,122.5,130,130,290,,
1,Raul Restrepo,M,SBD,MR-C,60,Raw,2003,NJ,59.5,145,-152.5,157.5,157.5,90,97.5,-102.5,97.5,190,205,-215,205,460,,
2,James Sipe,M,SBD,MR-C,60,Raw,2001,NJ,58.2,97.5,105,110,110,40,50,-57.5,50,120,132.5,142.5,142.5,302.5,,
