Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
F,Wraps,Amateur M 45-49,44,Denise Bloom,43.45,65.77,70.31,45.36,,79.38,,190.51,SBD,1
F,Wraps,Amateur M 60-64,52,Jane Higgins,51.8,61.23,,40.82,,77.11,,179.17,SBD,1
F,Wraps,Amateur M 75-79,56,Alice Geiling,54.75,38.56,,31.75,34.02,72.57,74.84,142.88,SBD,1
F,Wraps,Amateur M 50-54,56,Karen Dodge,54.75,54.43,56.7,31.75,34.02,70.31,72.57,156.49,SBD,1
F,Wraps,Amateur M 55-59,60,Valerie Thompson,59.96,68.04,,43.09,45.36,86.18,,197.31,SBD,1
F,Wraps,Amateur S 33-39,100,Amy Chan,90.72,61.23,68.04,47.63,52.16,72.57,77.11,181.44,SBD,1
M,Wraps,Amateur M 70-74,75,Leon Pelletier,74.93,83.91,,70.31,,140.61,142.88,294.84,SBD,1
M,Wraps,Amateur M 75-79,75,Chuck McCleary,73.07,72.57,,40.82,45.36,113.4,117.93,226.8,SBD,1
M,Wraps,Amateur Open,75,Daniel J Banker,74.66,113.4,,88.45,,136.08,145.15,337.93,SBD,1
M,Wraps,Amateur M 70-74,82.5,Roger Penland,79.56,72.57,,47.63,,113.4,117.93,233.6,SBD,1
M,Wraps,Amateur M 70-74,90,David Brooker,86.91,86.18,,49.9,,106.59,,242.67,SBD,1
M,Wraps,Amateur M 85-89,90,Jack Stinson,89.31,56.7,,45.36,,99.79,,201.85,SBD,1
M,Wraps,Amateur T 18-19,100,Kevin Pacinilli,93.17,185.97,,147.42,,249.48,258.55,582.87,SBD,1
M,Wraps,Amateur M 70-74,100,Terry Farland,95.03,81.65,,68.04,,145.15,151.95,294.84,SBD,1
M,Wraps,Amateur M 55-59,110,Frank Odonnell,104.14,145.15,,77.11,,147.42,,369.68,SBD,1
M,Wraps,Amateur M 70-74,125,Carl Wallin,110.5,172.37,181.44,86.18,,213.19,,471.74,SBD,1
M,Wraps,Amateur J 20-23,125,Ethan Macura,113.85,199.58,,129.27,,213.19,226.8,542.04,SBD,1
M,Wraps,Pro M 65-69,125,William Sahlman,121.93,149.69,,86.18,,149.69,158.76,385.55,SBD,1
M,Raw,Amateur M 45-49,90,Michael Crate,84.73,,,92.99,,,,92.99,B,1
M,Single-ply,Amateur Open,100,Jerrid Martel,95.93,,,165.56,,,,165.56,B,1
M,Single-ply,Pro M 50+,125,Robert Boissey,115.85,,,174.63,181.44,,,174.63,B,1
F,Multi-ply,Amateur J 20-23,67.5,Cayte Bona,66.63,,,72.57,,136.08,145.15,208.65,BD,1
M,Raw,Amateur M 70-74,82.5,Caleb Wolfe,80.65,,,61.23,,120.2,124.74,181.44,BD,1
M,Raw,Amateur M 70-74,125,Roger Arend,115.67,,,61.23,,131.54,,192.78,BD,1
M,Multi-ply,Amateur Open,90,Greg Monmaney,84.32,,,158.76,,190.51,195.04,349.27,BD,1
