sex,class,equipment,DIVISION,weightclasslbs,Name,bodyweightlbs,bestsquatlbs,squat4lbs,bestbenchlbs,bench4lbs,bestdeadliftlbs,deadlift4lbs,totallbs,Event
F,AM,RAW MOD,M 45-49,97,Denise Bloom,95.8,145,155,100**,,175**,,420,SBD
F,AM,RAW MOD,M 60-64,114,Jane Higgins,114.2,135**,,90**,,170**,,395**,SBD
F,AM,RAW MOD,M 75-79,123,Alice Geiling,120.7,85**,,70,75,160,165,315,SBD
F,AM,RAW MOD,M 50-54,123,Karen Dodge,120.7,120,125,70,75,155,160,345,SBD
F,AM,RAW MOD,M 55-59,132,Valerie Thompson,132.2,150**,,95,100,190**,,435,SBD
F,AM,RAW MOD,S 33-39,220,Amy Chan,200,135,150,105,115,160,170,400,SBD
M,AM,RAW MOD,M 70-74,165,Leon Pelletier,165.2,185**,,155**,,310,315,650,SBD
M,AM,RAW MOD,M 75-79,165,Chuck McCleary,161.1,160**,,90**,100,250,260,500,SBD
M,AM,RAW MOD,OPEN,165,Daniel J Banker,164.6,250*,,195*,,300,320,745,SBD
M,AM,RAW MOD,M 70-74,181,Roger Penland,175.4,160**,,105,,250,260,515,SBD
M,AM,RAW MOD,M 70-74,198,David Brooker,191.6,190**,,110**,,235**,,535,SBD
M,AM,RAW MOD,M 85-89 (80+),198,Jack Stinson,196.9,125**,,100**,,220**,,445,SBD
M,AM,RAW MOD,T18-19,220,Kevin Pacinilli,205.4,410*,,325,,550,570,1285,SBD
M,AM,RAW MOD,M 70-74,220,Terry Farland,209.5,180**,,150,,320,335,650,SBD
M,AM,RAW MOD,M 55-59,242,Frank Odonnell,229.6,320**,,170**,,325**,,815,SBD
M,AM,RAW MOD,M 70-74,275,Carl Wallin,243.6,380,400,190**,,470**,,1040,SBD
M,AM,RAW MOD,J 20-23,275,Ethan Macura,251,440*,,285*,,470**,500,1195,SBD
M,PRO,RAW MOD,M 65-69,275,William Sahlman,268.8,330**,,190**,,330,350,850,SBD
M,AM,RAW CLASSIC,M 45-49,198,Michael Crate,186.8,,,205,,,,,B
M,AM,SINGLE PLY,OPEN,220,Jerrid Martel,211.5,,,365,,,,,B
M,PRO,SINGLE PLY,M 50+,275,Robert Boissey,255.4,,,385,400,,,,B
F,AM,MULTI- PLY,J 20-23,148,Cayte Bona,146.9,,,160,,300,320,460,BD
M,AM,RAW MOD,M 70-74,181,Caleb Wolfe,177.8,,,135,,265,275,400,BD
M,AM,RAW MOD,M 70-74,275,Roger Arend,255,,,135,,290,,425,BD
M,AM,MULTI- PLY,OPEN,198,Greg Monmaney,185.9,,,350*,,420,430,770,BD
