Name,Sex,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age,Country
Carla Caldeira,F,Open,58.1,60,1997-03-21,135,145,152.5,152.5,82.5,90,-95,90,145,152.5,,152.5,395,SBD,Sleeves,1,,
Joana Teixeira,F,Open,60,60,1988-03-29,115,-120,-120,115,75,80,-85,80,135,142.5,150,150,345,SBD,Sleeves,2,,
Rita Arca,F,Open,75,75,1998-10-26,110,-125,-125,110,82.5,-87.5,-87.5,82.5,175,182.5,-190,182.5,375,SBD,Sleeves,1,,
Félicia Eddy,F,J20-23,60,60,2001-05-13,80,90,100,100,37.5,-42.5,42.5,42.5,100,-120,-120,100,242.5,SBD,Sleeves,1,,
Raquel Saraiva,F,Open,58.5,60,1989-11-27,,,,,45,50,-57.5,50,,,,,50,B,Bare,1,,
Jéssica Furtado,F,Open,81.7,82.5,1993-09-11,,,,,65,72.5,-77.5,72.5,,,,,72.5,B,Bare,1,,
Evelyn Eisensehn,F,Open,83.8,90,1973-11-16,,,,,110,122.5,-127.5,122.5,,,,,122.5,B,Bare,1,,
Beatriz Vidal,F,T14-16,65.3,67.5,2008-11-13,,,,,62.5,67.5,-70,67.5,,,,,67.5,B,Bare,1,,
Daniela Dias,F,Open,55.8,56,1988-03-25,,,,,,,,,142.5,-150,-152.5,142.5,142.5,D,Bare,1,,
Jéssica Furtado,F,Open,81.7,82.5,1993-09-11,,,,,,,,,155,165,175,175,175,D,Bare,1,,
João Almeida,M,J20-23,87.9,90,2000-08-07,155,162.5,-170,162.5,107.5,115,-125,115,175,190,205,205,482.5,SBD,Sleeves,1,,
José Amaral,M,J20-23,96.4,100,2002-04-29,-170,170,200,200,120,127.5,135,135,215,230,245,245,580,SBD,Sleeves,1,,
Didier Mugabuhamye,M,J20-23,113.5,125,2000-04-18,200,-215,215,215,-155,155,-165,155,225,-230,235,235,605,SBD,Sleeves,1,,
Stéphane Jezequel,M,M45-49,81,82.5,1975-06-16,135,142.5,147.5,147.5,100,110,-112.5,110,-170,170,-185,170,427.5,SBD,Sleeves,1,,
