Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bill Heale,60,Open,M,112.5,92.5,170,375,SBD,Single-ply,1
Gene Underwood,67.5,Open,M,235,152.5,250,637.5,SBD,Single-ply,1
Ron Kinsinger,67.5,Open,M,190,142.5,210,542.5,SBD,Single-ply,2
Mike Kimball,67.5,Open,M,167.5,115,182.5,465,SBD,Single-ply,3
Harry Rome,67.5,Open,M,170,105,185,460,SBD,Single-ply,4
Don Graham,75,Open,M,250,140,255,645,SBD,Single-ply,1
Mark Matson,75,Open,M,212.5,155,220,587.5,SBD,Single-ply,2
Charles Sprinkles,75,Open,M,210,155,205,570,SBD,Single-ply,3
Robert Hall Jr,75,Open,M,180,92.5,192.5,465,SBD,Single-ply,4
Robert Chetlin,82.5,Open,M,310,142.5,262.5,715,SBD,Single-ply,1
John Priest,82.5,Open,M,272.5,160,255,687.5,SBD,Single-ply,2
David Island,82.5,Open,M,270,150,232.5,652.5,SBD,Single-ply,3
Thomas Buljat,82.5,Open,M,250,150,250,650,SBD,Single-ply,4
Vince White,82.5,Open,M,227.5,,,,SBD,Single-ply,DQ
Paul Sutphin,82.5,Open,M,,160,300,,SBD,Single-ply,DQ
Scott Tusic,90,Open,M,275,187.5,260,722.5,SBD,Single-ply,1
Allan Strathman,90,Open,M,282.5,170,237.5,690,SBD,Single-ply,2
Michael Brown,90,Open,M,237.5,152.5,257.5,647.5,SBD,Single-ply,3
Chuck Denny,90,Open,M,195,137.5,275,607.5,SBD,Single-ply,4
Aaron Seeds,90,Open,M,220,152.5,207.5,580,SBD,Single-ply,5
Chris Taylor,90,Open,M,190,137.5,227.5,555,SBD,Single-ply,6
John Black,100,Open,M,330,195,325,850,SBD,Single-ply,1
Louie Simmons,100,Open,M,310,205,250,765,SBD,Single-ply,2
Earl Snider,100,Open,M,260,177.5,320,757.5,SBD,Single-ply,3
John Silvey,100,Open,M,272.5,187.5,262.5,722.5,SBD,Single-ply,4
Fred Conley,100,Open,M,280,162.5,267.5,710,SBD,Single-ply,5
David Durbin,100,Open,M,277.5,165,250,692.5,SBD,Single-ply,6
Ray VanWey,100,Open,M,260,155,255,670,SBD,Single-ply,7
Gary Sanger,100,Open,M,115,212.5,315,642.5,SBD,Single-ply,8
James Ward,100,Open,M,230,155,250,635,SBD,Single-ply,9
Tom Fay,110,Open,M,350,180,302.5,832.5,SBD,Single-ply,1
Rick Cornett,110,Open,M,325,187.5,287.5,800,SBD,Single-ply,2
John Messinger,110,Open,M,282.5,187.5,282.5,752.5,SBD,Single-ply,3
Marshall Moore,110,Open,M,272.5,140,272.5,685,SBD,Single-ply,4
Greg Moodie,110,Open,M,252.5,165,265,682.5,SBD,Single-ply,5
Paul Durham,110,Open,M,237.5,145,220,602.5,SBD,Single-ply,6
Terry Lewis,125,Open,M,272.5,172.5,267.5,712.5,SBD,Single-ply,1
Mike Nidy,125,Open,M,250,165,255,670,SBD,Single-ply,2
Jim Goodnight,125,Open,M,247.5,182.5,227.5,657.5,SBD,Single-ply,3
Steve Jarvis,125,Open,M,250,172.5,227.5,650,SBD,Single-ply,4
Charles Ashcraft,125+,Open,M,290,165,255,710,SBD,Single-ply,1
Tim Slamick,125+,Open,M,287.5,137.5,272.5,697.5,SBD,Single-ply,2
Matt Dimel,125+,Open,M,,230,,230,B,Raw,G
Bill Heale,60,Below Class II,M,112.5,92.5,170,375,SBD,Single-ply,1
Dennis LeMasters,67.5,Below Class II,M,167.5,120,182.5,470,SBD,Single-ply,1
Mike Kimball,67.5,Below Class II,M,167.5,115,182.5,465,SBD,Single-ply,2
Harry Rome,67.5,Below Class II,M,170,105,185,460,SBD,Single-ply,3
Paul Gerlach,67.5,Below Class II,M,167.5,102.5,182.5,452.5,SBD,Single-ply,4
Greg Pernell,67.5,Below Class II,M,160,95,177.5,432.5,SBD,Single-ply,5
Russell Dodson,67.5,Below Class II,M,140,100,137.5,377.5,SBD,Single-ply,6
Scott Dodson,67.5,Below Class II,M,115,57.5,137.5,310,SBD,Single-ply,7
George Bryant,67.5,Below Class II,M,,,,,SBD,Single-ply,DQ
Joe Gerstner,75,Below Class II,M,182.5,115,215,512.5,SBD,Single-ply,1
Eddie Ankrom,75,Below Class II,M,200,122.5,190,512.5,SBD,Single-ply,2
Steve Clifton,75,Below Class II,M,160,125,210,495,SBD,Single-ply,3
Robert Hall Jr,75,Below Class II,M,180,92.5,192.5,465,SBD,Single-ply,4
Bill Keefover,82.5,Below Class II,M,250,137.5,220,607.5,SBD,Single-ply,1
Tom Waggoner,82.5,Below Class II,M,197.5,142.5,227.5,567.5,SBD,Single-ply,2
Dave Skinner,82.5,Below Class II,M,215,137.5,210,562.5,SBD,Single-ply,3
Curt Joseph,82.5,Below Class II,M,192.5,130,217.5,540,SBD,Single-ply,4
Jim Bennett,82.5,Below Class II,M,182.5,102.5,227.5,512.5,SBD,Single-ply,5
Steve Schiefer,82.5,Below Class II,M,160,110,212.5,482.5,SBD,Single-ply,6
Rocky Roach,82.5,Below Class II,M,170,115,195,480,SBD,Single-ply,7
Jim Miller,82.5,Below Class II,M,172.5,120,185,477.5,SBD,Single-ply,8
Tim Bonnett,90,Below Class II,M,212.5,147.5,260,620,SBD,Single-ply,1
Moe Swaisgood,90,Below Class II,M,237.5,137.5,242.5,617.5,SBD,Single-ply,2
Bob Taylor,90,Below Class II,M,205,167.5,237.5,610,SBD,Single-ply,3
Rick Galford,90,Below Class II,M,222.5,160,217.5,600,SBD,Single-ply,4
Randy Stohl,90,Below Class II,M,215,147.5,232.5,595,SBD,Single-ply,5
Jim Jenkins,90,Below Class II,M,190,132.5,195,517.5,SBD,Single-ply,6
Ron Greathouse,90,Below Class II,M,175,110,220,505,SBD,Single-ply,7
Joe Provonsha,90,Below Class II,M,182.5,100,,,SBD,Single-ply,DQ
Chuck McAtee,90,Below Class II,M,170,117.5,,,SBD,Single-ply,DQ
Jeff Stults,100,Below Class II,M,305,170,250,725,SBD,Single-ply,1
Paul Rowand,100,Below Class II,M,272.5,187.5,255,715,SBD,Single-ply,2
Jim Lash,100,Below Class II,M,272.5,157.5,260,690,SBD,Single-ply,3
Greg Estepp,100,Below Class II,M,205,135,272.5,612.5,SBD,Single-ply,4
Stacy Barber,100,Below Class II,M,162.5,145,200,507.5,SBD,Single-ply,5
Joseph Watts,100,Below Class II,M,145,80,160,385,SBD,Single-ply,6
Thomas Jones,110,Below Class II,M,277.5,145,277.5,700,SBD,Single-ply,1
Paul Durham,110,Below Class II,M,237.5,145,227.5,610,SBD,Single-ply,2
William Jones #7,110,Below Class II,M,235,142.5,,,SBD,Single-ply,DQ
Chris Veltri,125,Below Class II,M,212.5,195,245,652.5,SBD,Single-ply,1
Richard Nicely,125,Below Class II,M,230,145,242.5,617.5,SBD,Single-ply,2
Stephen Pauley,125,Below Class II,M,232.5,140,237.5,610,SBD,Single-ply,3
Mike Thomas,125,Below Class II,M,200,165,242.5,607.5,SBD,Single-ply,4
Robert Coyer,125+,Below Class II,M,222.5,147.5,,,SBD,Single-ply,DQ
Chris Papalios,,Open,F,125,72.5,142.5,340,SBD,Single-ply,1
Tina Taylor,,Open,F,125,65,145,335,SBD,Single-ply,2
Beverly Wallace,56,Open,F,105,47.5,130,282.5,SBD,Single-ply,3
Opal Yost,52,Open,F,92.5,52.5,102.5,247.5,SBD,Single-ply,4
Dawn Kelly,52,Open,F,85,47.5,100,232.5,SBD,Single-ply,5
Sharon Ward,56,Open,F,82.5,52.5,105,240,SBD,Single-ply,6
Terry Holstein,56,Open,F,75,37.5,107.5,220,SBD,Single-ply,7
