Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Spesihle Dalasile,South Africa,,M-T1,73.55,75,,15,-100,100,110,110,40,50,-60,50,-120,140,150,150,310,1,SBD,M,Wraps
Malesela Modiba,South Africa,,M-T2,85.2,90,,16,110,130,-135,130,60,-65,-65,60,100,135,150,150,340,1,SBD,M,Wraps
John Terblanch,South Africa,,M-J,73.4,75,,22,-170,-170,170,170,102.5,-105,-105,102.5,175,180,185,185,457.5,1,SBD,M,Wraps
Msizi Mthembu,South Africa,,M-T2,81.65,82.5,,17,135,-145,145,145,80,-90,,80,170,180,-190,180,405,1,SBD,M,Wraps
Lesselle Jansen van Vuren,South Africa,,F-O,80.45,82.5,,32,130,140,147.5,147.5,90,-95,95,95,170,180,190,190,432.5,1,SBD,F,Wraps
Damian Diedericks,South Africa,,M-J,79.8,82.5,,21,-200,-200,200,200,115,120,125,125,180,190,200,200,525,1,SBD,M,Wraps
Yenzokuhle Nyumo,South Africa,,M-T2,78.55,82.5,,17,115,-125,-125,115,65,-75,75,75,115,125,135,135,325,2,SBD,M,Wraps
Vallerie Sweeney,South Africa,,F-O,79.25,82.5,,29,90,-100,100,100,50,60,-65,60,135,145,150,150,310,2,SBD,F,Wraps
Theo Cambanis,South Africa,,M-O,77.6,82.5,,29,140,-165,-180,140,110,120,-135,120,140,170,195,195,455,3,SBD,M,Wraps
Willie Fourie,South Africa,,M-T3,73.25,75,,18,200,212.5,220,220,115,125,-130,125,220,235,240,240,585,1,SBD,M,Wraps
Greg Reynolds,South Africa,,M-EJ,77.95,82.5,,23,200,220,-240,220,150,160,170,170,220,240,-255,240,630,1,SBD,M,Single-ply
Jaco De Waal,South Africa,,M-O,82.25,82.5,,25,260,275,282.5,282.5,167.5,177.5,182.5,182.5,260,280,-290,280,745,1,SBD,M,Wraps
Michael De Oliveira,South Africa,,M-O,77.6,82.5,,28,160,180,-200,180,130,-135,,130,190,210,,210,520,2,SBD,M,Wraps
Zelda Janse van Rensburg,South Africa,,F-O,94.05,90+,,26,75,85,95,95,60,-70,70,70,100,120,,120,285,1,SBD,F,Wraps
Freddie Snyman,South Africa,,M-O,89.7,90,,24,210,230,,230,150,160,-165,160,230,-260,,230,620,1,SBD,M,Wraps
Willie Myburg,South Africa,,M-M6,89.7,90,,67,,,,,85,95,-100,95,,,,,95,1,B,M,Raw
Johan Steenkamp,South Africa,,M-M1,87.95,90,,43,,,,,150,-157.5,-157.5,150,,,,,150,1,B,M,Raw
Lil Bianchi Kimble,South Africa,,F-O,47.65,48,,30,80,-85,85,85,50,52.5,-55,52.5,60,,,60,197.5,1,SBD,F,Wraps
Donna du Toit,South Africa,,F-J,66.15,67.5,,22,-85,-95,-105,,40,50,52.5,52.5,100,110,125,125,,DQ,SBD,F,Wraps
Debbie McAlpine,South Africa,,F-O,56,56,,37,105,110,-117.5,110,50,55,-57.5,55,110,-115,-115,110,275,1,SBD,F,Wraps
Ashleigh Piper,South Africa,,F-J,63.9,67.5,,22,95,-110,-115,95,40,50,-57.5,50,110,-130,130,130,275,1,SBD,F,Wraps
Ashleigh Marais,South Africa,,F-J,55.75,56,,20,75,-95,-95,75,60,65,-70,65,110,130,-145,130,270,1,SBD,F,Wraps
Reshan Aananmalay,South Africa,,M-J,53.25,56,,23,-90,-90,90,90,50,60,65,65,120,130,-135,130,285,1,SBD,M,Wraps
Murendeni Mphego,South Africa,,M-T2,53.65,56,,17,120,130,-140,130,50,55,60,60,120,-130,130,130,320,1,SBD,M,Wraps
Anil Lackhoo,South Africa,,M-J,58.9,60,,22,100,-110,-120,100,50,60,70,70,120,140,150,150,320,1,SBD,M,Wraps
Zoe Bibbings,South Africa,,F-M1,65.05,67.5,,42,-135,135,140,140,-60,60,-62.5,60,125,-130,130,130,330,1,SBD,F,Wraps
Sonja Stefanie Krüger,South Africa,,F-M2,61.75,67.5,,47,-85,85,90,90,50,55,-57.5,55,135,140,147.5,147.5,292.5,1,SBD,F,Wraps
Sonja De Waal,South Africa,,F-O,57.95,60,,50,125,135,-140,135,95,105,-110,105,140,152.5,160,160,400,1,SBD,F,Wraps
Heidi De Mendonca,South Africa,,M-O,59.85,60,,37,105,-110,-110,105,50,-52.5,52.5,52.5,145,152.5,157.5,157.5,315,1,SBD,M,Wraps
Bonolo Moche,South Africa,,M-T1,67.4,67.5,,15,-110,-110,-110,,60,70,-75,70,-160,160,-165,160,,DQ,SBD,M,Wraps
Uzair Variawa,South Africa,,M-T2,63.85,67.5,,16,110,120,-140,120,75,80,-82.5,80,180,-190,,180,380,1,SBD,M,Wraps
Shahien Essakjee,South Africa,,M-J,64.8,67.5,,20,-160,160,170,170,90,100,105,105,190,195,200,200,475,1,SBD,M,Wraps
Tristen O'Brien,South Africa,,M-O,143.35,140+,,27,280,295,305,305,-180,180,-190,180,320,335,-350.5,335,820,1,SBD,M,Wraps
Brendon Vannan,South Africa,,M-O,136.5,140,,33,230,250,260,260,130,140,-155,140,250,275,290,290,690,2,SBD,M,Wraps
Willy Johnstone-Robertson,South Africa,,M-M4,125.05,140,,56,180,200,-210,200,160,-170,170,170,200,230,240,240,610,1,SBD,M,Wraps
Driko Henningse,South Africa,,M-O,169.85,140+,,36,200,225,-235,225,-125,135,-150,135,220,240,-250,240,600,2,SBD,M,Wraps
Frank Janse van Rensburg,South Africa,,M-O,138.15,140,,37,260,280,-302.5,280,185,200,-212.5,200,220,250,270,270,750,1,SBD,M,Wraps
