17,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$42,,Setup!O7:O32,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z15,Damian Diedericks ,,,,M-J,,82.5,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,-205.0,,,Kg,205,-205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Place - 1,,-451.9,,,Lb,Z14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,$AG$9:$AG$42,,,PL,,,,,,,,,AR10:AR42,,AT10:AT42,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,33,0,33,1,0,33,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,B,Spesihle Dalasile,15,M-T1,73.55,75,1.1378,,3.5O,-100,100,110,-115,110,3,40,50,-60,,50,160,-120,140,150,-155,150,310,352.718,416.207,1,1-M-T1-75,12,,PL,1,0,73.6,310,200,M,,1,1211014015.000,22,1211,22,1,73.55,15,1211014015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,-1,0,0,1,1,-1,0,0,0,-1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,B,Malesela Modiba,16,M-T2,85.2,90,1.0044,,4.5O,110,130,-135,-135,130,3,60,-65,-65,,60,190,100,135,150,-170,150,340,341.496,385.890,1,1-M-T2-90,12,,PL,1,0,85.2,340,210,M,,1,1309021005.000,20,1309,20,1,85.2,5,1309021005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,-1,0,0,1,-1,-1,0,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,B,John Terblanch,22,M-J,73.4,75,1.1406,,3O,-170,-170,170,,170,3B,102.5,-105,-105,-107.5,102.5,272.5,175,180,185,-190,185,457.5,521.825,527.043,1,1-M-J-75,12,,PL,1,0,73.4,457.5,287.5,M,,1,1511027016.000,13,1511,13,1,73.4,16,1511027016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,-1,-1,-1,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,B,Msizi Mthembu,17,M-T2,81.65,82.5,1.0366,,4O,135,-145,145,-150,145,3,80,-90,,,80,225,170,180,-190,-190,180,405,419.823,453.409,1,1-M-T2-82.5,12,,PL,1,0,81.7,405,260,M,,1,1310024007.000,18,1310,18,1,81.65,7,1310024007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,-1,0,0,1,-1,0,0,0,0,1,1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,B,Lesselle Jansen van Vuren,32,F-O,80.45,82.5,1.4928,,4.5O,130,140,147.5,155,147.5,2,90,-95,95,-100,95,242.5,170,180,190,-200,190,432.5,645.636,645.636,1,1-F-O-82.5,12,,PL,1,0,80.5,432.5,285,F,,1,508025008.000,27,508,27,1,80.45,8,508025008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,1,-1,1,-1,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,B,Damian Diedericks ,21,M-J,79.8,82.5,1.0564,,3I,-200,-200,200,,200,3B,115,120,125,-130,125,325,180,190,200,-205,200,525,554.610,565.702,1,1-M-J-82.5,12,,PL,1,0,79.8,525,325,M,,1,1510030009.000,14,1510,14,1,79.8,9,1510030009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,1,-1,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Yenzokuhle Nyumo,17,M-T2,78.55,82.5,1.0708,,4.5I,115,-125,-125,-130,115,3,65,-75,75,-80,75,190,115,125,135,,135,325,348.010,375.851,1,2-M-T2-82.5,12,,PL,1,0,78.6,325,210,M,,1,1310019011.000,19,1310,18,2,78.55,11,1310019011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,-1,0,0,1,-1,1,-1,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Vallerie Sweeney,29,F-O,79.25,82.5,1.5036,,4.5M,90,-100,100,,100,3,50,60,-65,,60,160,135,145,150,,150,310,466.116,466.116,1,2-F-O-82.5,12,,PL,1,0,79.3,310,210,F,,1,508014010.000,28,508,27,2,79.25,10,508014010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Theo Cambanis,29,M-O,77.6,82.5,1.0828,,3I,140,-165,-180,,140,3,110,120,-135,,120,260,140,170,195,,195,455,492.674,492.674,1,3-M-O-82.5,12,,PL,1,0,77.6,455,315,M,,1,1610026013.000,8,1610,6,3,77.6,13,1610026013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Willie Fourie,18,M-T3,73.25,75,1.1422,,3.5O,200,212.5,220,-222.5,220,3,115,125,-130,,125,345,220,235,240,,240,585,668.187,708.278,1,1-M-T3-75,12,,PL,1,0,73.3,585,365,M,,1,1411031017.000,15,1411,15,1,73.25,17,1411031017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,-1,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Greg Reynolds,23,M-JE,77.95,82.5,1.078,,3O,200,220,-240,240,220,2,150,160,170,,170,390,220,240,-255,,240,630,679.140,679.140,1,1-M-JE-82.5,12,,PL,1,0,78,630,410,M,,1,2510033012.000,1,2510,1,1,77.95,12,2510033012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,1,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Jaco de Waal ,25,M-O,82.25,82.5,1.0306,,2O,260,275,282.5,,282.5,3,167.5,177.5,182.5,,182.5,465,260,280,-290,,280,745,767.797,767.797,1,1-M-O-82.5,12,,PL,1,0,82.3,745,462.5,M,,1,1610034006.000,6,1610,6,1,82.25,6,1610034006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Michael De Oliveira,28,M-O,77.6,82.5,1.0828,,3O,160,180,-200,,180,3,130,-135,,,130,310,190,210,,,210,520,563.056,563.056,1,2-M-O-82.5,12,,PL,1,0,77.6,520,340,M,,1,1610029013.000,7,1610,6,2,77.6,13,1610029013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Zelda Janse van Rensburg,26,F-O,94.05,SHW,1.397,,2.5O,75,85,95,,95,2,60,-70,70,,70,165,100,120,,,120,285,398.145,398.145,1,1-F-O-SHW,12,,PL,1,0,94.1,285,190,F,,1,506011001.000,29,506,29,1,94.05,1,506011001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Freddie Snyman,24,M-O,89.7,90,0.9704,,4.5O,210,230,,,230,3,150,160,-165,,160,390,230,-260,,,230,620,601.648,601.648,1,1-M-O-90,12,,PL,1,0,89.7,620,390,M,,1,1609032002.000,9,1609,9,1,89.7,2,1609032002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,-1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Willie Myburg,67,M-M6,89.7,90,0.9704,,,,,,,0,3,85,95,-100,-100,95,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,89.7,0,0,M,,0,2209000000.000,4,2209,4,1,89.7,2,2209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,-1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Johan Steenkamp,43,M-M1,87.95,90,0.983,,,,,,,0,2,150,-157.5,-157.5,,150,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,88,0,0,M,,0,1709000000.000,5,1709,5,1,87.95,4,1709000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
