Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Aline Fernandes,F_JEM_WPC,France,50,80,90,95,95,-100,45,-52.5,-52.5,45,,80,85,87.5,87.5,90,227.5,52,F,1980,Multi-ply,SBD
1,Karin Heindl,F_MEM_1_WPC,Austria,50.6,77.5,87.5,-92.5,87.5,,35,40,-42.5,40,,80,95,102.5,102.5,,230,52,F,1957,Multi-ply,SBD
1,Natalie Bartholus,F_OEM_WPC,France,55.2,115,125,130,130,,57.5,62.5,-67.5,62.5,,115,125,-130,125,,317.5,56,F,1962,Multi-ply,SBD
1,Lesley Jayne Thomas,F_OEM_WPC,UK,58.3,155,165,170,170,,72.5,77.5,-82.5,77.5,,160,167.5,-172.5,167.5,,415,60,F,1966,Multi-ply,SBD
1,Anne Dörner,F_TEM_3_WPC,Germany,65.1,130,137.5,140,140,,85,90,-92.5,90,,115,120,-130,120,,350,67.5,F,1980,Multi-ply,SBD
1,Brigitte Pebock,F_OEM_WPC,Austria,65.9,105,120,-130,120,,92.5,100,-102.5,100,,120,135,142.5,142.5,,362.5,67.5,F,1966,Multi-ply,SBD
1,Christine Rainer,F_OEM_WPC,Austria,75,135,155,-170,155,,60,70,-77.5,70,,135,157.5,170,170,,395,75,F,1972,Multi-ply,SBD
1,Coral Blair,F_OEM_WPC,Austria,89,220,240,,240,,110,122.5,,122.5,,220,250,-275,250,,612.5,90,F,1964,Multi-ply,SBD
1,Edith Pongracz,F_OEM_WPC,Austria,91.9,200,220,230,230,,115,122.5,127.5,127.5,,200,215,-220,215,,572.5,90+,F,1965,Multi-ply,SBD
2,Eva Vit,F_OEM_WPC,Austria,97,160,175,-185,175,,90,95,,95,,160,170,180,180,,450,90+,F,1965,Multi-ply,SBD
1,Reno Karkuschke,M_OEM_WPC,Germany,55.9,125,152.5,162.5,162.5,,97.5,105,110,110,,160,167.5,172.5,172.5,,445,56,M,1968,Multi-ply,SBD
1,Davide Festi,M_TEM_3_WPC,Italy,62.2,165,175,185,185,,65,70,-77.5,70,,160,170,-180,170,,425,67.5,M,1981,Multi-ply,SBD
1,Samuel Souchon,M_JEM_WPC,France,60.2,155,167.5,177.5,177.5,,110,115,117.5,117.5,122.5,155,165,175,175,,470,67.5,M,1979,Multi-ply,SBD
1,Steve Cook,M_OEM_WPC,UK,67.5,190,200,215,215,,115,-120,120,120,,215,230,-235,230,,565,67.5,M,1972,Multi-ply,SBD
1,Martin Heindl,M_MEM_1_WPC,Austria,67.2,170,187.5,-195,187.5,,120,-130,130,130,,200,222.5,233.5,233.5,,551,67.5,M,1955,Multi-ply,SBD
1,Raimund Necessany,M_MEM_6_WPC,Austria,66.5,150,155,157.5,157.5,,85,87.5,90,90,,155,162.5,166.5,166.5,,414,67.5,M,1932,Multi-ply,SBD
1,Sascha Gundacker,M_TEM_2_WPC,Austria,69.3,125,140,150,150,,60,-65,-65,60,,125,140,145,145,,355,75,M,1984,Multi-ply,SBD
1,Raffael Malfer,M_JEM_WPC,Italy,74.4,-190,-190,190,190,,140,145,-151,145,,200,210,-220,210,,545,75,M,1977,Multi-ply,SBD
1,Wolfgang Haider,M_OEM_WPC,Austria,75,250,270,,270,,142.5,152.5,155,155,,235,247.5,252.5,252.5,,677.5,75,M,1968,Multi-ply,SBD
2,Luca Segrer,M_OEM_WPC,Italy,74.6,250,260,270,270,,150,-155,-155,150,,-245,245,-255,245,,665,75,M,1969,Multi-ply,SBD
1,Carletto Windegger,M_MEM_3_WPC,Austria,74.2,120,140,155,155,,95,100,105,105,,120,140,150,150,,410,75,M,1946,Multi-ply,SBD
1,Pierre Pothee,M_MEM_8_WPC,France,74.9,105,115,,115,,62.5,67.5,72.5,72.5,75,115,125,140,140,145,327.5,75,M,1924,Multi-ply,SBD
1,Akbar Faradjov,M_TEM_3_WPC,Azerbaijan,81.8,200,230,250,250,260,150,170,180,180,,220,250,270,270,,700,82.5,M,1981,Multi-ply,SBD
1,Jurgen Hatzer,M_JEM_WPC,Austria,80.1,200,215,225,225,,92.5,102.5,110,110,,210,230,245.5,245.5,,580.5,82.5,M,1980,Multi-ply,SBD
1,Eric Athias,M_OEM_WPC,France,82,295,310,-320,310,,170,180,185,185,,-270,270,290,290,,785,82.5,M,1971,Multi-ply,SBD
