Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Diba Heinrich,37,F-OR,F,B,Raw,54.5,56,,,,,55,60,62.5,-65,62.5,,,,,62.5,1
Ben Bouchereau,32,M-OR,M,B,Raw,79.9,82.5,,,,,130,140,150,,150,,,,,150,1
Frank Harmon,68,M-OR,M,B,Raw,105.6,110,,,,,105,115,125,,125,,,,,125,1
Connor Goulton,28,M-OR,M,B,Raw,116.8,125,,,,,160,170,-180,,170,,,,,170,1
Sa Dang,35,F-OR,F,SBD,Wraps,47.4,48,92.5,100,107.5,107.5,60,65,67.5,,67.5,125,132.5,-137.5,132.5,307.5,1
Nicole Farrell,27,F-OR,F,SBD,Wraps,47.6,48,92.5,100,105,105,45,50,-55,,50,100,110,120,120,275,2
Melissa Hall,45,F-OR,F,SBD,Wraps,55.8,56,115,122.5,127.5,127.5,57.5,62.5,65,,65,155,165,170,170,362.5,1
Chantal Coleman,39,F-OR,F,SBD,Wraps,55.5,56,132.5,140,-145,140,-57.5,-57.5,60,,60,125,135,140,140,340,2
Jacinta Denham,42,F-OR,F,SBD,Wraps,55.5,56,120,125,-132.5,125,45,52.5,57.5,,57.5,130,142.5,147.5,147.5,330,3
Stephanie McKay-Gillies,25,F-OR,F,SBD,Wraps,55.7,56,115,120,-127.5,120,62.5,67.5,-70,,67.5,127.5,-130,130,130,317.5,4
Evelyn Morataya,31,F-OR,F,SBD,Wraps,55.9,56,100,107.5,-110,107.5,50,55,57.5,,57.5,105,112.5,117.5,117.5,282.5,5
Amy Boreland,29,F-OR,F,SBD,Wraps,58.7,60,125,135,-140,135,57.5,60,62.5,,62.5,140,150,165,165,362.5,1
Sarah Silwka,33,F-OR,F,SBD,Wraps,59.5,60,125,-135,135,135,67.5,72.5,77.5,,77.5,130,140,150,150,362.5,2
Kat Bennett,24,F-OR,F,SBD,Wraps,59,60,120,127.5,-132.5,127.5,57.5,62.5,-65,,62.5,130,140,145,145,335,3
Rachel Christie,42,F-OR,F,SBD,Wraps,59,60,100,112.5,-120,112.5,50,-55,55,,55,120,132.5,137.5,137.5,305,4
Tabatha Whitehead,38,F-OR,F,SBD,Wraps,59.8,60,85,-92.5,92.5,92.5,50,-55,-55,,50,-112.5,112.5,117.5,117.5,260,5
Chloe Herbert,24,F-OR,F,SBD,Wraps,65.3,67.5,125,132.5,140,140,67.5,75,-77.5,,75,140,150,157.5,157.5,372.5,1
Zoe Raymond,24,F-OR,F,SBD,Wraps,66.1,67.5,140,-152.5,-152.5,140,72.5,-77.5,-77.5,,72.5,142.5,155,-160,155,367.5,2
Taylah Hoffmann,17,F-OR,F,SBD,Wraps,63.3,67.5,130,-140,140,140,60,65,-67.5,,65,120,130,140,140,345,3
Abbie Ohl,24,F-OR,F,SBD,Wraps,67,67.5,135,-147.5,-147.5,135,60,-65,-65,,60,140,-150,-150,140,335,4
Lesley Graveson,44,F-OR,F,SBD,Wraps,66.5,67.5,120,130,-135,130,50,52.5,55,,55,120,130,-135,130,315,5
Christine Grobler,24,F-OR,F,SBD,Wraps,65.7,67.5,105,-112.5,115,115,45,50,-52.5,,50,102.5,110,-112.5,110,275,6
Taylah Ebzery,21,F-OR,F,SBD,Wraps,68.5,75,140,147.5,152.5,152.5,75,82.5,87.5,,87.5,140,155,-170,155,395,1
Presslea Cowan,24,F-OR,F,SBD,Wraps,69.4,75,135,142.5,150,150,72.5,77.5,80,,80,137.5,150,160,160,390,2
Ashleigh Milla-Carpenter,25,F-OR,F,SBD,Wraps,73.1,75,137.5,152.5,-157.5,152.5,75,80,,,80,135,-150,-150,135,367.5,3
Anne Donaldson,33,F-OR,F,SBD,Wraps,74.8,75,120,-132.5,135,135,75,80,85,,85,130,140,147.5,147.5,367.5,4
Rebecca Kieseker,30,F-OR,F,SBD,Wraps,72.6,75,110,120,-130,120,60,67.5,72.5,,72.5,140,155,165,165,357.5,5
Alex Nelson #1,31,F-OR,F,SBD,Wraps,74.2,75,110,117.5,122.5,122.5,60,65,-70,,65,135,142.5,-150,142.5,330,6
Joelene Bonney,39,F-OR,F,SBD,Wraps,73.9,75,125,132.5,-140,132.5,60,65,-70,,65,110,,,110,307.5,7
Alicia Fistonich,29,F-OR,F,SBD,Wraps,74.4,75,95,105,115,115,57.5,62.5,65,,65,95,107.5,-120,107.5,287.5,8
Tracey Pankhurst,30,F-OR,F,SBD,Wraps,80.3,82.5,107.5,-117.5,117.5,117.5,62.5,67.5,70,,70,130,140,145,145,332.5,1
Tamika Norris,21,F-OR,F,SBD,Wraps,88,90,-160,-160,160,160,75,82.5,-85,,82.5,160,-170,-170,160,402.5,1
Lauren Brown #1,33,F-OR,F,SBD,Wraps,89.2,90,142.5,152.5,160,160,75,80,85,,85,145,150,155,155,400,2
Robin Collins,39,F-OR,F,SBD,Wraps,87,90,145,160,170,170,65,70,75,,75,135,145,-155,145,390,3
Anna Vaughan #1,29,F-OR,F,SBD,Wraps,90,90,100,110,115,115,65,-70,70,,70,135,145,150,150,335,4
Amanda Hart,43,F-OR,F,SBD,Wraps,89.6,90,-115,-115,115,115,62.5,67.5,70,,70,120,130,-140,130,315,5
Seana Malone,36,F-OR,F,SBD,Wraps,104,110,-160,165,175,175,70,82.5,90,,90,160,175,182.5,182.5,447.5,1
Kerry Barrett,44,F-OR,F,SBD,Wraps,107.8,110,167.5,175,-182.5,175,70,75,-77.5,,75,165,177.5,-182.5,177.5,427.5,2
Catherine Nash,41,F-OR,F,SBD,Wraps,106.5,110,155,-165,-165,155,70,80,-85,,80,150,162.5,-170,162.5,397.5,3
Rhiannon Smith,22,F-OR,F,SBD,Wraps,102.1,110,145,152.5,160,160,65,70,-72.5,,70,140,150,155,155,385,4
Jaz Bourke,28,F-OR,F,SBD,Wraps,101.3,110,110,117.5,-122.5,117.5,55,60,-65,,60,115,125,132.5,132.5,310,5
Claire Parton,24,F-OR,F,SBD,Wraps,114.5,110+,-140,145,-160,145,60,70,-80,,70,140,150,-155,150,365,1
Daniel Mahony,15,M-OR,M,SBD,Wraps,66.3,67.5,190,205,210,210,95,105,-110,,105,212.5,227.5,-235,227.5,542.5,1
Dean Haines,29,M-OR,M,SBD,Wraps,62.6,67.5,115,120,125,125,75,-80,82.5,,82.5,170,180,187.5,187.5,395,2
Nouri Groom,34,M-OR,M,SBD,Wraps,74.9,75,220,-230,230,230,132.5,140,147.5,,147.5,232.5,250,-262.5,250,627.5,1
Michael Brook,30,M-OR,M,SBD,Wraps,74.8,75,180,200,220,220,132.5,140,142.5,,142.5,200,220,-225,220,582.5,2
Kane Stewart,22,M-OR,M,SBD,Wraps,72.8,75,200,215,225.5,225.5,120,127.5,-132.5,,127.5,200,220,-230,220,572.5,3
Bailey Ambrum,21,M-OR,M,SBD,Wraps,73.7,75,177.5,190,200,200,100,-107.5,107.5,,107.5,200,-210,,200,507.5,4
Anthony Clark #5,17,M-OR,M,SBD,Wraps,71.4,75,180,187.5,-192.5,187.5,95,100,-105,,100,205,215,-220,215,502.5,5
Michael Houbert,25,M-OR,M,SBD,Wraps,81.5,82.5,230,245,260,260,145,152.5,157.5,,157.5,230,245,252.5,252.5,670,1
Jordan Lucas Brown,27,M-OR,M,SBD,Wraps,82.4,82.5,230,-245,245,245,150,155,160,,160,230,250,-270,250,655,2
Brett Carruthers,32,M-OR,M,SBD,Wraps,80.6,82.5,200,220,230,230,125,135,142.5,,142.5,250,265,275,275,647.5,3
Wesley Vick,24,M-OR,M,SBD,Wraps,81.1,82.5,240,-260,-260,240,120,130,140,,140,240,260,-265,260,640,4
James Otoole,26,M-OR,M,SBD,Wraps,88.7,90,240,255,270,270,180,192.5,,,192.5,265,-287.5,-287.5,265,727.5,1
Jayden Termine,30,M-OR,M,SBD,Wraps,89.3,90,235,245,255,255,130,140,150,,150,230,250,270,270,675,2
Jordan Anderson #2,24,M-OR,M,SBD,Wraps,89.9,90,215,230,240,240,145,152.5,160,,160,230,245,255,255,655,3
Bryce Cleary,48,M-OR,M,SBD,Wraps,88.7,90,225,235,240,240,160,165,-167.5,,165,230,240,247.5,247.5,652.5,4
Zayne Clarkson,22,M-OR,M,SBD,Wraps,90,90,240,-265,-265,240,115,122.5,-130,,122.5,-240,250,260,260,622.5,5
Patrick Mccasker,30,M-OR,M,SBD,Wraps,88.1,90,225,235,242.5,242.5,132.5,142.5,147.5,,147.5,200,210,215,215,605,6
Michael Trento,35,M-OR,M,SBD,Wraps,89.7,90,205,-215,220,220,140,147.5,-150,,147.5,220,230,237.5,237.5,605,7
Taylor Rolfe,26,M-OR,M,SBD,Wraps,88.8,90,225,-240,-245,225,125,-132.5,-132.5,,125,240,252.5,-260,252.5,602.5,8
Clay Smith,30,M-OR,M,SBD,Wraps,88,90,-225,-230,230,230,115,122.5,-127.5,,122.5,-215,215,225,225,577.5,9
Michael Brown #23,32,M-OR,M,SBD,Wraps,87.8,90,205,215,222.5,222.5,125,-132.5,132.5,,132.5,205,220,-227.5,220,575,10
Justin Meyers,29,M-OR,M,SBD,Wraps,89.7,90,170,180,190,190,125,132.5,-137.5,,132.5,165,180,190,190,512.5,11
Jess Furner,32,M-OR,M,SBD,Wraps,89.9,90,180,200,210,210,90,-100,-100,,90,180,200,210,210,510,12
Jonathon Jones,30,M-OR,M,SBD,Wraps,89.5,90,-180,-180,-180,,-130,130,-150,,130,220,240,,240,,DQ
