Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Logan Williams,Nederland,50.71,163.29,72.57,149.69,385.55,Single-ply,SBD,M,
Boys,51.71,2,Evan Ceja,Nederland,51.62,154.22,86.18,145.15,385.55,Single-ply,SBD,M,
Boys,51.71,3,Dandrea Hutchinson,Dickinson,50.62,145.15,77.11,136.08,358.34,Single-ply,SBD,M,
Boys,51.71,4,Owen Sims,Magnolia,50.98,129.27,70.31,129.27,328.85,Single-ply,SBD,M,
Boys,51.71,5,John Garcia,New Caney,51.26,115.67,86.18,124.74,326.59,Single-ply,SBD,M,
Boys,51.71,6,Mason Myers,Santa Fe,51.53,122.47,56.7,124.74,303.91,Single-ply,SBD,M,
Boys,51.71,7,Christopher Ince,Conroe The Woodlands,50.71,102.06,52.16,102.06,256.28,Single-ply,SBD,M,
Boys,51.71,8,Landyn Harmon,Baytown Lee,51.71,83.91,47.63,111.13,242.67,Single-ply,SBD,M,
Boys,51.71,9,Daniel Burgess,Conroe Woodlands College Park,51.07,83.91,47.63,102.06,233.6,Single-ply,SBD,M,
Boys,51.71,10,Tyler Vu,Dickinson,47.54,83.91,43.09,104.33,231.33,Single-ply,SBD,M,
Boys,51.71,11,Seven Petteway,Clute Brazoswood,47.45,72.57,56.7,86.18,215.46,Single-ply,SBD,M,
Boys,51.71,DQ,Devin Ruiz,Baytown Goose Creek Memorial,51.71,,,,,Single-ply,SBD,M,
Boys,55.79,1,Jacob Cavness,Santa Fe,54.88,192.78,104.33,156.49,453.59,Single-ply,SBD,M,
Boys,55.79,2,Emmanuel Villagomez,Conroe Caney Creek,54.52,163.29,99.79,165.56,428.64,Single-ply,SBD,M,
Boys,55.79,3,Raymon Castaneda,Port Neches-Groves,55.61,154.22,90.72,151.95,396.89,Single-ply,SBD,M,
Boys,55.79,4,Noah Hardy #2,Nederland,53.16,154.22,79.38,161.03,394.63,Single-ply,SBD,M,
Boys,55.79,5,Brandon Leblanc,Magnolia West,54.25,136.08,81.65,151.95,369.68,Single-ply,SBD,M,
Boys,55.79,6,Issac Cortinas,New Caney Porter,53.52,127.01,95.25,145.15,367.41,Single-ply,SBD,M,
Boys,55.79,7,Ashtin Carlock,Conroe Grand Oaks,54.25,122.47,86.18,140.61,349.27,Single-ply,SBD,M,
Boys,55.79,8,Jacob Zea,Katy Taylor,55.79,136.08,68.04,140.61,344.73,Single-ply,SBD,M,
