Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Age
1,Marina Cornwall,F,England,Raw,FR-O,44.2,47,52.5,55,57.5,57.5,30,32.5,35,35,90,95,97.5,97.5,190,SBD,,
1,Rebecca Edwards #1,F,England,Raw,FR-O,50.8,52,85,-90,-90,85,47.5,50,-52.5,50,110,115,120,120,255,SBD,,
2,Katie Paskin,F,England,Raw,FR-O,51.6,52,70,77.5,85,85,40,45,-47.5,45,107.5,115,120,120,250,SBD,,
1,Cristiana Sessini,F,England,Raw,FR-O,53.6,57,100,105,107.5,107.5,67.5,-72.5,72.5,72.5,110,117.5,120,120,300,SBD,,
2,Chloe Lancaster,F,England,Raw,FR-O,56,57,95,100,-102.5,100,65,70,-72.5,70,117.5,125,130,130,300,SBD,,
3,Mollie Donnelly,F,England,Raw,FR-O,56.2,57,102.5,107.5,110,110,52.5,57.5,-60,57.5,122.5,130,-132.5,130,297.5,SBD,,
4,Kim Gough,F,England,Raw,FR-O,56.8,57,80,90,-100,90,45,50,-52.5,50,120,130,140,140,280,SBD,,
5,Clotilde Collonges,F,England,Raw,FR-O,56.2,57,95,100,105,105,45,47.5,-50,47.5,115,-117.5,-117.5,115,267.5,SBD,,
6,Claudia De Castro Moreira,F,England,Raw,FR-O,53.4,57,70,80,90,90,35,40,-45,40,90,100,110,110,240,SBD,,
7,Becki Blair-Jones,F,England,Raw,FR-O,56.6,57,72.5,-77.5,80,80,45,47.5,-50,47.5,95,105,-107.5,105,232.5,SBD,,
1,Isidora Radenković,F,England,Raw,FR-O,60.4,63,-117.5,120,127.5,127.5,62.5,67.5,70,70,137.5,150,160,160,357.5,SBD,,
2,Ellie Bettell-Higgins,F,England,Raw,FR-O,61.4,63,120,125,132.5,132.5,50,55,-60,55,135,145,-155,145,332.5,SBD,,
3,Sophia Somera,F,England,Raw,FR-O,62.2,63,117.5,125,-132.5,125,40,-42.5,42.5,42.5,140,150,-160,150,317.5,SBD,,
4,Tamsin McAllister,F,England,Raw,FR-O,62.4,63,105,110,117.5,117.5,50,-55,-55,50,115,122.5,130,130,297.5,SBD,,
5,Charlie Woodward,F,England,Raw,FR-O,61,63,95,102.5,105,105,50,-52.5,-52.5,50,95,105,-120,105,260,SBD,,
1,Galit Goldshmid,F,England,Raw,FR-O,66,69,90,95,100,100,82.5,87.5,-90,87.5,130,140,-150,140,327.5,SBD,,
DQ,Aleksandra Szuleko,F,England,Raw,FR-O,68.4,69,100,110,120,120,-47.5,-52.5,-52.5,,125,130,-140,130,,SBD,,
1,Abbie Dolly,F,England,Raw,FR-O,70.2,76,107.5,115,120,120,65,-70,70,70,132.5,145,155,155,345,SBD,,
1,Charlotte Pearce,F,England,Raw,FR-O,79.2,84,130,140,147.5,147.5,72.5,77.5,-80,77.5,145,155,-162.5,155,380,SBD,,
1,Oliwia Kozorys,F,England,Raw,FR-O,89,84+,140,-150,152.5,152.5,75,77.5,-80,77.5,170,-177.5,-177.5,170,400,SBD,,
2,Wing Koon,F,England,Raw,FR-O,96,84+,110,120,127.5,127.5,47.5,50,-55,50,110,120,-130,120,297.5,SBD,,
3,Arabella Hughes,F,England,Raw,FR-O,86.6,84+,95,100,105,105,40,45,-50,45,110,115,120,120,270,SBD,,
1,Amanda Hughes,F,England,Single-ply,F-O,54.8,57,125,130,135,135,77.5,82.5,85,85,115,130,140,140,360,SBD,,
1,Ashleigh Parsons,F,England,Single-ply,F-O,75.4,76,140,150,152.5,152.5,65,70,-72.5,70,145,-157.5,-157.5,145,367.5,SBD,,
NS,Cameron Johnson,M,England,Raw,MR-O,,,,,,,,,,,,,,,,SBD,,
1,Sammy Aboagye-Kodjoe,M,England,Raw,MR-O,64.8,66,185,-200,200,200,107.5,112.5,117.5,117.5,235,-250,257.5,257.5,575,SBD,,
2,Prabhat Vishnubhatla,M,England,Raw,MR-O,63.6,66,-110,110,125,125,80,85,90,90,120,130,140,140,355,SBD,,
1,Hafez Jawhary,M,England,Raw,MR-O,72.3,74,205,-215,-215,205,130,137.5,142.5,142.5,242.5,255,-262.5,255,602.5,SBD,,
2,Nash Hunter,M,England,Raw,MR-O,72.2,74,145,150,155,155,100,105,-107.5,105,200,212.5,-217.5,212.5,472.5,SBD,,
3,Max Moscrop,M,England,Raw,MR-O,71.4,74,162.5,172.5,-182.5,172.5,97.5,107.5,112.5,112.5,165,175,-182.5,175,460,SBD,2001-07-10,
4,Marley D'Cruz,M,England,Raw,MR-O,71.6,74,155,165,-167.5,165,90,95,100,100,-175,182.5,-195,182.5,447.5,SBD,,
5,Richard Piper,M,England,Raw,MR-O,73.4,74,160,170,-175,170,100,105,-107.5,105,170,-180,-180,170,445,SBD,,
6,Nicolas Di Matteo,M,,Raw,MR-O,73.8,74,150,155,162.5,162.5,100,102.5,-105,102.5,145,152.5,162.5,162.5,427.5,SBD,,
1,Charles Davies,M,England,Raw,MR-O,82.4,83,220,230,-240,230,145,150,-152.5,150,200,210,222.5,222.5,602.5,SBD,,
2,Md Shadman Saqib Mredul,M,England,Raw,MR-O,75.2,83,-175,-185,185,185,130,140,-145,140,210,222.5,232.5,232.5,557.5,SBD,,
3,Robert Szeleczki,M,England,Raw,MR-O,80.6,83,167.5,177.5,-190,177.5,117.5,-120,,117.5,-245,245,,245,540,SBD,,
4,Daniel Opanszki,M,England,Raw,MR-O,82,83,165,172.5,-185,172.5,120,130,-140,130,182.5,185,-200,185,487.5,SBD,,
5,David Horne,M,England,Raw,MR-O,82.8,83,140,147.5,155,155,100,107.5,-112.5,107.5,190,210,222.5,222.5,485,SBD,,
6,Gareth Doody,M,England,Raw,MR-O,81.6,83,152.5,160,167.5,167.5,-102.5,107.5,-112.5,107.5,175,185,-192.5,185,460,SBD,,
7,Cornelius Thiart,M,England,Raw,MR-O,80.8,83,120,130,140,140,80,85,-90,85,160,170,180,180,405,SBD,,34
8,Hector Willcocks,M,England,Raw,MR-O,81.6,83,125,135,140,140,85,-92.5,-92.5,85,140,150,160,160,385,SBD,,
DQ,Elliott Olsen,M,England,Raw,MR-O,79.8,83,160,170,180,180,112.5,120,-125,120,-180,-205,-205,,,SBD,,
1,Joel Ofori,M,England,Raw,MR-O,92,93,220,235,245,245,152.5,160,165,165,252.5,265,275,275,685,SBD,,
2,Dawud Uddin,M,England,Raw,MR-O,92.8,93,220,230,-240,230,125,130,-135,130,245,257.5,270,270,630,SBD,,
3,Nathaniel Woodbridge,M,England,Raw,MR-O,90.2,93,220,-232.5,-232.5,220,142.5,-150,-150,142.5,220,245,262.5,262.5,625,SBD,,
4,Sam Kenyon,M,England,Raw,MR-O,87.8,93,195,205,215,215,125,132.5,140,140,225,245,260,260,615,SBD,,
5,Bence Fagyas,M,England,Raw,MR-O,90.8,93,-200,200,210,210,110,-120,120,120,250,260,270,270,600,SBD,,
6,Zach Rivai,M,England,Raw,MR-O,90.6,93,155,167.5,180,180,105,112.5,-115,112.5,225,237.5,250,250,542.5,SBD,,
7,Warren Curtis,M,England,Raw,MR-O,91.6,93,180,185,187.5,187.5,127.5,-130,-130,127.5,200,-220,-220,200,515,SBD,,
8,Oscar Spiers,M,England,Raw,MR-O,88.6,93,155,170,180,180,90,100,-105,100,190,207.5,220,220,500,SBD,,
9,Ralfs Vackars,M,England,Raw,MR-O,92.4,93,162.5,172.5,182.5,182.5,90,102.5,-110,102.5,162.5,172.5,192.5,192.5,477.5,SBD,,
10,Ronnie Stephens,M,England,Raw,MR-O,87.5,93,147.5,160,-165,160,105,110,-112.5,110,187.5,197.5,-205,197.5,467.5,SBD,,
DQ,Luke Kelly #2,M,England,Raw,MR-O,90.6,93,190,195,-200,195,-125,-125,-125,,195,200,-205,200,,SBD,,
1,Cejai Lindsay,M,England,Raw,MR-O,102.2,105,250,260,-270,260,190,200,-205,200,285,300,-307.5,300,760,SBD,,
2,Aaron Wheeler #1,M,England,Raw,MR-O,99.6,105,200,210,220,220,140,-147.5,147.5,147.5,220,235,250,250,617.5,SBD,,
3,Cyril Yerifor,M,England,Raw,MR-O,104,105,205,215,220,220,115,122.5,130,130,225,-235,245,245,595,SBD,,
4,Ford McDougall,M,England,Raw,MR-O,102.8,105,190,-200,200,200,110,-117.5,,110,250,270,-285,270,580,SBD,,
5,Matthew Grieve,M,England,Raw,MR-O,98.4,105,135,137.5,-155,137.5,95,102.5,-110,102.5,180,195,205,205,445,SBD,,
