Place,Name,Sex,Country,State,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ariane Schmelzenbart,F,Austria,,,,Single-ply,Open,57.8,60,,,,115.0,,,,52.5,,,,110.0,277.5,SBD
1,Jürgen Nemeth,M,Austria,,,,Single-ply,Open,58.4,60,,,,195.0,,,,105.0,,,,210.0,510.0,SBD
2,Johann Mandl,M,Austria,,,,Single-ply,Open,59.0,60,,,,75.0,,,,52.5,,,,120.0,247.5,SBD
1,Martin Horváth,M,Austria,,,,Single-ply,Open,63.1,67.5,,,,107.5,,,,115.0,,,,155.0,377.5,SBD
2,Philipp Mozga,M,Austria,,,,Single-ply,Open,66.6,67.5,,,,130.0,,,,90.0,,,,130.0,350.0,SBD
1,Gerhard Anton Mayer,M,Austria,,,,Single-ply,Open,74.9,75,,,,232.5,,,,150.0,,,,232.5,615.0,SBD
2,Jürgen Garschall,M,Austria,,,,Single-ply,Open,73.5,75,,,,160.0,,,,80.0,,,,160.0,400.0,SBD
3,Kevin Hochwarter,M,Austria,,,,Single-ply,Open,72.0,75,,,,135.0,,,,65.0,,,,115.0,315.0,SBD
1,Bernhard Berger,M,Austria,,,,Single-ply,Open,80.2,82.5,,,,220.0,,,,130.0,,,,210.0,560.0,SBD
2,Andreas Lach-Locki,M,Austria,,,,Single-ply,Open,80.6,82.5,,,,162.5,,,,92.5,,,,190.0,445.0,SBD
3,Alfred Kases,M,Austria,,,,Single-ply,Open,80.3,82.5,,,,140.0,,,,132.5,,,,167.5,440.0,SBD
4,Christopher Vorderleitner,M,Austria,,,,Single-ply,Open,79.2,82.5,,,,115.0,,,,85.0,,,,130.0,330.0,SBD
1,Helmut Möth,M,Austria,,,,Single-ply,Open,88.5,90,,,,260.0,,,,157.5,,,,260.0,677.5,SBD
1,Michael Oszwald,M,Austria,,,,Single-ply,Open,99.1,100,,,,250.0,,,,150.0,,,,260.0,660.0,SBD
2,Mark Pocak,M,Austria,,,,Single-ply,Open,98.0,100,,,,237.5,,,,160.0,,,,252.5,650.0,SBD
1,Roland Mitterlehner,M,Austria,,,,Single-ply,Open,103.3,110,,,,255.0,,,,195.0,,,,250.0,700.0,SBD
1,John Muthee,M,Austria,,,,Single-ply,Open,123.9,125,,,,245.0,,,,145.0,,,,275.0,665.0,SBD
2,Hartwig Lassnig,M,Austria,,,,Single-ply,Open,117.1,125,,,,200.0,,,,150.0,,,,220.0,570.0,SBD
