Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Karen Hesthammer,Single-ply,Oslo SK,46.30,95,100,105,105.0,57.5,-60,-60,57.5,95,105,110,110.0,272.5,Teen 14-18,F,SBD
1,52,Lena Sjøl,Single-ply,Sande KK,49.60,85,90,-95,90.0,60,-65,-65,60.0,105,-112.5,112.5,112.5,262.5,Teen 14-18,F,SBD
1,63,Lillann Haaland,Single-ply,Ganddal AK,62.10,132.5,140,145,145.0,85,90,-95,90.0,127.5,137.5,-145,137.5,372.5,Teen 14-18,F,SBD
2,63,Cathrine Færevåg Neresen,Single-ply,Ganddal AK,59.70,55,,,55.0,-80,80,90.5,90.5,55,,,55.0,200.5,Teen 14-18,F,SBD
1,72,Hanna Wahl,Single-ply,Askim SK,71.70,135.5,-140,147.5,147.5,75.5,-80,80,80.0,120,125,-131,125.0,352.5,Teen 14-18,F,SBD
2,72,Birgitte Kielsen,Single-ply,Hommersåk AK,68.40,115,122.5,-130,122.5,67.5,75,76,76.0,120,128,132.5,132.5,331,Teen 14-18,F,SBD
3,72,Karoline Marie Eidem,Single-ply,Fræna AK,66.10,97.5,102.5,107.5,107.5,55,60,62.5,62.5,120,127.5,130.5,130.5,300.5,Teen 14-18,F,SBD
4,72,Elin Johannessen,Single-ply,Sande KK,71.80,-100,105,-115,105.0,60,-65,65,65.0,110,-122.5,-130,110.0,280,Teen 14-18,F,SBD
1,84+,Oda Elise Refring,Single-ply,Moss SIK,98.25,125,132.5,-142.5,132.5,72.5,80,-82.5,80.0,112.5,120,125,125.0,337.5,Teen 14-18,F,SBD
1,57,Erle Engmark,Single-ply,Oslo SK,56.50,125,132.5,140,140.0,-87.5,87.5,95,95.0,150,-162.5,-162.5,150.0,385,Junior 19-23,F,SBD
