Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
E. Richards,52,100,47.5,105,252.5,SBD,Single-ply,Open,F,2
D. Henderson,60,112.5,50,125,287.5,SBD,Single-ply,Open,F,1
Louis Doig,52,97.5,55,122.5,275,SBD,Single-ply,Open,F,1
S. Johnson #11,60,75,35,90,200,SBD,Single-ply,Open,F,2
T. O'Brien,56,100,63,127.5,290.5,SBD,Single-ply,Open,F,1
Matthew Rummler,67.5,140,82.5,142.5,365,SBD,Single-ply,Open,M,1
R. Wilks,100,25,150.5,251,426.5,SBD,Single-ply,Open,M,3
A. Schnier,82.5,175,160.5,220,555.5,SBD,Single-ply,Open,M,1
F. Smarelli,75,180,117.5,207.5,505,SBD,Single-ply,Open,M,1
Angelo Xerri,75,110,70,140,320,SBD,Single-ply,Open,M,2
D. Van,82.5,205.5,100,205,510.5,SBD,Single-ply,Open,M,1
J. Rupic,100,150,125,190,465,SBD,Single-ply,Open,M,3
A. Arducca,100,215,105,232.5,552.5,SBD,Single-ply,Open,M,2
R. Collins,100,130,142.5,183.5,456,SBD,Single-ply,Open,M,4
A. George,100,242.5,142.5,250,635,SBD,Single-ply,Open,M,1
T. Braut,110,172.5,127.5,210,510,SBD,Single-ply,Open,M,1
V. Roberts,110,250,110,245,605,SBD,Single-ply,Open,M,1
C. Braut,125+,165,,185,,SBD,Single-ply,Open,M,DQ
