Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Bláthnaid O'Dwyer,,F,2003,22,,,Raw,F-O,46.5,47,112.5,117.5,120.5,120.5,,57.5,60,62.5,62.5,,125,137.5,142.5,142.5,,325.5,SBD
2,Joanne Clarke,,F,1989,36,,,Raw,F-O,46.55,47,105,112.5,120,120,,57.5,60,62.5,62.5,,127.5,137.5,142.5,142.5,,325,SBD
3,Pla Kotchaphan Mai-On,,F,1995,30,,,Raw,F-O,46.75,47,90,95,100,100,,70,75,-77.5,75,,130,137.5,142.5,142.5,,317.5,SBD
1,Claire McCann,,F,1988,37,,,Raw,F-O,51.95,52,127.5,-132.5,135.5,135.5,,-65,70,72.5,72.5,,135,142.5,145,145,,353,SBD
2,Sarah McCormack,,F,2001,24,,,Raw,F-O,51.65,52,122.5,130,-135.5,130,,67.5,70,-72.5,70,,135,145,-155,145,,345,SBD
3,Kathryn Marron,,F,2000,24,,,Raw,F-O,51.9,52,110,117.5,122.5,122.5,,-60,-62.5,62.5,62.5,,130,140,-147.5,140,,325,SBD
4,Bianca Kolcsar,,F,1995,30,,,Raw,F-O,51.6,52,117.5,125,-130,125,,-57.5,60,-62.5,60,,135,-142.5,-142.5,135,,320,SBD
1,Catherine Kilmartin,,F,1993,31,,,Raw,F-O,56.7,57,130,137.5,142.5,142.5,,-75,75,77.5,77.5,,190,200.5,205.5,205.5,,425.5,SBD
2,Lan Gaffney,,F,2002,23,,,Raw,F-O,55.45,57,135,142.5,150,150,,75,80,82.5,82.5,,160,170,-177.5,170,,402.5,SBD
3,Meave Lindner,,F,1999,26,,,Raw,F-O,55.3,57,122.5,132.5,137.5,137.5,,65,70,75,75,,157.5,165,172.5,172.5,,385,SBD
4,Sinead O'Brien,,F,1998,27,,,Raw,F-O,56.35,57,130,137.5,140,140,,-62.5,65,67.5,67.5,,155,167.5,-180,167.5,,375,SBD
5,Maria Amigo,,F,2001,24,,,Raw,F-O,56.65,57,137.5,-142.5,142.5,142.5,,72.5,75,-77.5,75,,155,-167.5,-170,155,,372.5,SBD
6,Sheena Doyle,,F,1987,38,,,Raw,F-O,54.6,57,127.5,-132.5,132.5,132.5,,87.5,90,-92.5,90,,142.5,147.5,-150,147.5,,370,SBD
7,Lauren Crawford,,F,1996,28,,,Raw,F-O,56.4,57,132.5,140,-145,140,,72.5,77.5,80,80,,-132.5,140,147.5,147.5,,367.5,SBD
8,Erika Vanseviciute,,F,1997,28,,,Raw,F-O,55.75,57,127.5,-132.5,-132.5,127.5,,72.5,75,77.5,77.5,,150,160,-165,160,,365,SBD
9,Rocio Albarracin,,F,1992,33,,,Raw,F-O,56.25,57,127.5,137.5,-145,137.5,,67.5,72.5,77.5,77.5,,135,150,-160,150,,365,SBD
10,Leah Tyndall,,F,2005,20,,,Raw,F-O,56.95,57,112.5,122.5,127.5,127.5,,55,60,62.5,62.5,,132.5,142.5,-160,142.5,,332.5,SBD
11,Orlaleigh McAtamney,,F,1999,26,,,Raw,F-O,55.7,57,107.5,115,-120,115,,55,57.5,60,60,,132.5,142.5,150,150,,325,SBD
DQ,Amelia Crook,,F,1993,32,,,Raw,F-O,56.7,57,132.5,140,-142.5,140,,-95,-100.5,-100.5,,,152.5,-160,-160,152.5,,,SBD
1,Jody Stevens,,F,2001,24,,,Raw,F-O,62.4,63,157.5,167.5,-175,167.5,,92.5,97.5,100,100,,190,200,-210.5,200,,467.5,SBD
2,Juliet Sweeney,,F,1996,28,,,Raw,F-O,62.3,63,145,152.5,-155,152.5,,80,85,87.5,87.5,,170,175,-177.5,175,,415,SBD
3,Lizzie McCartney,,F,2001,24,,,Raw,F-O,62.35,63,140,150,157.5,157.5,,67.5,-72.5,72.5,72.5,,165,175,180,180,,410,SBD
4,Aine O'Neill,,F,2002,23,,,Raw,F-O,61.7,63,130,137.5,-142.5,137.5,,85,87.5,-90,87.5,,162.5,170,-187.5,170,,395,SBD
5,Vanessa Suen,,F,2001,24,,,Raw,F-O,61.85,63,-130,130,137.5,137.5,,67.5,-72.5,-72.5,67.5,,135,140,142.5,142.5,,347.5,SBD
1,Jordan Bright,,F,2000,24,,,Raw,F-O,68.45,69,192.5,205.5,211,211,,110,115.5,121,121,,190,200,207.5,207.5,,539.5,SBD
2,Jayne Jones,,F,1998,27,,,Raw,F-O,68.75,69,147.5,157.5,162.5,162.5,,85,90,92.5,92.5,,172.5,182.5,187.5,187.5,,442.5,SBD
3,Elaine Boland,,F,1989,36,,,Raw,F-O,66.8,69,142.5,150,157.5,157.5,,90,95,-100,95,,162.5,175,185,185,,437.5,SBD
4,Ellen O'Leary,,F,2000,25,,,Raw,F-O,67.4,69,147.5,155,160,160,,82.5,87.5,90,90,,175,-185,-190,175,,425,SBD
5,Keira Loftus,,F,2003,22,,,Raw,F-O,67.15,69,147.5,155,157.5,157.5,,80,85,-87.5,85,,162.5,175,180,180,,422.5,SBD
6,Louise Millar,,F,1986,39,,,Raw,F-O,68.9,69,150,-160,162.5,162.5,,92.5,97.5,100,100,,150,160,-170,160,,422.5,SBD
7,Hannah Maguire,,F,2004,21,,,Raw,F-O,66.55,69,140,150,160,160,,80,85,90,90,,150,160,167.5,167.5,,417.5,SBD
1,Emma McDermott #1,,F,1992,32,,,Raw,F-O,75.9,76,160,170,-175,170,,100,105,107.5,107.5,,190,205,215,215,,492.5,SBD
2,Sarah Doyle #1,,F,2001,24,,,Raw,F-O,75.75,76,172.5,180,185.5,185.5,,82.5,87.5,-90,87.5,,182.5,195,-210,195,,468,SBD
3,Ellie O Neill,,F,2003,22,,,Raw,F-O,74.8,76,170,182.5,-186,182.5,,100,-105,-105,100,,160,170,180,180,,462.5,SBD
4,Shauna Rahaman,,F,1994,31,,,Raw,F-O,74.2,76,160,167.5,175,175,,82.5,85,87.5,87.5,,157.5,165,-170,165,,427.5,SBD
5,Kerry Moroney,,F,1996,29,,,Raw,F-O,75.05,76,150,-157.5,160,160,,77.5,80,82.5,82.5,,172.5,185,-190,185,,427.5,SBD
6,Shauna Boyle,,F,2000,25,,,Raw,F-O,74.35,76,160,170,-175,170,,70,72.5,75,75,,162.5,170,175,175,,420,SBD
7,Aileen Muldoon,,F,1978,47,,,Raw,F-O,74.95,76,142.5,150,155,155,,82.5,-85,-85,82.5,,167.5,177.5,182.5,182.5,,420,SBD
8,Joanne Coogan,,F,1982,42,,,Raw,F-O,74.95,76,137.5,145,150,150,,90,92.5,,92.5,,165,172.5,-180,172.5,,415,SBD
9,Elena O'Halloran,,F,1991,34,,,Raw,F-O,72.7,76,137.5,147.5,155,155,,65,70,72.5,72.5,,155,172.5,180,180,,407.5,SBD
10,Omotola Ilori,,F,2000,25,,,Raw,F-O,74.3,76,135,142.5,147.5,147.5,,70,75,-80,75,,162.5,175,185,185,,407.5,SBD
11,Aisling O'Brien,,F,1998,27,,,Raw,F-O,72.6,76,142.5,150,152.5,152.5,,67.5,70,72.5,72.5,,160,170,177.5,177.5,,402.5,SBD
12,Katie McCarville,,F,1998,27,,,Raw,F-O,73.85,76,147.5,157.5,162.5,162.5,,62.5,67.5,70,70,,160,167.5,-172.5,167.5,,400,SBD
13,Mary Osubor,,F,2005,20,,,Raw,F-O,75.95,76,145,155,160,160,,67.5,75,77.5,77.5,,150,162.5,-175,162.5,,400,SBD
1,Comfort Adedokun,,F,1987,38,,,Raw,F-O,82.45,84,167.5,175,-182.5,175,,95,100,-105,100,,187.5,200,213,213,,488,SBD
2,Rebecca Bronczyk,,F,2002,23,,,Raw,F-O,83.15,84,150,-160,-160,150,,72.5,75,-77.5,75,,180,192.5,200,200,,425,SBD
3,Annmarie Molloy,,F,1998,27,,,Raw,F-O,80,84,140,147.5,-150,147.5,,72.5,77.5,80,80,,165,175,180,180,,407.5,SBD
4,Nicole Lyle,,F,1999,26,,,Raw,F-O,83,84,150,-160,-160,150,,72.5,75,77.5,77.5,,150,157.5,165,165,,392.5,SBD
5,Lorraine McKenna,,F,1973,52,,,Raw,F-O,83.35,84,142.5,152.5,-160,152.5,,60,65,67.5,67.5,,150,160,-170,160,,380,SBD
1,Sarah Gardiner,,F,1997,28,,,Raw,F-O,124.25,84+,195,210,220,220,,120,127.5,130,130,,190,202.5,210,210,,560,SBD
2,Alison O'Reilly,,F,1992,33,,,Raw,F-O,85.85,84+,185,197.5,205,205,,120,125,130,130,,-200,215,-225,215,,550,SBD
3,Rachel O'Connor,,F,1992,33,,,Raw,F-O,129.7,84+,165,-175,182.5,182.5,,82.5,85,90,90,,170,180,187.5,187.5,,460,SBD
4,Maeve Mannion,,F,1998,27,,,Raw,F-O,100.25,84+,175,182.5,187.5,187.5,,77.5,80,82.5,82.5,,170,180,-185,180,,450,SBD
5,Carrie Templeton,,F,1988,37,,,Raw,F-O,99.35,84+,-150,150,-157.5,150,,95,100,102.5,102.5,,180,192.5,-200,192.5,,445,SBD
6,Kristine Kazimira,,F,1986,39,,,Raw,F-O,110.95,84+,160,167.5,170,170,,90,92.5,95,95,,145,152.5,160,160,,425,SBD
DQ,Claire Cleland,,F,1989,36,,,Raw,F-O,99.65,84+,-142.5,-155,-155,,,80,-87.5,-90,80,,-175,-180,-180,,,,SBD
1,Joseph Akisanmi,,M,2004,21,,,Raw,M-O,65.8,66,185,195,205,205,,122.5,130,135,135,,240,262.5,275.5,275.5,,615.5,SBD
2,Ciarán Murray,,M,1998,27,,,Raw,M-O,64.5,66,197.5,205,212.5,212.5,,122.5,127.5,132.5,132.5,,222.5,235,-250,235,,580,SBD
3,Cathal McGlynn,,M,2000,24,,,Raw,M-O,63.4,66,185,195,-205,195,,105,110,115,115,,230,240,250,250,,560,SBD
1,Darren Moloney,,M,1996,29,,,Raw,M-O,73.45,74,230,237.5,240,240,,117.5,122.5,125,125,,-290,297.5,302.5,302.5,,667.5,SBD
2,Brandon Patterson,,M,2001,24,,,Raw,M-O,72.75,74,215,222.5,225,225,,167.5,172,-176.5,172,,237.5,250,257.5,257.5,,654.5,SBD
3,Lennox Musa,,M,1999,26,,,Raw,M-O,71.65,74,202.5,215,225,225,,135,142.5,147.5,147.5,,215,227.5,240,240,,612.5,SBD
1,Adam Duane,,M,2001,24,,,Raw,M-O,81.6,83,275,-290,-290,275,,165,170,172.5,172.5,,260,272.5,-282.5,272.5,,720,SBD
2,Freddy Burrows,,M,1995,30,,,Raw,M-O,82.9,83,235,245,-255,245,,150,155,160,160,,265,280,287.5,287.5,,692.5,SBD
3,Jack Ryan #1,,M,1997,28,,,Raw,M-O,82.4,83,232.5,245,-250,245,,157.5,165,167.5,167.5,,255,267.5,277.5,277.5,,690,SBD
4,Eoin Shanahan,,M,2001,24,,,Raw,M-O,81.35,83,215,227.5,235,235,,147.5,152.5,157.5,157.5,,245,260,270,270,,662.5,SBD
5,Hugh Conroy,,M,2000,25,,,Raw,M-O,82.6,83,210,220,225,225,,162.5,170,175,175,,245,-257.5,262.5,262.5,,662.5,SBD
6,Jason Kutai,,M,1997,28,,,Raw,M-O,79.7,83,200,212.5,-222.5,212.5,,127.5,132.5,137.5,137.5,,255,270,285,285,,635,SBD
1,Cian Madden,,M,1995,29,,,Raw,M-O,92.45,93,282.5,300,310.5,310.5,,175,185,190,190,,285,300,310,310,,810.5,SBD
2,Aaron Blackmore,,M,1999,26,,,Raw,M-O,92.8,93,280,295,305,305,,180,187.5,-192.5,187.5,,290,310,-320,310,,802.5,SBD
3,Mark Comiskey,,M,1986,39,,,Raw,M-O,92.4,93,245,255,260,260,,160,167.5,175,175,,260,280,290,290,,725,SBD
