Sex,Division,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Juniors,90,Riccardo Tanzini,89.9,-180,-190,200,200,200,1,B,Single-ply
M,Juniors,82.5,Andrea Buonamano,82.3,100,-110,112.5,112.5,112.5,1,B,Single-ply
M,Juniors,75,Pietro Tirsyna,72.4,-95,95,-100,95,95,1,B,Single-ply
M,Beginners,90,Arek Sulima,89.9,160,-165,-165,160,160,1,B,Single-ply
M,Beginners,100,Emanuela Soria,93.9,140,145,-150,145,145,1,B,Single-ply
M,Beginners,75,Massimiliano Casciati,72.9,100,105,-110,105,105,1,B,Single-ply
M,Beginners,75,Maurizio Grassi,67.9,72.5,85,-100,85,85,2,B,Single-ply
M,Masters 2,82.5,Luciano DiRocco,81.3,185,-190,-190,185,185,1,B,Single-ply
M,Masters 2,90,Mario Riggio,86.7,-175,175,-182.5,175,175,1,B,Single-ply
M,Masters 2,82.5,Tindaro La Monica,81.1,135,142.5,-145,142.5,142.5,2,B,Single-ply
M,Masters 2,90,Sandro Rossi,88.9,130,-135,-135,130,130,2,B,Single-ply
M,Masters 2,90,Fiorenzo Bombelli,84.4,110,115,120,120,120,3,B,Single-ply
M,Sub-Juniors,75,Riccardo Marazzini,73.3,-112.5,117.5,-126,117.5,117.5,1,B,Single-ply
M,Open,67.5,Federico Crescentini,63.9,117.5,125,132.5,132.5,132.5,1,B,Single-ply
M,Open,67.5,Alessandro Grado,63,-120,120,-130,120,120,2,B,Single-ply
M,Masters 1,100,Fabio Formicola,93.3,205,212.5,217.5,217.5,217.5,1,B,Single-ply
M,Masters 1,125+,Adriano Pace,149.6,210,220,227.5,227.5,227.5,1,B,Single-ply
M,Masters 1,100,Achille Marrone,95.7,190,-197.5,197.5,197.5,197.5,2,B,Single-ply
M,Masters 1,90,Luciano Bertoletti,84.9,170,177.5,-180,177.5,177.5,1,B,Single-ply
M,Masters 1,90,Alessandro Favorito,90,170,180,-185,180,180,2,B,Single-ply
M,Masters 1,60,Giovanni D'Alessandro,59.7,130,-137.5,-137.5,130,130,1,B,Single-ply
M,Masters 1,60,Paolo Petrongari,59.5,80,100,-105,100,100,2,B,Single-ply
M,Masters 1,110,Paolo Pollastri,106.9,-200,-200,,,,DQ,B,Single-ply
F,Masters 1,67.5,Antonietta Orsini,66.2,130,-135,-135,130,130,1,B,Single-ply
F,Masters 1,82.5,Maria Pia Moscianese,75.5,40,50,55,55,55,1,B,Single-ply
F,Masters 1,60,Donatella Sanitate,58.8,40,42.5,-45,42.5,42.5,1,B,Single-ply
F,Open,52,Veronica Pazzaglia,48.9,52.5,57.5,-61,57.5,57.5,1,B,Single-ply
F,Open,56,Manuela Masci,53.2,50,-55,55,55,55,1,B,Single-ply
F,Juniors,60,Clarissa Cali,58.7,60,70,-80,70,70,1,B,Single-ply
F,Masters 2,60,Laura Locatelli,58.3,87.5,92.5,-97.5,92.5,92.5,1,B,Single-ply
M,Open,90,Stefano Bettati,89.9,180,-190,190,190,190,1,B,Single-ply
M,Open,90,Alessio Marazzini,89.8,145,160,-180,160,160,2,B,Single-ply
M,Open,100,Claudio D'Ovidio,99.5,232.5,-240,-240,232.5,232.5,1,B,Single-ply
M,Open,100,Umberto Melani,98.2,-180,180,-190,180,180,2,B,Single-ply
M,Open,100,Enrico Bomboletti,99.3,-170,-170,-170,,,DQ,B,Single-ply
M,Open,125,Silvio Crisafi,111.3,-250,250,-260,250,250,1,B,Single-ply
M,Open,125,Andrea Bassini,113,222.5,230,-237.5,230,230,2,B,Single-ply
M,Open,125,Alberto Molino,113.4,225,-230,230,230,230,3,B,Single-ply
M,Open,125+,Emidio Farina,125.5,180,-200,-200,180,180,1,B,Single-ply
M,Masters 1,82.5,Daniele Salvagio,79,145,-155,155,155,155,1,B,Single-ply
