Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gary Pamplin,M,B,M3a,105,Single-ply,1957,TX,104.3,200,205,,205,,,,,205,,
1,Johnny Graham,M,D,M3b,120,Single-ply,1952,TX,109.7,,,,,227.5,240,-250,240,240,,
1,Monica Sobotka,F,BD,M2b,63,Single-ply,1958,TX,58.9,72.5,,,72.5,137.5,145,152.5,152.5,225,,
1,Deborah Brougher,F,BD,R-M3a,84+,Raw,1954,TX,104.5,30,32.5,35,35,107.5,115,-117.5,115,150,,
1,Zoe Kelsey,F,BD,R-M3b,84+,Raw,1953,TX,102.6,42.5,45,-47.5,45,107.5,110,117.5,117.5,162.5,,
1,Stacy Sprankel,F,BD,R-O,63,Raw,1983,TX,62.5,57.5,62.5,-65,62.5,147.5,155,-162.5,155,217.5,,
1,Britney Penermon,F,BD,R-O,72,Raw,1987,TX,66,82.5,90,-95,90,165,177.5,185,185,275,,
1,Liszette Ortiz-Rosado,F,BD,R-T2,52,Raw,2001,TX,51.9,80,-87.5,87.5,87.5,112.5,117.5,122.5,122.5,210,,
1,Savannah Zuniga,F,BD,R-Y,63,Raw,2004,TX,60.6,37.5,42.5,45,45,120,135,140,140,185,,
2,Isabel Olivarez,F,BD,R-Y,63,Raw,2005,TX,59.5,37.5,42.5,45,45,87.5,102.5,107.5,107.5,152.5,,
1,Lauren Lara,F,BD,T2,72,Single-ply,2000,TX,70.3,65,67.5,-70,67.5,120,-135,135,135,202.5,,
1,DeAnna Wood,F,BD,T2,84+,Single-ply,2002,TX,101.2,87.5,102.5,110,110,97.5,107.5,,107.5,217.5,,
2,Sophia Arredondo,F,BD,T2,84+,Single-ply,2002,TX,133.3,62.5,70,-80,70,117.5,120,122.5,122.5,192.5,,
1,Zaida Soto,F,BD,T3,84+,Single-ply,1999,TX,114.8,57.5,60,-67.5,60,125,135,-147.5,135,195,,
1,Duane Young,M,BD,R-M2b,74,Raw,1960,TX,73.6,87.5,95,-100,95,167.5,185,190,190,285,,
1,Joel Botello,M,BD,R-O,93,Raw,1984,TX,93,147.5,155,-160,155,235,245,255,255,410,,
1,Seth Alcozer,M,BD,R-O,120,Raw,1991,TX,118.5,-142.5,147.5,-155,147.5,225,242.5,250,250,397.5,,
1,Jayden Miller,M,BD,R-Y,105,Raw,2005,TX,97,72.5,82.5,87.5,87.5,127.5,150,160,160,247.5,,
1,Oscar Mercado,M,BD,T1,66,Single-ply,2003,TX,65.8,80,85,90,90,142.5,155,160,160,250,,
