Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3BenchKg,Sex,TotalKg,Equipment,Event,Division
1,Jaroslav Planka,1972,60,59.3,TJ Loko Krnov,120,M,120,Single-ply,B,Open
DQ,Jiří Furch,1975,60,59.5,Sokol Vranovice,,M,,Single-ply,B,Open
1,David Kenis,1977,67.5,65.5,TJ Loko Krnov,130,M,130,Single-ply,B,Open
2,Roman Navratil,1968,67.5,67,Fitness Gym Neredin,125,M,125,Single-ply,B,Open
3,Franti Michalczyk,1954,67.5,66.4,TJ PD Ostrava,120,M,120,Single-ply,B,Open
DQ,Jindrich Cyron,1975,67.5,66,Ostrava-Dubina,,M,,Single-ply,B,Open
1,Marcel Hajek,1969,75,73.3,TJ JE Dukovany,150,M,150,Single-ply,B,Open
2,Antonín Soušek,1946,75,71.1,Fitness Gym Neredin,145,M,145,Single-ply,B,Open
3,Richard Havlásek,1974,75,73.6,FC SSK Vitkovice,145,M,145,Single-ply,B,Open
4,Radim Jeník,1964,75,74.4,TJ Tatra Pribor,140,M,140,Single-ply,B,Open
5,Pavel Pláteník,1974,75,74.2,Sokol Vranovice,137.5,M,137.5,Single-ply,B,Open
6,Martin Lyčka,1977,75,73.3,FC SSK Vitkovice,130,M,130,Single-ply,B,Open
7,Františe Kirchner,1948,75,74.8,TJ PD Ostrava,130,M,130,Single-ply,B,Open
DQ,Dalik Matousek,1975,75,71.1,TJ SD Frydek-Mistek,,M,,Single-ply,B,Open
DQ,Roman Sasyn,1975,75,74.8,Trinec,,M,,Single-ply,B,Open
1,Čestmír Wolf,1959,82.5,81.3,FC SSK Vitkovice,180,M,180,Single-ply,B,Open
2,Radim Šrámek,1975,82.5,81.3,Veseli n.M.,162.5,M,162.5,Single-ply,B,Open
3,Marek Cieslar,1968,82.5,82,TJ Trinec,157.5,M,157.5,Single-ply,B,Open
4,Ondřej Seidl,1975,82.5,82.1,TJ SK RaN Ol.Zlin,150,M,150,Single-ply,B,Open
5,Roman Pavlík,1975,82.5,78.3,TJ JE Dukovany,140,M,140,Single-ply,B,Open
DQ,Panaiotis Melios,1960,82.5,75.7,TJ Loko Krnov,,M,,Single-ply,B,Open
1,Frantis Vincourek,1966,90,88.5,TJ SK Rostek Vyskov,190,M,190,Single-ply,B,Open
2,Rémy Krayzel,1955,90,83.2,TJ Loko Krnov,180,M,180,Single-ply,B,Open
3,Jiří Kati,1960,90,87.9,TJ Slezan Opava,180,M,180,Single-ply,B,Open
4,Libor Burýšek,1968,90,89.7,TJ Urtica Koprivnice,172.5,M,172.5,Single-ply,B,Open
5,Bruno Walter,1970,90,88.1,Fitness Gym Neredin,157.5,M,157.5,Single-ply,B,Open
6,Tibor Nagy,1964,90,87,TJ PD Ostrava,150,M,150,Single-ply,B,Open
7,Ludvik Wollner,1958,90,88.8,Trinec,145,M,145,Single-ply,B,Open
8,Miroslav Fraisler,1971,90,89,TJ PD Ostrava,145,M,145,Single-ply,B,Open
DQ,Libor Brisuda,1970,90,90,FC SSK Vitkovice,,M,,Single-ply,B,Open
1,David Chuděj,1976,100,97.4,TJ PD Ostrava,182.5,M,182.5,Single-ply,B,Open
2,Ludvik Pitel,1964,100,97.6,TJ SD Frydek-Mistek,180,M,180,Single-ply,B,Open
3,Karel Jelínek,1973,100,97,TJ Velka Bites,170,M,170,Single-ply,B,Open
4,Jiří Gryga,1968,100,97.7,TJ SD Frydek-Mistek,160,M,160,Single-ply,B,Open
5,Miroslav Pupík,1962,100,95.3,TJ SD Frydek-Mistek,157.5,M,157.5,Single-ply,B,Open
6,Jindřich Červenka,1974,100,93.2,TJ Loko Krnov,155,M,155,Single-ply,B,Open
DQ,Zdeněk Pišček,1973,100,97.4,FC SSK Vitkovice,,M,,Single-ply,B,Open
1,Jan Laštík,1974,110,102.1,FC SSK Vitkovice,190,M,190,Single-ply,B,Open
DQ,Sasa Kolar,1970,110,103.9,FC Fontana Hrabu,,M,,Single-ply,B,Open
DQ,Miroslav Gera,1968,110,107.4,FC SSK Vitkovice,,M,,Single-ply,B,Open
1,Vilém Bém,1963,125,110.3,FC SSK Vitkovice,182.5,M,182.5,Single-ply,B,Open
DQ,Vladimír Kliment,1955,125,123.8,Fitness Gym Neredin,,M,,Single-ply,B,Open
1,Andrej Roman,1955,125+,150,TJ PD Ostrava,175,M,175,Single-ply,B,Open
1,Marcela Šilinková,1973,52,51.4,TJ Loko Krnov,65,F,65,Single-ply,B,Open
1,Petra Jurásková,1976,56,53.8,TJ SD Frydek-Mistek,62.5,F,62.5,Single-ply,B,Open
1,Blanka Hankeová,1968,60,59.1,FC SSK Vitkovice,75,F,75,Single-ply,B,Open
2,Lucie Glogarová,1976,60,59.3,FC Bavaria Opava,65,F,65,Single-ply,B,Open
1,Martina Létalová,1974,67.5,60.3,Sokol Vranovice,75,F,75,Single-ply,B,Open
2,Renata Karpíšková,1980,67.5,61.1,Sokol Vranovice,70,F,70,Single-ply,B,Open
1,Silvie Klimešová,1974,82.5,80.3,Power Club Prostejov,82.5,F,82.5,Single-ply,B,Open
