Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,56,1,Melique DeLeon,Roswell,54.93,140.61,83.91,138.35,362.87,Raw,SBD,M,
Boys,56,2,Noah Martinez,Roswell,52.84,102.06,61.23,117.93,281.23,Raw,SBD,M,
Boys,56,3,Anthony Chavez,Roswell,54.98,65.77,47.63,102.06,215.46,Raw,SBD,M,
Boys,60,1,Nathaniel Lujan,Roswell,59.87,156.49,97.52,174.63,428.64,Raw,SBD,M,
Boys,60,2,Andru Lozano,Portales,58.88,124.74,79.38,163.29,367.41,Raw,SBD,M,
Boys,60,3,Ashton Radloff,Portales,56.74,106.59,81.65,158.76,347,Raw,SBD,M,
Boys,67.5,1,Kevin Cheng,NMMI,66.72,165.56,120.2,183.7,469.47,Raw,SBD,M,
Boys,67.5,2,Nathaniel Bernal,Roswell,66.86,165.56,111.13,183.7,460.4,Raw,SBD,M,
Boys,67.5,3,Robert Duran,Portales,67.13,147.42,83.91,183.7,415.04,Raw,SBD,M,
Boys,67.5,4,Donovan Lucero,Portales,61.69,115.67,83.91,165.56,365.14,Raw,SBD,M,
Boys,75,1,Taylen Payne,Goddard,73.03,188.24,113.4,226.8,528.44,Raw,SBD,M,
Boys,75,2,Isaac Foots,Portales,73.26,149.69,90.72,217.72,458.13,Raw,SBD,M,
Boys,75,3,James Roh,NMMI,72.76,102.06,92.99,167.83,362.87,Raw,SBD,M,
Boys,75,4,Izeha Mendoza,Goddard,73.12,102.06,70.31,129.27,301.64,Raw,SBD,M,
Boys,75,5,Sammy Flores,Goddard,70.99,79.38,81.65,136.08,297.1,Raw,SBD,M,
Boys,82.5,1,Martin Gamez,Roswell,79.24,217.72,124.74,219.99,562.45,Raw,SBD,M,
Boys,82.5,2,Brandon Webster,Portales,78.79,176.9,108.86,213.19,498.95,Raw,SBD,M,
Boys,82.5,3,Miguel Garcia,NMMI,69.72,165.56,102.06,204.12,471.74,Raw,SBD,M,
Boys,82.5,4,Coltin Brewton,Goddard,78.97,151.95,83.91,181.44,417.3,Raw,SBD,M,
Boys,82.5,5,Nick Reed,Goddard,80.92,115.67,74.84,142.88,333.39,Raw,SBD,M,
Boys,82.5,6,Victor Garcia,Goddard,80.42,115.67,79.38,136.08,331.12,Raw,SBD,M,
Boys,90,1,Declan Martin,Portales,87.91,174.63,97.52,183.7,455.86,Raw,SBD,M,
Boys,90,2,Eduardo Munoz,Goddard,85.82,147.42,102.06,204.12,453.59,Raw,SBD,M,
Boys,90,3,Alex Graniewicz,NMMI,81.06,147.42,113.4,170.1,430.91,Raw,SBD,M,
Boys,90,4,Cooper Alpers,Goddard,78.7,129.27,77.11,188.24,394.63,Raw,SBD,M,
Boys,90,DQ,Ever Dominguez,Portales,89.81,,,,,Raw,SBD,M,
Boys,100,1,William Seifert,NMMI,99.2,226.8,129.27,206.38,562.45,Raw,SBD,M,
Boys,100,2,Alberto Hernandez,Roswell,99.79,204.12,111.13,206.38,521.63,Raw,SBD,M,
Boys,100,3,Colten Tomlinson,Portales,99.16,165.56,102.06,204.12,471.74,Raw,SBD,M,
Boys,100,4,Dravan Miller,Portales,92.44,154.22,99.79,183.7,437.72,Raw,SBD,M,
Boys,100,5,Lupe Bedolla,Roswell,97.61,142.88,104.33,156.49,403.7,Raw,SBD,M,
Boys,100,6,Aydyn Smith,Goddard,93.8,79.38,68.04,124.74,272.16,Raw,SBD,M,
Boys,100,7,Joseph Morrice,Roswell,92.53,61.23,52.16,102.06,215.46,Raw,SBD,M,
Boys,110,1,Ethan Coats,Roswell,107.68,156.49,124.74,210.92,492.15,Raw,SBD,M,
Boys,110,2,Julian Eaker,Goddard,106,172.37,106.59,181.44,460.4,Raw,SBD,M,
