,,Official BDFPA Score Sheet v6,,,,,,,Date of Comp -,,3trd October 2015,,,,,,,,Organiser,,Adam Sauberlich/Wullie Brown,,,
Competition,,Scottish P,,,,,,,,,,,,,,,,,,,,,,
,Divisional Record,,British Record,,,,,European Record,,,,,Drug Tested,,,,,Calibrated Scales and Weights Used YES,,,,,,
,FLT  Wt Class,Body wt,Age Cat,Age,UN/,F/M,,DIV,Name,BENCH,,,DEADLIFT,,,,Total,Co eff.,Points,MAM,,Masters   Place  Place,,Best Lifter
,,,,,EQ,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,,,,,PN,Class   Cat,,
1,58.50,58.20,O,24,UN,F,Scotland,Siobhan Marmion,50,-52.5,52.5,,90,97.5,-107.5,,150,0.8825,132.375,0.000,,1,,Best Lifter
1,67.50,67.00,O,38,UN,M,Scotland,Paddy Jumelle,90,95,-100,,0,0,0,,95,0.7307,69.4165,0.000,,1,,
1,82.50,81.60,O,26,UN,M,Scotland,Calum Duthie,100,-110,-110,,180,190,200,,300,0.6241,187.23,0.000,,1,,
1,82.50,79.80,O,31,UN,M,Scotland,John Dunsmore,105,110,112.5,,165,175,185,,297.5,0.6341,188.6448,0.000,,2,,
1,90.00,86.70,M8,75,UN,M,Scotland,David Hearn,80,85,88,-90,130,140,150,-155,238,0.5991,142.5858,1.900,270.913,1,1,Best Lifter Masters
1,100.00,94.40,T3,19,UN,M,Scotland,Callum Crozier,145,155,-165,,240,255,-270,,410,0.5697,233.577,0.000,,1,1,Best Lifter
1,100.00,100.00,T1,16,UN,M,Scotland,Zak Murray,62.5,70,80,,140,150,165,175,245,0.554,135.73,0.000,,2,1,
1,110.00,109.40,JR,23,UN,M,Scotland,Robert McAulay,140,-155,160,165,220,232.5,-240,,392.5,0.5372,210.851,0.000,,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,
Refs,,,,,,,,,,,,,,,,,,,,,,,,
Steve McQuade,,,,,,,,,,,,,,,,,,,,,,,,
Pete Gaskin,,,,,,,,,,,,,,,,,,,,,,,,
Wullie Brown,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Scorkeeper,,,,,,,,,,,,,,,,,,,,,,,,
Pete Gaskin,,,,,,,,,,,,,,,,,,,,,,,,
