Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Rachele Killian Unso,56,F-O,92.53,67.59,117.48,277.6,F,SBD,Single-ply,1,
Donna Samoylich,56,F-Y2,62.6,39.92,84.82,187.33,F,SBD,Single-ply,1,
Lea Hendrix,60,F-O,165.11,87.54,200.03,452.69,F,SBD,Single-ply,1,
Faith Ireland,60,F-M5,79.83,44.91,120.2,244.94,F,SBD,Single-ply,1,
Sarah Lewis #3,60,F-T2,,42.64,104.78,,F,SBD,Single-ply,DQ,
Patricia Martinez,82.5,F-O,110.22,67.59,120.2,298.01,F,SBD,Single-ply,1,
Traci Gack,82.5,F-O,72.57,62.6,94.8,229.97,F,SBD,Single-ply,2,
Laura Bobek,90+,F-T2,170.1,87.54,165.11,422.75,F,SBD,Single-ply,1,
Chris Moreno Vera,56,M-Y1,64.86,24.95,67.59,157.4,M,SBD,Single-ply,1,
Jeff Collins,60,M-T2,115.21,77.56,140.16,332.94,M,SBD,Single-ply,1,
Rick Durbin,75,M-O,205.02,165.11,212.28,582.41,M,SBD,Single-ply,1,
Xavier Simien,75,M-Jr,207.29,130.18,217.72,555.2,M,SBD,Single-ply,1,
Mikhail Brusser,75,M-M4,110.22,130.18,187.33,427.74,M,SBD,Single-ply,1,
Shaun Davis #4,75,M-Jr,127.46,94.8,195.04,417.3,M,SBD,Single-ply,2,
Julio Moreno Vera,75,M-Y1,64.86,29.94,67.59,162.39,M,SBD,Single-ply,1,
Brian Baertlein,82.5,M-O,237.68,175.09,227.7,640.47,M,SBD,Single-ply,1,
Marcus Hysert,82.5,M-O,177.35,102.51,207.29,487.16,M,SBD,Single-ply,2,
Spencer Hart,82.5,M-Jr,177.35,115.21,182.34,474.91,M,SBD,Single-ply,1,
Adam Grant,90,M-O,205.02,155.13,222.71,582.87,M,SBD,Single-ply,1,
Slavic Samoylich,90,M-T3,187.33,180.08,212.28,579.69,M,SBD,Single-ply,1,
Jim Berrios,90,M-M2,219.99,132.45,160.12,512.56,M,SBD,Single-ply,1,
Russ Nielsen,90,M-M1,197.31,120.2,185.07,502.58,M,SBD,Single-ply,1,
Pierce Lofton,90,M-T2,160.12,87.54,182.34,430.01,M,SBD,Single-ply,1,
Cesar Granados,90,M-T3,160.12,92.53,160.12,412.77,M,SBD,Single-ply,2,
Bob Knudsen,90,M-M5,102.51,112.49,147.42,362.42,M,SBD,Single-ply,1,
Gilmore Reboton,100,M-M1,219.99,115.21,229.97,565.18,M,SBD,Single-ply,1,
Jayson Kline,110,M-Jr,297.56,192.32,254.92,744.8,M,SBD,Single-ply,1,
Tony Waters,110,M-O,249.93,152.41,227.7,630.04,M,SBD,Single-ply,1,
Steve Slavens,110,M-M4,205.02,170.1,227.7,602.82,M,SBD,Single-ply,1,
John Rhodes,110,M-T2,137.44,115.21,182.34,435,M,SBD,Single-ply,1,
Jimmy Lindenstein,110,M-T1,84.82,102.51,175.09,362.42,M,SBD,Single-ply,1,
Bao Do,110,M-T2,210.01,,210.01,,M,SBD,Single-ply,DQ,
David Marx,125,M-Jr,212.28,142.43,254.92,609.63,M,SBD,Single-ply,1,
Ted Stewart,125,M-M3,215,127.46,234.96,577.42,M,SBD,Single-ply,1,
Dan Harkins,125,M-M4,165.11,130.18,172.37,467.65,M,SBD,Single-ply,1,
K. C. Samoylich,125+,M-T1,210.01,140.16,212.28,562.45,M,SBD,Single-ply,1,
Laurie Lamp,56,F-M1,,69.85,,69.85,F,B,Single-ply,1,
Roul Chwalek,90,M-M3,,150.14,,150.14,M,B,Single-ply,1,
Dennis Barstow,90,M-O,,104.78,,104.78,M,B,Single-ply,1,
Ken Gack,100,M-O,,227.7,,227.7,M,B,Single-ply,1,
Tim Dahlstrom,110,M-M2,,,,,M,B,Single-ply,DQ,
John Carney #2,125,M-O,,142.43,,142.43,M,B,Single-ply,1,
Jesse Ward,125,M-O,,,,,M,B,Single-ply,DQ,
Clete Nielsen,125+,M-M2,,137.44,,137.44,M,B,Single-ply,1,
Jody Cranston,82.5,M-O,,,252.65,252.65,M,D,Single-ply,1,
Ronald Tidmarsh,100,M-M6,,,170.1,170.1,M,D,Single-ply,1,
John Carney #2,125,M-O,,,160.12,160.12,M,D,Single-ply,1,
