Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F. Giannandrea,52,Open,M,111.13,77.11,138.35,326.59,SBD,Single-ply,1
D. Gunther,52,Open,M,77.11,47.63,113.4,238.14,SBD,Single-ply,4
Matt Hepp,52,Open,M,90.72,74.84,104.33,269.89,SBD,Single-ply,2
Paul Ciola,52,Open,M,95.25,47.63,113.4,256.28,SBD,Single-ply,3
C. Borzumate,52,Open,F,70.31,38.56,108.86,217.72,SBD,Single-ply,5
Gary Coleman,56,Open,M,149.69,120.2,185.97,455.86,SBD,Single-ply,1
David Mollevik,60,Open,M,158.76,113.4,163.29,435.45,SBD,Single-ply,1
Matt Hepp,60,Open,M,90.72,77.11,127.01,294.84,SBD,Single-ply,2
Chris Plath,60,Open,F,45.36,43.09,108.86,197.31,SBD,Single-ply,3
Dave LaPlant,67.5,Open,M,210.92,131.54,224.53,566.99,SBD,Single-ply,1
Fred Kenyon,67.5,Open,M,181.44,108.86,229.06,519.36,SBD,Single-ply,2
John Stallworth,67.5,Open,M,192.78,122.47,199.58,514.83,SBD,Single-ply,3
Jay Halprin,67.5,Open,M,176.9,108.86,215.46,501.22,SBD,Single-ply,4
John Kicinski,75,Open,M,213.19,149.69,213.19,576.06,SBD,Single-ply,1
M. Strain,75,Open,M,179.17,133.81,215.46,528.44,SBD,Single-ply,2
John Misiaczek,75,Open,M,190.51,133.81,192.78,517.1,SBD,Single-ply,3
John Payette,75,Open,M,183.71,122.47,206.38,512.56,SBD,Single-ply,4
Vic Connors,75,Open,M,199.58,108.86,199.58,508.02,SBD,Single-ply,5
John Griffin,75,Open,M,140.61,108.86,181.44,430.91,SBD,Single-ply,6
Larry Harlowe,75,Open,M,181.44,124.74,,,SBD,Single-ply,DQ
J. Hunter,75,Open,M,,,,,SBD,Single-ply,DQ
Scott Cannova,82.5,Open,M,215.46,147.42,249.48,612.35,SBD,Single-ply,1
Fred Brescia,82.5,Open,M,219.99,136.08,233.6,589.67,SBD,Single-ply,2
R. Coughlin,82.5,Open,M,154.22,133.81,172.37,460.4,SBD,Single-ply,3
Tony Coratti,90,Open,M,258.55,163.29,272.16,694,SBD,Single-ply,1
Tom Underwood,90,Open,M,260.82,147.42,283.5,691.73,SBD,Single-ply,2
Gil Scarazzini,90,Open,M,244.94,163.29,272.16,680.39,SBD,Single-ply,3
Bob Ignasiak,90,Open,M,215.46,161.03,247.21,623.69,SBD,Single-ply,4
D. Eustice,90,Open,M,226.8,147.42,238.14,612.35,SBD,Single-ply,5
R. Avery,90,Open,M,215.46,154.22,240.4,610.08,SBD,Single-ply,6
Andy Putrello,90,Open,M,222.26,149.69,222.26,594.21,SBD,Single-ply,7
D. Hyde,90,Open,M,192.78,120.2,226.8,539.78,SBD,Single-ply,8
J. Bartley,90,Open,M,185.97,113.4,213.19,512.56,SBD,Single-ply,9
Nick Spataro,90,Open,M,170.1,136.08,204.12,510.29,SBD,Single-ply,10
Bernie Kristoff,90,Open,M,199.58,,,,SBD,Single-ply,DQ
Tony Vargas,100,Open,M,281.23,192.78,283.5,757.5,SBD,Single-ply,1
R. Nelson,100,Open,M,199.58,124.74,260.82,585.13,SBD,Single-ply,2
Bob Welch,100,Open,M,206.38,129.27,242.67,578.33,SBD,Single-ply,3
Dale Stefano,110,Open,M,285.76,185.97,301.64,773.38,SBD,Single-ply,1
Chris Machin,110,Open,M,294.84,181.44,274.42,750.7,SBD,Single-ply,2
Dave Giamicheal,110,Open,M,263.08,176.9,260.82,700.8,SBD,Single-ply,3
H. Cooper,110,Open,M,235.87,181.44,256.28,673.59,SBD,Single-ply,4
Rich Gallucci,110,Open,M,238.14,151.95,256.28,646.37,SBD,Single-ply,5
P. Stanley,110,Open,M,183.71,120.2,215.46,519.36,SBD,Single-ply,6
Frank Kresa,110,Open,M,151.95,142.88,192.78,487.61,SBD,Single-ply,7
George Minor,125,Open,M,294.84,158.76,272.16,725.75,SBD,Single-ply,1
Jim Greco,125,Open,M,249.48,195.04,249.48,694,SBD,Single-ply,2
Alex Pregnar,125+,Open,M,353.8,204.12,340.19,898.11,SBD,Single-ply,1
K. Voetsch,125+,Open,M,235.87,204.12,226.8,666.78,SBD,Single-ply,2
