Пермская краевая федерация пауэрлифтинга,,,,,,,,,,,,,,
,,,Чемпионат Пермского края по жиму среди мужчин и женщин.,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Весовая категория 57 кг,,,,,,,,,
,,,,,,,,,,,,,,
№,Фамилия Имя,г. рож. Раз.,,город,команда,,С.вес,1,2,3,Рез-т,Вилкс,Очки,Тренер
1,Дмитрюк Мария,1990,МС,Пермь,ПГНИУ,,55.8,67.5,72.5,75,75,89.75,12,Хаин М.М.
2,Анисимова Елена,1978,1,п. Майский,ДЮСШ,,56.2,-40,-40,40,40,46.93,9,Москвин А.С.
,,,,,,,,,,,,,,
,,,,,Весовая категория 63 кг.,,,,,,,,,
1,Лунева Татьяна,1978,МС,Пермь,СПАРТ,,63,60,65,70,70,75.18,12,Лунев М.
2,Безолуцких Юлия,1989,б/р,Пермь,СПАРТ,,61.5,45,-50,-50,45,49.22,9,Лунева Т.
,,,,,,,,,,,,,,
,,,,,Весовая категория 72 кг.,,,,,,,,,
1,Трухонина Анна,1981,б/р,Пермь,СПАРТ,,68.2,35,40,42.5,42.5,43.05,12,Калугина А.
,,,,,,,,,,,,,,
,,,,,Весовая категория 84 кг.,,,,,,,,,
1,Вшивцева Елена,1973,1,Пермь,ПГСХА,,76,95,100,-107.5,100,94.29,12,Самостоятельно
,,,,,,,,,,,,,,
,Судейская бригада на помосте :,,,ст.,Реньжина Наталья,,,,,IIIк,,,Пермь,
,,,,бок.,Козырев Глеб,,,,,IIIк,,,Краснокамск,
,,,,бок.,Кадочников Андрей,,,,,IIIк,,,Краснокамск,
,,,,сек.,Мусин Наис,,,,,Iк,,,Оса,
,,,,,,,,,,,,,,
,Результаты абсолютного зачета,,,,,,,,Результаты коммандного зачета,,,,,
,Фамилия Имя,Вилкс,Рез-т,Соб.вес,,,,,,,,,,
1,Вшивцева Елена,94.29,100,76,,,,1,Пермь,,,СПАРТ,,33 12+9+12
2,Дмитрюк Мария,89.75,75,55.8,,,,2,Пермь,,,ПГНИУ,12,12
3,Лунева Татьяна,75.18,70,63,,,,2,Пермь,,,ПГСХА,12,12
4,Безолуцких Юлия,49.22,45,61.5,,,,3,п. Майский,,,ДЮСШ 9 9,,
5,Анисимова Елена,46.93,40,56.2,,,,,,,,,,
6,Трухонина Анна,43.05,42.5,68.2,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Пермская краевая федерация пауэрлифтинга,,,,,,,,,,
,,,Чемпионат Пермского края по жиму среди мужчин и женщин.,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Весовая категория 74 кг.,,,,,,,,,
1,Филимончиков Александр,1990,КМС,Пермь,ПГНИУ,,73.8,170,177.5,182.5,182.5,126.32,12,"Хаин М.М,"
,,,,,,,,,,,,,,
,,,,,Весовая категория 83 кг,,,,,,,,,
1,Порошин Алексей,1986,б/р,Очер,,,79.3,160,170,-180,170,116.7,12,Касьянов А.В.
2,Антипин Игорь,1991,б/р,Пермь,Учитель,,83,140,142.5,145,145,96.78,9,Пахомов
3,Бармин Игорь,1967,б/р,Пермь,СПАРТ,,79.05,100,105,110,110,75.63,8,Лунева Т. Лунев М.
,,,,,,,,,,,,,,
,,,,,Весовая категория 93 кг.,,,,,,,,,
1,Кондратьев Сергей,1987,КМС,Пермь,ПНИПУ,,91.8,210,220,225,225,142.22,12,"Павленко Н.Г,"
2,Касьянов Артур,1984,б/р,Очер,,,89.65,200,210,-220,210,134.29,9,Самостоятельно
3,Москвин Андрей,1987,КМС,п. Майский,ДЮСШ,,90.6,165,175,180,180,114.53,8,Самостоятельно
4,Конюхов Игорь,1984,б/р,Пермь,СПАРТ,,92.45,135,140,145,145,91.32,7,Лунева Т. Лунев М.
