Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Mariya Dmitryuk,Мария Дмитрюк,1990,57,55.8,67.5,72.5,75,75,75,B,Single-ply,F,Open
2,Elena Anisimova,Елена Анисимова,1978,57,56.2,-40,-40,40,40,40,B,Single-ply,F,Open
1,Tatyana Luneva,Татьяна Лунева,1978,63,63,60,65,70,70,70,B,Single-ply,F,Open
2,Yuliya Bezolutskikh,Юлия Безолуцких,1989,63,61.5,45,-50,-50,45,45,B,Single-ply,F,Open
1,Anna Trukhonina,Анна Трухонина,1981,72,68.2,35,40,42.5,42.5,42.5,B,Single-ply,F,Open
1,Elena Vshivtseva,Елена Вшивцева,1973,84,76,95,100,-107.5,100,100,B,Single-ply,F,Open
1,Aleksandr Filimonchikov,Александр Филимончиков,1990,74,73.8,170,177.5,182.5,182.5,182.5,B,Single-ply,M,Open
1,Aleksey Poroshin,Алексей Порошин,1986,83,79.3,160,170,-180,170,170,B,Single-ply,M,Open
2,Igor Antipin,Игорь Антипин,1991,83,83,140,142.5,145,145,145,B,Single-ply,M,Open
3,Igor Barmin,Игорь Бармин,1967,83,79.05,100,105,110,110,110,B,Single-ply,M,Open
1,Sergey Kondratev,Сергей Кондратьев,1987,93,91.8,210,220,225,225,225,B,Single-ply,M,Open
2,Artur Kasyanov,Артур Касьянов,1984,93,89.65,200,210,-220,210,210,B,Single-ply,M,Open
3,Andrey Moskvin,Андрей Москвин,1987,93,90.6,165,175,180,180,180,B,Single-ply,M,Open
4,Igor Konyukhov,Игорь Конюхов,1984,93,92.45,135,140,145,145,145,B,Single-ply,M,Open
5,Aleksandr Dubrovin,Александр Дубровин,1989,93,89.2,120,-125,-125,120,120,B,Single-ply,M,Open
1,Viktor Minenko,Виктор Миненко,1968,105,99,220,-240,-240,220,220,B,Single-ply,M,Open
2,Alir Sharipov,Алир Шарипов,1967,105,96.25,145,160,170,170,170,B,Single-ply,M,Open
3,Andrey Kylosov,Андрей Кылосов,1970,105,102.7,170,-175,,170,170,B,Single-ply,M,Open
4,Maksim Pospelov,Максим Поспелов,1984,105,95.95,160,-170,-170,160,160,B,Single-ply,M,Open
1,Andrey Kadochnikov,Андрей Кадочников,1983,120,109.1,200,220,225,225,225,B,Single-ply,M,Open
2,Eldenis Guseynov,Эльденис Гусейнов,1976,120,105.7,180,-190,-190,180,180,B,Single-ply,M,Open
1,Kirill Kropis,Кирилл Кропис,1987,120+,125.7,-260,-260,260,260,260,B,Single-ply,M,Open
