Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Ekaterina Volodko,2001,Russia,38.65,57.5,62.5,67.5,67.5,42.5,45,-47.5,45,70,75,77.5,77.5,190,40,F,Екатерина Володько,SBD,Raw
Sub-Juniors,2,Viktoriya Lyubutina,2005,Russia,37.1,37.5,42.5,45,45,27.5,32.5,35,35,55,67.5,75,75,155,40,F,Виктория Любутина,SBD,Raw
Sub-Juniors,3,Irina Chirikova,2004,Russia,31.6,27.5,30,35,35,22.5,25,27.5,27.5,45,47.5,50,50,112.5,40,F,Ирина Чирикова,SBD,Raw
Sub-Juniors,1,Darya Egorova,2000,Russia,51.1,65,72.5,77.5,77.5,42.5,47.5,-50,47.5,95,102.5,110,110,235,52,F,Дарья Егорова,SBD,Raw
Sub-Juniors,2,Anastasiya Filonchik,1998,Russia,50.6,60,70,75,75,42.5,47.5,-50,47.5,80,90,105,105,227.5,52,F,Анастасия Филончик,SBD,Raw
Sub-Juniors,3,Darya Bondarenko,2001,Russia,50.5,70,75,80,80,40,42.5,-45,42.5,-75,80,85,85,207.5,52,F,Дарья Бондаренко,SBD,Raw
Sub-Juniors,4,Alina Ostanina,2000,Russia,50.3,55,-62.5,-67.5,55,32.5,-37.5,37.5,37.5,75,85,90,90,182.5,52,F,Алина Останина,SBD,Raw
Sub-Juniors,1,Kseniya Makarova,2001,Russia,54.55,70,-77.5,82.5,82.5,55,57.5,60,60,75,82.5,-85,82.5,225,57,F,Ксения Макарова,SBD,Raw
Sub-Juniors,2,Tatyana Nadelyaeva,1999,Russia,52.1,65,70,72.5,72.5,40,42.5,-45,42.5,70,77.5,85,85,200,57,F,Татьяна Наделяева,SBD,Raw
Sub-Juniors,1,Tatyana Knyazkova,2002,Russia,58,-80,-80,80,80,40,47.5,50,50,90,102.5,107.5,107.5,237.5,63,F,Татьяна Князькова,SBD,Raw
Sub-Juniors,2,Kristina Sidorova,1999,Russia,58.7,50,55,-60,55,32.5,35,-37.5,35,70,80,85,85,175,63,F,Кристина Сидорова,SBD,Raw
Sub-Juniors,1,Kristina Arsentyeva,2001,Russia,71.6,80,90,92.5,92.5,47.5,52.5,55,55,110,120,127.5,127.5,275,72,F,Кристина Арсентьева,SBD,Raw
Sub-Juniors,2,Alina Kravchenko,1999,Russia,64.65,87.5,-92.5,-92.5,87.5,47.5,52.5,-55,52.5,-90,90,102.5,102.5,242.5,72,F,Алина Кравченко,SBD,Raw
Sub-Juniors,3,Karina Konstantinovich,2000,Russia,68.3,40,-47.5,55,55,20,,,20,-55,55,-60,55,130,72,F,Карина Константинович,SBD,Raw
Sub-Juniors,1,Andrey Talko,2002,Russia,46.15,70,77.5,85,85,62.5,67.5,70,70,82.5,90,105,105,260,48,M,Андрей Талько,SBD,Raw
Sub-Juniors,2,Stanislav Fedoseev,1997,Russia,46.85,62.5,70,80,80,50,55,57.5,57.5,90,110,-127.5,110,247.5,48,M,Станислав Федосеев,SBD,Raw
Sub-Juniors,3,Igor Muntyan,2002,Russia,42,65,70,75,75,45,50,52.5,52.5,80,87.5,92.5,92.5,220,48,M,Игорь Мунтян,SBD,Raw
